Label                  Latency
2607                   7.64 ms
2608                   3.55 ms
2609                   3.47 ms
2610                   4.38 ms
2611                   4.30 ms
2612                   6.24 ms
2613                   3.17 ms
2614                   6.08 ms
2615                   3.00 ms
2616                   4.93 ms
2617                   5.88 ms
2618                   3.79 ms
2619                   9.71 ms
2620                   3.64 ms
2621                   3.57 ms
2622                   6.49 ms
2623                   3.43 ms
2624                   3.35 ms
2625                   5.28 ms
2626                   4.20 ms
2627                   7.13 ms
2628                   4.07 ms
2629                   3.01 ms
2630                   2.94 ms
2631                   4.85 ms
2632                   3.77 ms
2633                   3.69 ms
2634                   3.63 ms
2635                   3.55 ms
2636                   3.50 ms
2637                   3.40 ms
2638                   4.35 ms
2639                   4.25 ms
2640                   4.18 ms
2641                   9.11 ms
2642                   4.04 ms
2643                   6.96 ms
2644                   3.87 ms
2645                   3.80 ms
2646                  11.73 ms
2647                   3.67 ms
2648                   6.60 ms
2649                   3.51 ms
2650                   5.46 ms
2651                   3.38 ms
2652                   3.31 ms
2653                   3.23 ms
2654                   6.15 ms
2655                   7.07 ms
2656                   3.99 ms
2657                   3.92 ms
2658                   2.87 ms
2659                   3.79 ms
2660                   3.70 ms
2661                   3.63 ms
2662                   3.54 ms
2663                   3.47 ms
2664                   4.40 ms
2665                   7.34 ms
2666                   4.25 ms
2667                   4.17 ms
2668                   4.10 ms
2669                   4.04 ms
2670                   3.96 ms
2671                   3.87 ms
2672                   3.79 ms
2673                   3.73 ms
2674                   3.65 ms
2675                   3.56 ms
2676                   6.50 ms
2677                   3.42 ms
2678                   3.34 ms
2679                   4.28 ms
2680                   4.22 ms
2681                   3.12 ms
2682                   4.05 ms
2683                   2.98 ms
2684                   3.91 ms
2685                   3.83 ms
2686                   3.76 ms
2687                   3.68 ms
2688                   3.63 ms
2689                   3.55 ms
2690                   8.48 ms
2691                   4.39 ms
2692                   7.32 ms
2693                   4.26 ms
2694                   3.17 ms
2695                   7.11 ms
2696                   3.02 ms
2697                   2.96 ms
2698                   7.88 ms
2699                   3.81 ms
2700                   3.73 ms
2701                   3.66 ms
2702                   3.57 ms
2703                   3.50 ms
2704                   3.42 ms
2705                   7.37 ms
2706                   3.29 ms
2707                   7.22 ms
2708                   3.14 ms
2709                  10.04 ms
2710                   2.97 ms
2711                   6.89 ms
2712                   3.84 ms
2713                   3.75 ms
2714                   7.69 ms
2715                   3.60 ms
2716                   3.54 ms
2717                   3.45 ms
2718                   8.38 ms
2719                   4.32 ms
2720                   9.25 ms
2721                   4.18 ms
2722                   3.09 ms
2723                   4.01 ms
2724                   2.94 ms
2725                   3.89 ms
2726                   4.80 ms
2727                   3.72 ms
2728                   4.65 ms
2729                   5.59 ms
2730                   9.51 ms
2731                   3.44 ms
2732                   3.35 ms
2733                   3.28 ms
2734                   3.20 ms
2735                   4.14 ms
2736                   3.06 ms
2737                   3.00 ms
2738                   2.91 ms
2739                   7.86 ms
2740                   3.78 ms
2741                   8.69 ms
2742                   3.61 ms
2743                   3.54 ms
2744                   3.47 ms
2745                   3.40 ms
2746                   4.32 ms
2747                   3.24 ms
2748                   5.18 ms
2749                   4.11 ms
2750                   6.05 ms
2751                   3.96 ms
2752                   2.88 ms
2753                   5.84 ms
2754                   4.75 ms
2755                   3.67 ms
2756                   9.61 ms
2757                   3.54 ms
2758                   4.46 ms
2759                   6.37 ms
2760                   3.32 ms
2761                   3.23 ms
2762                   3.15 ms
2763                   4.09 ms
2764                   4.02 ms
2765                   2.94 ms
2766                   3.88 ms
2767                   7.80 ms
2768                   3.72 ms
2769                   5.64 ms
2770                   4.56 ms
2771                   6.50 ms
2772                   3.42 ms
2773                   4.35 ms
2774                   4.27 ms
2775                   4.20 ms
2776                   4.13 ms
2777                   4.06 ms
2778                   3.99 ms
2779                   4.94 ms
2780                   3.88 ms
2781                   6.77 ms
2782                   4.66 ms
2783                   9.59 ms
2784                   3.51 ms
2785                   3.45 ms
2786                   4.38 ms
2787                   5.29 ms
2788                   3.25 ms
2789                  11.16 ms
2790                   5.09 ms
2791                   4.00 ms
2792                   3.94 ms
2793                   2.85 ms
2794                   3.80 ms
2795                   4.74 ms
2796                   3.65 ms
2797                   3.58 ms
2798                   3.49 ms
2799                   3.41 ms
2800                   3.35 ms
2801                   4.25 ms
2802                   4.17 ms
2803                   3.10 ms
2804                   4.02 ms
2805                   3.96 ms
2806                   3.88 ms
2807                   3.80 ms
2808                   7.73 ms
2809                   3.67 ms
2810                   3.58 ms
2811                  10.53 ms
2812                   3.43 ms
2813                   3.37 ms
2814                   9.31 ms
2815                   4.21 ms
2816                   3.13 ms
2817                   3.06 ms
2818                   2.99 ms
2819                   3.92 ms
2820                   3.83 ms
2821                   4.76 ms
2822                   4.70 ms
2823                   7.62 ms
2824                   3.54 ms
2825                   3.46 ms
2826                   4.39 ms
2827                   3.31 ms
2828                   4.25 ms
2829                   3.16 ms
2830                   4.09 ms
2831                   3.02 ms
2832                   3.94 ms
2833                   4.88 ms
2834                   3.78 ms
2835                   4.73 ms
2836                   5.65 ms
2837                   9.58 ms
2838                   3.50 ms
2839                   3.42 ms
2840                   4.35 ms
2841                   3.27 ms
2842                   4.21 ms
2843                   3.15 ms
2844                   3.08 ms
2845                   2.99 ms
2846                   2.94 ms
2847                   3.84 ms
2848                   3.76 ms
2849                   4.69 ms
2850                   3.64 ms
2851                   3.56 ms
2852                   3.49 ms
2853                   3.40 ms
2854                   3.33 ms
2855                   3.26 ms
2856                   4.19 ms
2857                   3.10 ms
2858                   4.02 ms
2859                   2.94 ms
2860                   3.87 ms
2861                   3.82 ms
2862                   3.72 ms
2863                   6.66 ms
2864                   6.58 ms
2865                   3.47 ms
2866                   8.42 ms
2867                   3.33 ms
2868                  11.27 ms
2869                   3.21 ms
2870                   4.11 ms
2871                   4.03 ms
2872                   2.97 ms
2873                  10.91 ms
2874                   3.82 ms
2875                   3.75 ms
2876                   7.68 ms
2877                   3.60 ms
2878                   3.53 ms
2879                   3.47 ms
2880                   3.38 ms
2881                   4.31 ms
2882                   3.24 ms
2883                   3.16 ms
2884                   9.10 ms
2885                   3.04 ms
2886                   3.95 ms
2887                  10.89 ms
2888                   3.82 ms
2889                   3.74 ms
2890                   3.67 ms
2891                   3.58 ms
2892                   3.52 ms
2893                   3.43 ms
2894                   5.36 ms
2895                   3.30 ms
2896                   3.21 ms
2897                   3.12 ms
2898                   4.06 ms
2899                   2.99 ms
2900                   6.93 ms
2901                   2.81 ms
2902                   3.74 ms
2903                   3.68 ms
2904                   3.59 ms
2905                   3.52 ms
2906                   3.47 ms
2907                   3.37 ms
2908                   4.30 ms
2909                   4.22 ms
2910                   4.17 ms
2911                   3.06 ms
2912                   3.99 ms
2913                   3.92 ms
2914                   5.84 ms
2915                   3.76 ms
2916                   3.69 ms
2917                   4.62 ms
2918                   3.54 ms
2919                   7.49 ms
2920                   3.38 ms
2921                   4.31 ms
2922                   8.25 ms
2923                   3.16 ms
2924                   3.09 ms
2925                   4.03 ms
2926                   3.94 ms
2927                   3.88 ms
2928                   3.79 ms
2929                   3.72 ms
2930                   3.63 ms
2931                   3.57 ms
2932                   3.49 ms
2933                   4.41 ms
2934                   3.36 ms
2935                   4.27 ms
2936                   3.20 ms
2937                   4.12 ms
2938                   4.06 ms
2939                   8.97 ms
2940                   3.91 ms
2941                   3.83 ms
2942                   3.75 ms
2943                   7.68 ms
2944                   3.61 ms
2945                   9.53 ms
2946                   3.46 ms
2947                   7.40 ms
2948                   7.31 ms
2949                   4.24 ms
2950                   3.19 ms
2951                   3.09 ms
2952                   4.02 ms
2953                   2.94 ms
2954                   8.88 ms
2955                   3.80 ms
2956                   3.71 ms
2957                   3.67 ms
2958                   3.57 ms
2959                   3.51 ms
2960                   4.42 ms
2961                  11.35 ms
2962                   4.26 ms
2963                   5.19 ms
2964                   3.11 ms
2965                  10.04 ms
2966                   4.98 ms
2967                   7.92 ms
2968                   3.83 ms
2969                   3.75 ms
2970                   3.67 ms
2971                   3.61 ms
2972                   3.53 ms
2973                   8.46 ms
2974                   3.37 ms
2975                   5.30 ms
2976                   4.23 ms
2977                   4.15 ms
2978                   4.09 ms
2979                   3.02 ms
2980                   3.93 ms
2981                   3.85 ms
2982                   6.76 ms
2983                   3.68 ms
2984                   6.63 ms
2985                   3.55 ms
2986                   3.47 ms
2987                   3.39 ms
2988                  12.33 ms
2989                   4.25 ms
2990                   9.17 ms
2991                   4.08 ms
2992                   3.00 ms
2993                   4.92 ms
2994                   3.86 ms
2995                   7.79 ms
2996                   3.71 ms
2997                  10.64 ms
2998                   3.56 ms
2999                   3.50 ms
3000                   3.41 ms
3001                   4.33 ms
3002                   3.24 ms
3003                   9.20 ms
3004                   4.11 ms
3005                   9.04 ms
3006                   2.98 ms
3007                   3.88 ms
3008                   3.80 ms
3009                   3.73 ms
3010                   3.64 ms
3011                   3.58 ms
3012                   3.49 ms
3013                   3.42 ms
3014                   4.34 ms
3015                   3.27 ms
3016                   4.18 ms
3017                  11.12 ms
3018                   3.05 ms
3019                   6.96 ms
3020                   3.89 ms
3021                   9.83 ms
3022                   3.75 ms
3023                   3.68 ms
3024                   5.59 ms
3025                   7.53 ms
3026                   3.43 ms
3027                   3.38 ms
3028                   4.30 ms
3029                   4.22 ms
3030                   3.16 ms
3031                   3.06 ms
3032                   3.02 ms
3033                   3.92 ms
3034                   3.84 ms
3035                   3.76 ms
3036                   3.69 ms
3037                   3.61 ms
3038                   3.54 ms
3039                   3.46 ms
3040                   3.38 ms
3041                   3.32 ms
3042                   4.25 ms
3043                   5.16 ms
3044                   4.08 ms
3045                   6.01 ms
3046                   3.94 ms
3047                   6.86 ms
3048                   3.79 ms
3049                   3.70 ms
3050                   4.63 ms
3051                   3.56 ms
3052                   3.50 ms
3053                   3.39 ms
3054                  10.32 ms
3055                   6.23 ms
3056                   7.16 ms
3057                   4.05 ms
3058                   2.96 ms
3059                   3.88 ms
3060                   3.81 ms
3061                   3.75 ms
3062                   3.66 ms
3063                   3.59 ms
3064                   3.52 ms
3065                   3.44 ms
3066                   3.38 ms
3067                   6.29 ms
3068                   4.22 ms
3069                   3.16 ms
3070                   4.07 ms
3071                   3.01 ms
3072                   3.92 ms
3073                   3.85 ms
3074                   3.78 ms
3075                   3.70 ms
3076                   3.64 ms
3077                   3.56 ms
3078                   7.48 ms
3079                   3.42 ms
3080                   7.34 ms
3081                   3.28 ms
3082                   3.19 ms
3083                   3.14 ms
3084                   7.05 ms
3085                   2.99 ms
3086                   8.89 ms
3087                   3.83 ms
3088                   3.74 ms
3089                   8.67 ms
3090                   3.60 ms
3091                   3.51 ms
3092                   3.45 ms
3093                   4.36 ms
3094                   3.30 ms
3095                   7.23 ms
3096                   7.15 ms
3097                   9.07 ms
3098                   7.00 ms
3099                   8.92 ms
3100                   4.84 ms
3101                   3.76 ms
3102                   3.67 ms
3103                   5.59 ms
3104                   3.51 ms
3105                   6.44 ms
3106                   3.38 ms
3107                   4.27 ms
3108                   3.21 ms
3109                   3.12 ms
3110                   6.05 ms
3111                   2.98 ms
3112                   6.90 ms
3113                   3.85 ms
3114                   3.75 ms
3115                   5.69 ms
3116                   3.61 ms
3117                   3.53 ms
3118                   3.44 ms
3119                   9.38 ms
3120                   4.29 ms
3121                   4.23 ms
3122                   6.15 ms
3123                   4.07 ms
3124                   2.99 ms
3125                   7.94 ms
3126                   4.85 ms
3127                   3.76 ms
3128                   3.69 ms
3129                   3.64 ms
3130                   5.55 ms
3131                   3.47 ms
3132                  10.38 ms
3133                   3.31 ms
3134                   3.26 ms
3135                   4.16 ms
3136                   3.11 ms
3137                   3.03 ms
3138                   5.94 ms
3139                   5.88 ms
3140                   3.78 ms
3141                   4.71 ms
3142                   4.64 ms
3143                   3.56 ms
3144                   3.48 ms
3145                   3.41 ms
3146                   8.34 ms
3147                   3.26 ms
3148                   3.18 ms
3149                   4.12 ms
3150                   3.03 ms
3151                   3.95 ms
3152                   2.87 ms
3153                   3.80 ms
3154                   3.73 ms
3155                   3.66 ms
3156                   4.60 ms
3157                   5.52 ms
3158                   3.46 ms
3159                   3.38 ms
3160                   3.28 ms
3161                   5.21 ms
3162                   7.13 ms
3163                   8.06 ms
3164                   6.00 ms
3165                   5.91 ms
3166                   3.84 ms
3167                   3.75 ms
3168                   3.68 ms
3169                   3.59 ms
3170                   3.51 ms
3171                   3.43 ms
3172                   5.37 ms
3173                   6.27 ms
3174                   5.20 ms
3175                   4.12 ms
3176                   3.07 ms
3177                   6.99 ms
3178                   3.90 ms
3179                   4.82 ms
3180                   3.74 ms
3181                   3.65 ms
3182                   9.59 ms
3183                   3.50 ms
3184                   6.44 ms
3185                   4.36 ms
3186                   4.28 ms
3187                   4.22 ms
3188                   3.13 ms
3189                   5.05 ms
3190                   6.98 ms
3191                   3.90 ms
3192                   3.85 ms
3193                   4.75 ms
3194                   6.70 ms
3195                   6.61 ms
3196                   5.53 ms
3197                   5.47 ms
3198                   4.38 ms
3199                   5.31 ms
3200                   4.24 ms
3201                   3.14 ms
3202                   4.06 ms
3203                   2.99 ms
3204                   2.92 ms
3205                   3.85 ms
3206                   5.79 ms
3207                   3.69 ms
3208                   7.62 ms
3209                   3.53 ms
3210                   3.46 ms
3211                   3.40 ms
3212                   3.31 ms
3213                   6.25 ms
3214                   4.16 ms
3215                   3.09 ms
3216                   3.02 ms
3217                   5.94 ms
3218                   3.87 ms
3219                   3.80 ms
3220                   3.71 ms
3221                   5.65 ms
3222                   3.56 ms
3223                   3.48 ms
3224                   3.41 ms
3225                   4.34 ms
3226                   4.28 ms
3227                   3.21 ms
3228                   4.12 ms
3229                  10.04 ms
3230                   3.96 ms
3231                   7.88 ms
3232                   3.81 ms
3233                   3.74 ms
3234                   3.65 ms
3235                   3.58 ms
3236                   4.51 ms
3237                   3.43 ms
3238                   4.36 ms
3239                   3.28 ms
3240                   7.20 ms
3241                   5.15 ms
3242                  11.05 ms
3243                   3.00 ms
3244                   2.90 ms
3245                   3.83 ms
3246                   8.77 ms
3247                   3.68 ms
3248                   3.60 ms
3249                   3.53 ms
3250                   7.45 ms
3251                   3.38 ms
3252                   4.32 ms
3253                   4.23 ms
3254                   7.16 ms
3255                   3.09 ms
3256                   9.01 ms
3257                   2.93 ms
3258                   8.85 ms
3259                   5.78 ms
3260                  11.70 ms
3261                   3.63 ms
3262                   5.57 ms
3263                   3.47 ms
3264                   3.41 ms
3265                   4.34 ms
3266                   4.27 ms
3267                   6.18 ms
3268                   4.10 ms
3269                   3.03 ms
3270                   3.97 ms
3271                   2.89 ms
3272                   3.80 ms
3273                   4.73 ms
3274                   3.66 ms
3275                   3.59 ms
3276                   7.51 ms
3277                   3.42 ms
3278                   6.34 ms
3279                   4.28 ms
3280                   3.20 ms
3281                   4.12 ms
3282                   3.05 ms
3283                   2.99 ms
3284                   3.90 ms
3285                   3.83 ms
3286                   3.75 ms
3287                   9.70 ms
3288                   3.62 ms
3289                   3.53 ms
3290                   3.47 ms
3291                   3.38 ms
3292                   7.31 ms
3293                   4.23 ms
3294                   3.18 ms
3295                   3.08 ms
3296                   4.02 ms
3297                   9.95 ms
3298                   3.87 ms
3299                   8.80 ms
3300                   3.72 ms
3301                   5.63 ms
3302                   3.56 ms
3303                   7.48 ms
3304                   3.43 ms
3305                   3.33 ms
3306                   3.27 ms
3307                   6.18 ms
3308                   6.13 ms
3309                   4.02 ms
3310                   2.95 ms
3311                   2.89 ms
3312                   3.82 ms
3313                   3.73 ms
3314                   7.66 ms
3315                   3.59 ms
3316                   3.51 ms
3317                   3.45 ms
3318                   3.36 ms
3319                   3.29 ms
3320                   3.22 ms
3321                   4.16 ms
3322                   4.08 ms
3323                   3.01 ms
3324                   4.93 ms
3325                   6.85 ms
3326                   3.79 ms
3327                   3.71 ms
3328                   4.64 ms
3329                   3.59 ms
3330                   9.51 ms
3331                   3.43 ms
3332                   3.37 ms
3333                  11.29 ms
3334                   4.22 ms
3335                   7.16 ms
3336                   7.06 ms
3337                   3.98 ms
3338                   2.91 ms
3339                   3.84 ms
3340                   6.77 ms
3341                   3.68 ms
3342                   3.61 ms
3343                   3.55 ms
3344                   3.46 ms
3345                   4.39 ms
3346                   3.34 ms
3347                   3.24 ms
3348                   8.17 ms
3349                   4.10 ms
3350                   8.03 ms
3351                   2.95 ms
3352                   5.88 ms
3353                   3.80 ms
3354                   3.72 ms
3355                   3.64 ms
3356                   3.57 ms
3357                   7.50 ms
3358                   3.44 ms
3359                   3.35 ms
3360                   4.28 ms
3361                   3.21 ms
3362                   5.14 ms
3363                   4.07 ms
3364                   2.99 ms
3365                   3.91 ms
3366                   3.84 ms
3367                   3.77 ms
3368                   3.70 ms
3369                   3.62 ms
3370                   3.55 ms
3371                   3.48 ms
3372                   3.41 ms
3373                   5.33 ms
3374                   8.24 ms
3375                   3.17 ms
3376                   3.11 ms
3377                   4.03 ms
3378                   2.97 ms
3379                   2.88 ms
3380                   5.82 ms
3381                   3.73 ms
3382                   3.67 ms
3383                   3.59 ms
3384                   8.51 ms
3385                   3.44 ms
3386                   4.37 ms
3387                   3.30 ms
3388                   4.22 ms
3389                   4.16 ms
3390                   6.10 ms
3391                   4.01 ms
3392                   8.93 ms
3393                   3.86 ms
3394                   7.78 ms
3395                   3.73 ms
3396                   3.65 ms
3397                   3.56 ms
3398                   3.49 ms
3399                   3.43 ms
3400                   3.34 ms
3401                   3.25 ms
3402                   3.21 ms
3403                   3.10 ms
3404                   3.00 ms
3405                   3.93 ms
3406                   3.84 ms
3407                   3.77 ms
3408                   3.71 ms
3409                   5.64 ms
3410                   3.55 ms
3411                   3.48 ms
3412                   9.42 ms
3413                   4.33 ms
3414                   6.25 ms
3415                   3.18 ms
3416                   4.09 ms
3417                   3.02 ms
3418                   2.93 ms
3419                   8.87 ms
3420                   3.79 ms
3421                   3.71 ms
3422                   6.66 ms
3423                   3.57 ms
3424                   3.49 ms
3425                   3.43 ms
3426                   3.35 ms
3427                   8.29 ms
3428                   4.21 ms
3429                   9.13 ms
3430                   3.07 ms
3431                   6.00 ms
3432                   3.91 ms
3433                   3.85 ms
3434                   3.77 ms
3435                   3.69 ms
3436                   3.62 ms
3437                   3.56 ms
3438                   3.46 ms
3439                   7.40 ms
3440                   3.31 ms
3441                   3.24 ms
3442                   4.17 ms
3443                   3.09 ms
3444                   5.03 ms
3445                   4.94 ms
3446                   9.88 ms
3447                   3.81 ms
3448                   5.74 ms
3449                   3.65 ms
3450                   3.59 ms
3451                   3.50 ms
3452                   3.43 ms
3453                   3.35 ms
3454                   4.29 ms
3455                   8.22 ms
3456                   4.14 ms
3457                   5.06 ms
3458                   3.00 ms
3459                   5.92 ms
3460                   6.83 ms
3461                   3.77 ms
3462                   6.69 ms
3463                   4.61 ms
3464                   3.54 ms
3465                   3.48 ms
3466                   3.40 ms
3467                   4.32 ms
3468                   3.24 ms
3469                   8.17 ms
3470                   4.10 ms
3471                   7.02 ms
3472                   4.94 ms
3473                   6.88 ms
3474                   3.80 ms
3475                   3.73 ms
3476                   8.65 ms
3477                   3.57 ms
3478                   3.50 ms
3479                   5.44 ms
3480                   3.34 ms
3481                   3.27 ms
3482                   4.22 ms
3483                   5.14 ms
3484                  11.03 ms
3485                   3.96 ms
3486                   2.87 ms
3487                   3.82 ms
3488                   3.71 ms
3489                   3.65 ms
3490                   4.57 ms
3491                   4.50 ms
3492                   3.43 ms
3493                   6.34 ms
3494                   3.28 ms
3495                  12.22 ms
3496                   4.14 ms
3497                   3.05 ms
3498                   3.99 ms
3499                   7.92 ms
3500                   3.82 ms
3501                   7.73 ms
3502                   3.66 ms
3503                   7.57 ms
3504                   3.51 ms
3505                   8.43 ms
3506                   4.37 ms
3507                   8.29 ms
3508                   4.23 ms
3509                   3.13 ms
3510                   3.06 ms
3511                   2.99 ms
3512                   3.93 ms
3513                   3.84 ms
3514                   4.77 ms
3515                   3.69 ms
3516                   3.62 ms
3517                   3.56 ms
3518                   3.47 ms
3519                  12.40 ms
3520                   3.33 ms
3521                   9.25 ms
3522                   3.18 ms
3523                  10.11 ms
3524                   5.02 ms
3525                   7.96 ms
3526                   5.87 ms
3527                   7.81 ms
3528                   3.73 ms
3529                   4.66 ms
3530                   3.58 ms
3531                   3.52 ms
3532                   3.43 ms
3533                   3.35 ms
3534                   3.28 ms
3535                   4.21 ms
3536                   4.13 ms
3537                   3.06 ms
3538                   2.98 ms
3539                   2.92 ms
3540                   3.84 ms
3541                   3.75 ms
3542                   3.67 ms
3543                   5.61 ms
3544                   3.52 ms
3545                   8.46 ms
3546                   4.38 ms
3547                   8.30 ms
3548                   3.23 ms
3549                   9.16 ms
3550                   3.09 ms
3551                   4.00 ms
3552                   2.93 ms
3553                   3.86 ms
3554                   3.79 ms
3555                   3.71 ms
3556                   3.63 ms
3557                   8.57 ms
3558                   3.49 ms
3559                   3.42 ms
3560                   3.33 ms
3561                   3.26 ms
3562                   7.18 ms
3563                   4.10 ms
3564                   4.04 ms
3565                   2.95 ms
3566                   3.88 ms
3567                   6.79 ms
3568                   3.73 ms
3569                   3.66 ms
3570                   3.57 ms
3571                   4.50 ms
3572                   3.43 ms
3573                   3.36 ms
3574                   9.29 ms
3575                   3.21 ms
3576                   3.15 ms
3577                   4.08 ms
3578                   2.99 ms
3579                   3.92 ms
3580                   9.86 ms
3581                   3.78 ms
3582                   3.71 ms
3583                   3.63 ms
3584                   3.55 ms
3585                   5.49 ms
3586                   9.41 ms
3587                   3.34 ms
3588                   6.26 ms
3589                   3.18 ms
3590                  11.12 ms
3591                   4.05 ms
3592                   2.97 ms
3593                   2.89 ms
3594                   4.82 ms
3595                   3.75 ms
3596                   8.69 ms
3597                   3.62 ms
3598                   5.54 ms
3599                   3.47 ms
3600                   6.39 ms
3601                   3.31 ms
3602                   4.22 ms
3603                   4.14 ms
3604                   3.09 ms
3605                   4.00 ms
3606                   2.92 ms
3607                   3.84 ms
3608                   3.79 ms
3609                   3.70 ms
3610                   4.63 ms
3611                   3.55 ms
3612                   3.48 ms
3613                   3.41 ms
3614                  10.33 ms
3615                   3.28 ms
3616                   3.19 ms
3617                   3.11 ms
3618                   3.04 ms
3619                   3.98 ms
3620                   2.92 ms
3621                   2.85 ms
3622                   5.76 ms
3623                   3.68 ms
3624                   3.61 ms
3625                   3.54 ms
3626                   3.46 ms
3627                   5.39 ms
3628                   4.32 ms
3629                   3.23 ms
3630                  10.19 ms
3631                   3.09 ms
3632                   3.02 ms
3633                   3.96 ms
3634                   3.88 ms
3635                   3.80 ms
3636                   3.76 ms
3637                   3.66 ms
3638                   8.59 ms
3639                   3.51 ms
3640                   8.44 ms
3641                   8.37 ms
3642                  11.29 ms
3643                   5.22 ms
3644                   3.14 ms
3645                   4.08 ms
3646                   3.02 ms
3647                   3.93 ms
3648                   3.86 ms
3649                   3.77 ms
3650                   7.70 ms
3651                   5.63 ms
3652                  10.55 ms
3653                   3.50 ms
3654                   4.41 ms
3655                   4.33 ms
3656                   4.27 ms
3657                   3.19 ms
3658                   4.10 ms
3659                   4.05 ms
3660                   4.96 ms
3661                   6.88 ms
3662                   3.80 ms
3663                   3.73 ms
3664                   3.66 ms
3665                   3.60 ms
3666                   3.50 ms
3667                   5.44 ms
3668                   3.35 ms
3669                   3.28 ms
3670                   4.22 ms
3671                   8.15 ms
3672                   4.06 ms
3673                   4.99 ms
3674                   2.94 ms
3675                   4.85 ms
3676                   3.77 ms
3677                   3.69 ms
3678                   3.62 ms
3679                   3.54 ms
3680                   3.47 ms
3681                   4.40 ms
3682                   3.32 ms
3683                   7.25 ms
3684                   4.17 ms
3685                   3.09 ms
3686                   7.04 ms
3687                   2.95 ms
3688                   5.88 ms
3689                   3.82 ms
3690                   7.75 ms
3691                   3.66 ms
3692                   7.58 ms
3693                   3.52 ms
3694                   3.44 ms
3695                   3.37 ms
3696                   3.28 ms
3697                   3.22 ms
3698                   4.14 ms
3699                   3.09 ms
3700                   2.99 ms
3701                   3.90 ms
3702                   3.82 ms
3703                   3.76 ms
3704                   7.69 ms
3705                   3.60 ms
3706                   3.53 ms
3707                   3.46 ms
3708                   3.39 ms
3709                   5.32 ms
3710                   3.23 ms
3711                   6.16 ms
3712                   4.10 ms
3713                   9.02 ms
3714                   3.94 ms
3715                   7.87 ms
3716                   3.80 ms
3717                   5.72 ms
3718                   3.64 ms
3719                   4.58 ms
3720                   3.51 ms
3721                   3.42 ms
3722                   3.34 ms
3723                   5.28 ms
3724                   3.20 ms
3725                   3.13 ms
3726                   4.05 ms
3727                   2.98 ms
3728                   3.88 ms
3729                   3.80 ms
3730                   3.73 ms
3731                   5.65 ms
3732                   3.58 ms
3733                   3.49 ms
3734                   3.43 ms
3735                   8.35 ms
3736                   3.28 ms
3737                   4.19 ms
3738                   3.12 ms
3739                   3.06 ms
3740                   3.98 ms
3741                   3.90 ms
3742                   3.82 ms
3743                  10.76 ms
3744                   3.68 ms
3745                   3.61 ms
3746                   3.51 ms
3747                   5.43 ms
3748                   3.36 ms
3749                   4.30 ms
3750                   3.24 ms
3751                   6.14 ms
3752                   3.06 ms
3753                   8.00 ms
3754                   3.93 ms
3755                   3.83 ms
3756                   3.75 ms
3757                   3.70 ms
3758                   4.61 ms
3759                   3.53 ms
3760                   3.46 ms
3761                   3.38 ms
3762                   4.31 ms
3763                   5.25 ms
3764                   3.17 ms
3765                   9.09 ms
3766                   6.02 ms
3767                   9.95 ms
3768                   3.88 ms
3769                   3.79 ms
3770                   3.71 ms
3771                   3.64 ms
3772                   3.57 ms
3773                   6.51 ms
3774                   7.42 ms
3775                   3.34 ms
3776                   5.27 ms
3777                   4.19 ms
3778                   3.14 ms
3779                   3.05 ms
3780                   2.95 ms
3781                   3.88 ms
3782                   3.81 ms
3783                   3.73 ms
3784                   3.65 ms
3785                   3.60 ms
3786                   4.52 ms
3787                   6.43 ms
3788                   4.34 ms
3789                   5.27 ms
3790                   3.21 ms
3791                   4.13 ms
3792                   8.05 ms
3793                   3.97 ms
3794                   8.91 ms
3795                   3.82 ms
3796                   3.76 ms
3797                   3.67 ms
3798                   3.59 ms
3799                   5.54 ms
3800                   4.45 ms
3801                   3.37 ms
3802                   3.29 ms
3803                   3.20 ms
3804                   8.14 ms
3805                   4.07 ms
3806                  10.99 ms
3807                   3.91 ms
3808                   5.84 ms
3809                   3.76 ms
3810                   3.69 ms
3811                   4.61 ms
3812                   3.53 ms
3813                   3.48 ms
3814                   4.38 ms
3815                   6.32 ms
3816                   4.24 ms
3817                   8.16 ms
3818                   3.11 ms
3819                   9.01 ms
3820                   2.94 ms
3821                   9.88 ms
3822                   3.79 ms
3823                   3.71 ms
3824                   3.65 ms
3825                   8.56 ms
3826                   3.48 ms
3827                   7.41 ms
3828                   4.35 ms
3829                   3.27 ms
3830                   3.20 ms
3831                   6.13 ms
3832                   7.05 ms
3833                   3.97 ms
3834                   3.90 ms
3835                   3.82 ms
3836                   3.75 ms
3837                   4.68 ms
3838                   3.61 ms
3839                   4.52 ms
3840                   3.44 ms
3841                   3.38 ms
3842                   4.31 ms
3843                   3.22 ms
3844                   4.14 ms
3845                   5.07 ms
3846                   2.99 ms
3847                   3.91 ms
3848                   7.86 ms
3849                   3.77 ms
3850                   8.70 ms
3851                   3.62 ms
3852                   3.54 ms
3853                   4.45 ms
3854                   3.38 ms
3855                   3.31 ms
3856                   5.24 ms
3857                   3.19 ms
3858                   7.11 ms
3859                   3.02 ms
3860                   3.95 ms
3861                   3.88 ms
3862                  12.83 ms
3863                   3.73 ms
3864                   3.65 ms
3865                  12.60 ms
3866                   3.52 ms
3867                   3.43 ms
3868                   7.36 ms
3869                   3.31 ms
3870                   4.23 ms
3871                   3.15 ms
3872                   4.07 ms
3873                   8.00 ms
3874                   3.93 ms
3875                   6.87 ms
3876                   3.78 ms
3878                   3.64 ms
3879                   5.58 ms
