Label                  Latency
3904                  13.24 ms
3905                  11.19 ms
3906                  10.13 ms
3907                   9.07 ms
3908                  13.99 ms
3909                   6.94 ms
3910                  19.87 ms
3911                   9.81 ms
3912                  14.74 ms
3913                  12.69 ms
3914                   9.61 ms
3915                  11.57 ms
3916                   8.49 ms
3917                   9.42 ms
3918                  24.37 ms
3919                   8.32 ms
3920                  20.25 ms
3921                   4.19 ms
3922                  18.13 ms
3923                  17.06 ms
3924                  16.99 ms
3925                  14.91 ms
3926                  13.86 ms
3927                  12.79 ms
3928                  11.75 ms
3929                   9.67 ms
3930                   9.61 ms
3931                   6.55 ms
3932                   8.48 ms
3933                  22.41 ms
3934                   6.36 ms
3935                  20.29 ms
3936                  13.23 ms
3937                  11.16 ms
3938                  11.11 ms
3939                  10.04 ms
3940                   8.97 ms
3941                  17.91 ms
3942                  16.86 ms
3943                  13.80 ms
3944                  15.72 ms
3945                  12.66 ms
3946                  12.60 ms
3947                  11.54 ms
3948                  10.49 ms
3949                   9.42 ms
3950                   8.36 ms
3951                  17.29 ms
3952                  15.23 ms
3953                  11.19 ms
3954                   6.12 ms
3955                  18.06 ms
3956                  10.98 ms
3957                  10.93 ms
3958                   9.87 ms
3959                   3.80 ms
3960                  17.76 ms
3961                  10.67 ms
3962                  11.62 ms
3963                  10.57 ms
3964                  13.49 ms
3965                  18.43 ms
3966                  13.38 ms
3967                   5.32 ms
3968                  19.26 ms
3969                  13.19 ms
3970                   7.12 ms
3971                  19.08 ms
3972                  15.01 ms
3973                   8.93 ms
3974                  12.88 ms
3975                   7.81 ms
3976                  19.75 ms
3977                   4.69 ms
3978                  23.63 ms
3979                  19.56 ms
3980                  12.52 ms
3981                  10.46 ms
3982                   9.38 ms
3983                   9.33 ms
3984                  24.27 ms
3985                   8.22 ms
3986                  21.13 ms
3987                   5.08 ms
3988                  18.01 ms
3989                  11.95 ms
3990                   5.90 ms
3991                  19.82 ms
3992                   3.77 ms
3993                  17.70 ms
3994                  14.64 ms
3995                  15.58 ms
3996                  12.51 ms
3997                  13.46 ms
3998                  11.38 ms
3999                  13.34 ms
4000                   7.27 ms
4001                  19.21 ms
4002                  13.13 ms
4003                  13.08 ms
4004                  11.01 ms
4005                   4.95 ms
4006                  18.88 ms
4007                  15.82 ms
4008                  21.76 ms
4009                  20.71 ms
4010                   4.66 ms
4011                  18.59 ms
4012                  18.52 ms
4013                  16.45 ms
4014                  14.39 ms
4015                  14.34 ms
4016                   8.26 ms
4017                  19.20 ms
4018                   6.15 ms
4019                  20.08 ms
4020                   4.02 ms
4021                  17.97 ms
4022                  11.89 ms
4023                   5.82 ms
4024                  19.78 ms
4025                   3.72 ms
4026                  27.65 ms
4027                  19.61 ms
4028                   7.53 ms
4029                  19.48 ms
4030                  14.41 ms
4031                   7.34 ms
4032                  19.28 ms
4033                   5.20 ms
4034                  21.15 ms
4035                  12.07 ms
4036                  12.01 ms
4037                   9.94 ms
4038                   7.88 ms
4039                   7.82 ms
4040                  12.77 ms
4041                  13.70 ms
4042                  10.65 ms
4043                   4.58 ms
4044                  23.52 ms
4045                  22.48 ms
4046                   6.43 ms
4047                  12.33 ms
4048                  14.29 ms
4049                   9.22 ms
4050                  15.14 ms
4051                  16.08 ms
4052                  10.04 ms
4053                   5.97 ms
4054                  17.91 ms
4055                  16.84 ms
4056                  15.77 ms
4057                   9.72 ms
4058                   3.68 ms
4059                  17.61 ms
4060                  16.53 ms
4061                  17.48 ms
4062                  16.40 ms
4063                  13.35 ms
4064                   7.29 ms
4065                  19.24 ms
4066                   5.17 ms
4067                  19.10 ms
4068                  16.04 ms
4069                  16.96 ms
4070                  10.87 ms
4071                   7.81 ms
4072                  13.73 ms
4073                  11.65 ms
4074                   5.57 ms
4075                  20.51 ms
4076                   4.46 ms
4077                  18.38 ms
4078                  19.31 ms
4079                  16.25 ms
4080                  15.18 ms
4081                  17.15 ms
4082                  23.10 ms
4083                  20.03 ms
4084                   7.97 ms
4085                  16.90 ms
4086                  13.85 ms
4087                   6.76 ms
4088                  23.72 ms
4089                  10.64 ms
4090                   9.57 ms
4091                  23.52 ms
4092                  16.45 ms
4093                  13.40 ms
4094                   4.32 ms
4095                  19.27 ms
4096                  12.20 ms
4097                  11.14 ms
4098                  11.08 ms
4099                  10.01 ms
4100                   8.96 ms
4101                  19.87 ms
4102                   5.80 ms
4103                  19.74 ms
4104                  10.68 ms
4105                  10.63 ms
4106                  23.55 ms
4107                   7.50 ms
4108                  20.44 ms
4109                   4.39 ms
4110                  18.30 ms
4111                  12.24 ms
4112                   6.15 ms
4113                  20.10 ms
4114                   7.03 ms
4115                  10.97 ms
4116                  11.90 ms
4117                   7.85 ms
4118                  21.78 ms
4119                   5.73 ms
4120                  17.65 ms
4121                  11.60 ms
4122                  10.51 ms
4123                   9.47 ms
4124                  15.40 ms
4125                  25.34 ms
4126                  19.29 ms
4127                   5.21 ms
4128                  19.15 ms
4129                  13.09 ms
4130                   9.03 ms
4131                  20.98 ms
4132                  14.90 ms
4133                  14.84 ms
4134                  12.78 ms
4135                  12.71 ms
4136                  10.65 ms
4137                   4.59 ms
4138                  18.51 ms
4139                  17.45 ms
4140                  15.38 ms
4141                  13.32 ms
4142                  17.27 ms
4143                  18.20 ms
4144                  20.15 ms
4145                  16.08 ms
4146                  12.01 ms
4147                   2.93 ms
4148                  20.86 ms
4149                  28.80 ms
4150                  12.75 ms
4151                   9.69 ms
4152                   9.62 ms
4153                   7.57 ms
4154                  21.52 ms
4155                   5.46 ms
4156                  19.38 ms
4157                  18.31 ms
4158                  17.26 ms
4159                  14.18 ms
4160                  18.11 ms
4161                  19.05 ms
4162                  12.98 ms
4163                  16.93 ms
4164                  13.86 ms
4165                  17.81 ms
4166                  18.74 ms
4167                  15.67 ms
4168                  16.62 ms
4169                  10.56 ms
4170                   7.50 ms
4171                  10.44 ms
4172                  19.35 ms
4173                  12.29 ms
4174                  10.24 ms
4175                   4.15 ms
4176                  20.10 ms
4177                  11.03 ms
4178                  11.97 ms
4179                  11.92 ms
4180                   3.85 ms
4181                  18.79 ms
4182                  11.73 ms
4183                   8.66 ms
4184                   9.59 ms
4185                  19.53 ms
4186                  18.46 ms
4187                  11.39 ms
4188                   5.35 ms
4189                  21.29 ms
4190                  13.22 ms
4191                   7.14 ms
4192                  17.10 ms
4193                  18.05 ms
4194                  18.98 ms
4195                  13.90 ms
4196                   6.83 ms
4197                  17.77 ms
4198                  19.71 ms
4199                  20.65 ms
4200                  12.60 ms
4201                   5.50 ms
4202                  20.45 ms
4203                   4.40 ms
4204                  18.33 ms
4205                  12.27 ms
4206                   9.21 ms
4207                  10.14 ms
4208                  10.08 ms
4209                   8.01 ms
4210                  16.94 ms
4211                  15.88 ms
4212                   9.82 ms
4213                   9.78 ms
4214                   7.70 ms
4215                  19.66 ms
4216                   5.58 ms
4217                  19.51 ms
4218                  19.46 ms
4219                  16.38 ms
4220                  15.32 ms
4221                  17.27 ms
4222                   8.19 ms
4223                  13.15 ms
4224                   6.07 ms
4225                  20.01 ms
4226                   6.96 ms
4227                  20.90 ms
4228                  11.82 ms
4229                   6.75 ms
4230                  19.68 ms
4231                   8.62 ms
4232                  10.57 ms
4233                  17.50 ms
4234                  16.45 ms
4235                  15.37 ms
4236                  14.33 ms
4237                   8.27 ms
4238                  12.20 ms
4239                  11.13 ms
4240                   9.07 ms
4241                   7.00 ms
4242                   7.94 ms
4243                  19.89 ms
4244                   5.82 ms
4245                  19.76 ms
4246                   3.71 ms
4247                  24.63 ms
4248                  19.58 ms
4249                   5.53 ms
4250                  19.45 ms
4251                  19.39 ms
4252                  17.33 ms
4253                  16.27 ms
4254                  15.21 ms
4255                  17.14 ms
4256                  13.07 ms
4257                  12.00 ms
4258                  11.95 ms
4259                   3.88 ms
4260                  18.81 ms
4261                  19.75 ms
4262                  16.69 ms
4263                   9.61 ms
4264                   3.56 ms
4265                  20.50 ms
4266                  11.43 ms
4267                  11.37 ms
4268                  10.31 ms
4269                  10.26 ms
4270                   8.21 ms
4271                  20.13 ms
4272                   5.06 ms
4273                  20.02 ms
4274                   3.97 ms
4275                  19.88 ms
4276                  14.82 ms
4277                  22.75 ms
4278                  21.70 ms
4279                   8.63 ms
4280                  13.56 ms
4281                  11.51 ms
4282                   5.44 ms
4283                  22.38 ms
4284                  24.31 ms
4285                   8.26 ms
4286                  16.19 ms
4287                  15.14 ms
4288                  13.06 ms
4289                  15.01 ms
4290                   5.93 ms
4291                  18.88 ms
4292                   3.80 ms
4293                  18.73 ms
4294                  19.67 ms
4295                  16.63 ms
4296                  10.54 ms
4297                  11.48 ms
4298                   9.43 ms
4299                  15.36 ms
4300                  20.29 ms
4301                  20.22 ms
4302                   4.17 ms
4303                  18.09 ms
4304                  11.02 ms
4305                  10.96 ms
4306                  14.89 ms
4307                  13.84 ms
4308                  13.78 ms
4309                  10.70 ms
4310                   5.65 ms
4311                  19.59 ms
4312                  13.52 ms
4313                   7.46 ms
4314                  20.39 ms
4315                  15.35 ms
4316                  10.28 ms
4317                  13.21 ms
4318                  10.15 ms
4319                  16.09 ms
4320                  15.03 ms
4321                  15.95 ms
4322                  12.91 ms
4323                   6.85 ms
4324                  19.76 ms
4325                   5.72 ms
4326                  28.64 ms
4327                  19.57 ms
4328                   6.52 ms
4329                  20.44 ms
4330                   4.39 ms
4331                  18.33 ms
4332                  11.26 ms
4333                  12.21 ms
4334                  10.15 ms
4335                   3.07 ms
4336                  18.03 ms
4337                  17.96 ms
4338                  15.90 ms
4339                  11.83 ms
4340                   3.77 ms
4341                  18.71 ms
4342                  11.64 ms
4343                   5.57 ms
4344                  26.51 ms
4345                  19.46 ms
4346                   6.39 ms
4347                  24.32 ms
4348                   8.27 ms
4349                  12.21 ms
4350                  13.15 ms
4351                   7.08 ms
4352                  20.01 ms
4353                   4.97 ms
4354                  20.89 ms
4355                  11.82 ms
4356                   6.75 ms
4357                  19.69 ms
4358                   9.63 ms
4359                   9.58 ms
4360                  14.50 ms
4361                  21.43 ms
4362                  20.37 ms
4363                   4.31 ms
4364                  28.25 ms
4365                  19.18 ms
4366                   6.14 ms
4367                  20.07 ms
4368                   4.01 ms
4369                  22.93 ms
4370                  19.88 ms
4371                   5.81 ms
4372                  19.76 ms
4373                   3.71 ms
4374                  18.64 ms
4375                  11.55 ms
4376                   8.51 ms
4377                   8.43 ms
4378                  23.38 ms
4379                  17.32 ms
4380                  13.25 ms
4381                   4.18 ms
4382                  19.14 ms
4383                  19.07 ms
4384                  19.01 ms
4385                   9.93 ms
4386                  10.89 ms
4387                   9.81 ms
4388                  14.76 ms
4389                  22.69 ms
4390                  19.61 ms
4391                  10.56 ms
4392                  11.49 ms
4393                  11.43 ms
4394                   9.37 ms
4395                  10.30 ms
4396                  11.24 ms
4397                   7.18 ms
4398                  20.13 ms
4399                   6.07 ms
4400                  20.02 ms
4401                   5.92 ms
4402                  20.85 ms
4403                  19.80 ms
4404                   5.72 ms
4405                  19.67 ms
4406                  15.61 ms
4407                  13.55 ms
4408                  11.48 ms
4409                   7.42 ms
4410                  18.35 ms
4411                  23.30 ms
4412                  19.24 ms
4413                  10.16 ms
4414                   4.10 ms
4415                  24.04 ms
4416                   8.98 ms
4417                  12.92 ms
4418                  15.84 ms
4419                  19.79 ms
4420                  21.72 ms
4421                  19.65 ms
4422                  12.59 ms
4423                  17.51 ms
4424                  19.45 ms
4425                  23.38 ms
4426                  19.32 ms
4427                   5.26 ms
4428                  21.21 ms
4429                   5.16 ms
4430                  18.08 ms
4431                  15.00 ms
4432                  15.95 ms
4433                   9.90 ms
4434                   2.82 ms
4435                  17.76 ms
4436                  12.70 ms
4437                  10.62 ms
4438                  15.57 ms
4439                  19.51 ms
4440                  22.44 ms
4441                  19.37 ms
4442                   5.31 ms
4443                  22.25 ms
4444                   6.20 ms
4445                   7.12 ms
4446                  19.05 ms
4447                   3.99 ms
4448                  18.94 ms
4449                  19.87 ms
4450                  16.82 ms
4451                   9.74 ms
4452                  12.69 ms
4453                   8.64 ms
4454                  17.55 ms
4455                  16.49 ms
4456                  12.43 ms
4457                   4.37 ms
4458                  24.31 ms
4459                  19.23 ms
4460                   7.19 ms
4461                  22.12 ms
4462                  13.05 ms
4463                   6.98 ms
4464                  17.93 ms
4465                  16.87 ms
4466                   8.80 ms
4467                   9.75 ms
4468                   8.69 ms
4469                  19.62 ms
4470                   5.56 ms
4471                  19.50 ms
4472                  13.43 ms
4473                  14.36 ms
4474                  14.30 ms
4475                  17.26 ms
4476                   9.20 ms
4477                   8.12 ms
4478                   7.06 ms
4479                  18.98 ms
4480                   4.91 ms
4481                  23.85 ms
4482                  21.81 ms
4483                   6.74 ms
4484                  18.66 ms
4485                   9.59 ms
4486                  10.55 ms
4487                  19.47 ms
4488                  17.41 ms
4489                   9.34 ms
4490                   5.30 ms
4491                  18.23 ms
4492                  12.17 ms
4493                  11.10 ms
4494                  12.04 ms
4495                   2.97 ms
4496                  19.91 ms
4497                  10.84 ms
4498                   6.79 ms
4499                  21.73 ms
4500                   8.67 ms
4501                  12.58 ms
4502                  16.53 ms
4503                  15.47 ms
4504                  10.39 ms
4505                  13.34 ms
4506                   7.27 ms
4507                  19.22 ms
4508                   6.15 ms
4509                  19.09 ms
4510                  12.01 ms
4511                  13.95 ms
4512                  12.90 ms
4513                   3.83 ms
4514                  18.77 ms
4515                  12.71 ms
4516                  11.63 ms
4517                  11.59 ms
4518                   4.51 ms
4519                  23.46 ms
4520                  19.38 ms
4521                  11.33 ms
4522                  16.27 ms
4523                  13.19 ms
4524                  14.15 ms
4525                  12.10 ms
4526                   5.00 ms
4527                  20.94 ms
4528                   8.88 ms
4529                   6.81 ms
4530                  22.75 ms
4531                   6.70 ms
4532                  19.64 ms
4533                  18.56 ms
4534                  16.50 ms
4535                  14.43 ms
4536                  15.38 ms
4537                  12.31 ms
4538                  13.25 ms
4539                  13.20 ms
4540                  14.12 ms
4541                  14.05 ms
4542                  19.01 ms
4543                  14.93 ms
4544                   5.86 ms
4545                  18.80 ms
4546                   3.73 ms
4547                  20.68 ms
4548                  14.62 ms
4549                  15.54 ms
4550                  16.49 ms
4551                  16.43 ms
4552                   7.36 ms
4553                  19.30 ms
4554                   5.23 ms
4555                  20.18 ms
4556                   4.13 ms
4557                  20.05 ms
4558                  10.98 ms
4559                   6.93 ms
4560                  19.85 ms
4561                  10.79 ms
4562                   7.74 ms
4563                  10.67 ms
4564                  12.60 ms
4565                  12.55 ms
4566                  15.49 ms
4567                   7.44 ms
4568                  22.36 ms
4569                   6.30 ms
4570                  20.24 ms
4571                  13.19 ms
4572                   6.10 ms
4573                  19.05 ms
4574                   3.97 ms
4575                  18.94 ms
4576                  11.85 ms
4577                   9.80 ms
4578                   9.72 ms
4579                   3.66 ms
4580                  19.62 ms
4581                  11.54 ms
4582                   9.49 ms
4583                  16.42 ms
4584                  19.37 ms
4585                  23.30 ms
4586                  19.22 ms
4587                   5.16 ms
4588                  20.11 ms
4589                   4.06 ms
4590                  17.99 ms
4591                  11.91 ms
4592                  11.86 ms
4593                   9.80 ms
4594                   5.72 ms
4595                  22.65 ms
4596                  19.59 ms
4597                   4.52 ms
4598                  23.46 ms
4599                   9.40 ms
4600                   7.34 ms
4601                  21.27 ms
4602                   5.22 ms
4603                  19.13 ms
4604                  15.07 ms
4605                   7.01 ms
4606                  18.96 ms
4607                   3.87 ms
4608                  18.82 ms
4609                  15.77 ms
4610                  16.69 ms
4611                  12.63 ms
4612                   4.57 ms
4613                  24.50 ms
4614                  19.43 ms
4615                   6.37 ms
4616                  20.31 ms
4617                   4.25 ms
4618                  18.18 ms
4619                  12.11 ms
4620                  11.04 ms
4621                   8.98 ms
4622                   3.92 ms
4623                  16.85 ms
4624                  11.79 ms
4625                   4.73 ms
4626                  21.68 ms
4627                   5.62 ms
4628                  17.55 ms
4629                  11.48 ms
4630                  10.42 ms
4631                  15.36 ms
4632                  15.30 ms
4633                   6.23 ms
4634                  11.20 ms
4635                   4.10 ms
4636                  20.04 ms
4637                  11.98 ms
4638                   5.92 ms
4639                  18.85 ms
4640                   7.80 ms
4641                   7.73 ms
4642                  12.68 ms
4643                   5.60 ms
4644                  20.55 ms
4645                   4.50 ms
4646                  17.42 ms
4647                  12.36 ms
4648                   5.29 ms
4649                  20.24 ms
4650                   6.18 ms
4651                  18.12 ms
4652                  11.04 ms
4653                  11.99 ms
4654                   8.91 ms
4655                   8.85 ms
4656                   9.79 ms
4657                  10.72 ms
4658                   7.67 ms
4659                  25.60 ms
4660                  19.53 ms
4661                   6.47 ms
4662                  17.42 ms
4663                  17.35 ms
4664                   8.28 ms
4665                  14.23 ms
4666                   7.16 ms
4667                  20.08 ms
4668                   5.03 ms
4669                  18.97 ms
4670                  12.91 ms
4671                   5.83 ms
4672                  18.78 ms
4673                   5.72 ms
4674                  20.65 ms
4675                  12.59 ms
4676                   5.52 ms
4677                  20.47 ms
4678                   5.40 ms
4679                  25.33 ms
4680                  19.26 ms
4681                   5.19 ms
4682                  20.14 ms
4683                   4.08 ms
4684                  18.01 ms
4685                  11.94 ms
4686                  11.88 ms
4687                   8.81 ms
4688                  11.75 ms
4689                   8.68 ms
4690                  18.62 ms
4691                  15.57 ms
4692                   8.49 ms
4693                  14.45 ms
4694                   7.39 ms
4695                  19.33 ms
4696                   5.25 ms
4697                  19.20 ms
4698                  13.14 ms
4699                   7.05 ms
4700                  19.01 ms
4701                   5.92 ms
4702                  18.86 ms
4703                  11.78 ms
4704                  11.73 ms
4705                  10.67 ms
4706                   3.60 ms
4707                  21.55 ms
4708                  19.47 ms
4709                   6.40 ms
4710                  19.34 ms
4711                   3.28 ms
4712                  18.22 ms
4713                  17.15 ms
4714                  15.08 ms
4715                  13.02 ms
4716                  14.97 ms
4717                   9.91 ms
4718                  10.83 ms
4719                   4.77 ms
4720                  21.72 ms
4721                  10.64 ms
4722                   6.58 ms
4723                  10.52 ms
4724                   9.46 ms
4725                  12.39 ms
4726                  12.33 ms
4727                   7.27 ms
4728                  17.22 ms
4729                  16.16 ms
4730                   8.08 ms
4731                  13.04 ms
4732                   5.95 ms
4733                  18.88 ms
4734                   5.82 ms
4735                  18.77 ms
4736                  13.69 ms
4737                   5.63 ms
4738                  19.57 ms
4739                   5.52 ms
4740                  18.46 ms
4741                  13.37 ms
4742                   6.31 ms
4743                  19.25 ms
4744                   4.19 ms
4745                  23.13 ms
4746                  19.07 ms
4747                   9.01 ms
4748                   8.94 ms
4749                   6.90 ms
4750                   6.81 ms
4751                  11.78 ms
4752                   4.69 ms
4753                  18.63 ms
4754                  19.57 ms
4755                  19.52 ms
4756                  10.44 ms
4757                  12.38 ms
4758                  11.34 ms
4759                  12.26 ms
4760                   7.21 ms
4761                  15.14 ms
4762                  14.08 ms
4763                   9.02 ms
4764                  16.95 ms
4765                  15.89 ms
4766                  10.83 ms
4767                   9.78 ms
4768                   7.71 ms
4769                   9.65 ms
4770                   7.58 ms
4771                  20.54 ms
4772                   4.48 ms
4773                  24.42 ms
4774                  19.33 ms
4775                   7.29 ms
4776                  21.21 ms
4777                   5.16 ms
4778                  23.09 ms
4779                  19.02 ms
4780                   7.97 ms
4781                  18.90 ms
4782                   2.84 ms
4783                  17.79 ms
4784                  10.70 ms
4785                  10.65 ms
4786                  10.60 ms
4787                  18.52 ms
4788                  18.47 ms
4789                  10.39 ms
4790                   4.33 ms
4791                  24.27 ms
4792                   9.22 ms
4793                   8.14 ms
4794                  16.09 ms
4795                  17.03 ms
4796                   7.95 ms
4797                  12.90 ms
4798                   5.83 ms
4799                   9.77 ms
4800                   9.72 ms
4801                   7.63 ms
4802                  19.57 ms
4803                   9.52 ms
4804                  10.45 ms
4805                   4.40 ms
4806                  18.33 ms
4807                  11.26 ms
4808                   5.19 ms
4809                  20.14 ms
4810                   5.08 ms
4811                  24.03 ms
4812                  18.95 ms
4813                   8.91 ms
4814                   9.83 ms
4815                   4.76 ms
4816                  17.72 ms
4817                  10.64 ms
4818                   4.57 ms
4819                  22.51 ms
4820                   6.46 ms
4821                  13.40 ms
4822                  14.35 ms
4823                  15.27 ms
4824                   9.21 ms
4825                  12.14 ms
4826                  13.10 ms
4827                  13.03 ms
4828                   3.95 ms
4829                  18.90 ms
4830                  12.84 ms
4831                   8.78 ms
4832                  18.70 ms
4833                   3.64 ms
4834                  18.59 ms
4835                  15.51 ms
4836                  17.45 ms
4837                  10.40 ms
4838                  10.33 ms
4839                   7.25 ms
4840                  19.19 ms
4841                  12.14 ms
4842                  11.08 ms
4843                   3.00 ms
4844                  17.96 ms
4845                  13.89 ms
4846                   4.81 ms
4847                  19.75 ms
4848                  12.68 ms
4849                   6.62 ms
4850                  19.56 ms
4851                   4.49 ms
4852                  25.43 ms
4853                  19.36 ms
4854                  10.29 ms
4855                  11.25 ms
4856                   5.18 ms
4857                  19.12 ms
4858                  14.05 ms
4859                   5.97 ms
4860                  18.91 ms
4861                   5.87 ms
4862                  18.81 ms
4863                  12.75 ms
4864                   5.66 ms
4865                  19.60 ms
4866                   4.53 ms
4867                  18.49 ms
4868                  11.41 ms
4869                   7.36 ms
4870                  19.28 ms
4871                   3.23 ms
4872                  18.17 ms
4873                  11.09 ms
4874                   6.03 ms
4875                  18.97 ms
4876                   3.90 ms
4877                  17.86 ms
4878                  11.78 ms
4879                  10.71 ms
4880                  10.67 ms
4881                  12.59 ms
4882                   9.54 ms
4883                  11.46 ms
4884                  10.40 ms
4885                   9.34 ms
4886                  13.27 ms
4887                   8.21 ms
4888                  19.14 ms
4889                  12.08 ms
4890                  10.02 ms
4891                  19.96 ms
4892                  16.92 ms
4893                   9.83 ms
4894                   4.79 ms
4895                  23.73 ms
4896                  19.65 ms
4897                   8.60 ms
4898                  20.54 ms
4899                   4.49 ms
4900                  18.42 ms
4901                  13.32 ms
4902                   5.25 ms
4903                  20.20 ms
4904                   4.15 ms
4905                  18.07 ms
4906                  17.00 ms
4907                  15.95 ms
4908                   9.88 ms
4909                   9.82 ms
4910                   9.75 ms
4911                  16.68 ms
4912                  21.62 ms
4913                  21.56 ms
4914                   8.49 ms
4915                   9.44 ms
4916                  10.36 ms
4917                   7.31 ms
4918                  18.23 ms
4919                  20.17 ms
4920                  16.10 ms
4921                  12.05 ms
4922                  10.99 ms
4923                   7.90 ms
4924                  19.85 ms
4925                   9.78 ms
4926                  16.73 ms
4927                  16.66 ms
4928                   8.58 ms
4929                  12.53 ms
4930                   5.45 ms
4931                  20.40 ms
4932                   4.35 ms
4933                  18.28 ms
4934                  17.20 ms
4935                  16.14 ms
4936                  10.07 ms
4937                   3.01 ms
4938                  20.96 ms
4939                  21.89 ms
4940                   5.84 ms
4941                  19.77 ms
4942                  13.70 ms
4943                  12.63 ms
4944                  11.58 ms
4945                  10.50 ms
4946                  11.45 ms
4947                  12.38 ms
4948                   8.32 ms
4949                  10.25 ms
4950                   7.19 ms
4951                  25.13 ms
4952                   9.08 ms
4953                   6.00 ms
4954                  24.93 ms
4955                  12.88 ms
4956                  11.80 ms
4957                  15.76 ms
4958                  20.68 ms
4959                  19.61 ms
4960                  10.56 ms
4961                  13.49 ms
4962                  18.44 ms
4963                  21.36 ms
4964                  19.30 ms
4965                   9.23 ms
4966                  11.17 ms
4967                  12.12 ms
4968                   7.06 ms
4969                  20.00 ms
4970                   3.95 ms
4971                  17.88 ms
4972                  11.80 ms
4973                   5.72 ms
4974                  20.68 ms
4975                  12.60 ms
4976                  12.54 ms
4977                  11.48 ms
4978                  11.43 ms
4979                   9.35 ms
4980                   6.30 ms
4981                  10.22 ms
4982                  18.15 ms
4983                  15.10 ms
4984                   8.02 ms
4985                  12.97 ms
4986                   5.89 ms
4987                  18.86 ms
4988                  13.77 ms
4989                  10.72 ms
4990                  19.65 ms
4991                  16.59 ms
4992                  16.54 ms
4993                  13.46 ms
4994                   8.41 ms
4995                  12.32 ms
4996                  12.27 ms
4997                  11.22 ms
4998                   3.13 ms
4999                  17.07 ms
5000                   4.01 ms
