Label                  Latency
2632                   4.38 ms
2633                   3.30 ms
2634                   3.23 ms
2635                   4.17 ms
2636                   3.09 ms
2637                   4.02 ms
2638                   7.95 ms
2639                   3.86 ms
2640                   3.81 ms
2641                  10.73 ms
2642                   3.65 ms
2643                   6.56 ms
2644                   4.49 ms
2645                   3.41 ms
2646                  11.34 ms
2647                   3.27 ms
2648                   7.20 ms
2649                   4.11 ms
2650                   3.05 ms
2651                   2.97 ms
2652                   8.90 ms
2653                   3.82 ms
2654                   6.75 ms
2655                   3.67 ms
2656                   3.59 ms
2657                   3.53 ms
2658                   4.45 ms
2659                   3.38 ms
2660                   5.30 ms
2661                   3.22 ms
2662                   3.14 ms
2663                   4.07 ms
2664                   3.98 ms
2665                   4.91 ms
2666                   3.84 ms
2667                   3.75 ms
2668                   3.68 ms
2669                   3.60 ms
2670                   4.53 ms
2671                   9.46 ms
2672                   4.37 ms
2673                   6.31 ms
2674                   3.23 ms
2675                   5.14 ms
2676                   8.07 ms
2677                   3.99 ms
2678                   3.92 ms
2679                   6.86 ms
2680                   3.79 ms
2681                   3.70 ms
2682                   3.62 ms
2683                   3.55 ms
2684                   4.47 ms
2685                   3.41 ms
2686                   4.32 ms
2687                   6.26 ms
2688                   4.17 ms
2689                   3.09 ms
2690                   3.03 ms
2691                   3.95 ms
2692                   7.88 ms
2693                   3.80 ms
2694                   3.72 ms
2695                   3.64 ms
2696                   6.58 ms
2697                   3.49 ms
2698                   8.43 ms
2699                   4.34 ms
2700                   9.27 ms
2701                   3.18 ms
2702                   3.10 ms
2703                   4.03 ms
2704                   3.94 ms
2705                   4.87 ms
2706                   3.78 ms
2707                   5.71 ms
2708                   3.64 ms
2709                   3.55 ms
2710                   3.48 ms
2711                   5.39 ms
2712                   3.32 ms
2713                   3.25 ms
2714                   5.18 ms
2715                   8.11 ms
2716                   5.03 ms
2717                   3.94 ms
2718                   3.87 ms
2719                   3.81 ms
2720                   3.71 ms
2721                   4.65 ms
2722                   3.58 ms
2723                   4.49 ms
2724                   3.42 ms
2725                   3.33 ms
2726                   4.27 ms
2727                   3.18 ms
2728                   4.11 ms
2729                   3.04 ms
2730                   4.96 ms
2731                   3.89 ms
2732                   5.82 ms
2733                   3.73 ms
2734                   4.66 ms
2735                   3.58 ms
2736                   5.50 ms
2737                   7.44 ms
2738                   3.36 ms
2739                   7.28 ms
2740                   3.21 ms
2741                   6.12 ms
2742                   4.05 ms
2743                   4.98 ms
2744                   3.90 ms
2745                   5.83 ms
2746                   3.75 ms
2747                   3.69 ms
2748                   3.60 ms
2749                   9.54 ms
2750                   3.46 ms
2751                  11.39 ms
2752                   3.31 ms
2753                   3.23 ms
2754                   4.16 ms
2755                   9.08 ms
2756                   4.00 ms
2757                   2.93 ms
2758                   3.86 ms
2759                   4.77 ms
2760                   3.70 ms
2761                   4.63 ms
2762                   3.55 ms
2763                   3.47 ms
2764                   3.40 ms
2765                   7.33 ms
2766                   3.26 ms
2767                  11.17 ms
2768                   4.10 ms
2769                   8.03 ms
2770                   5.95 ms
2771                   3.87 ms
2772                   9.81 ms
2773                   3.73 ms
2774                   3.65 ms
2775                   3.58 ms
2776                   4.50 ms
2777                   4.42 ms
2778                   8.35 ms
2779                   4.26 ms
2780                   8.19 ms
2781                   3.11 ms
2782                   6.04 ms
2783                   3.96 ms
2784                   6.90 ms
2785                   3.82 ms
2786                   3.75 ms
2787                   3.67 ms
2788                   3.60 ms
2789                   3.54 ms
2790                   7.45 ms
2791                   4.39 ms
2792                   7.32 ms
2793                   4.25 ms
2794                   3.16 ms
2795                   4.10 ms
2796                   3.01 ms
2797                   2.95 ms
2798                   3.87 ms
2799                   3.79 ms
2800                   3.71 ms
2801                   4.62 ms
2802                   3.55 ms
2803                   3.48 ms
2804                   3.39 ms
2805                   3.33 ms
2806                   7.26 ms
2807                   4.17 ms
2808                   3.10 ms
2809                   3.02 ms
2810                   3.96 ms
2811                   3.88 ms
2812                   3.81 ms
2813                   3.72 ms
2814                   3.66 ms
2815                   3.57 ms
2816                   3.50 ms
2817                   3.44 ms
2818                   5.35 ms
2819                   9.28 ms
2820                   3.20 ms
2821                   4.12 ms
2822                   3.06 ms
2823                   4.98 ms
2824                   8.91 ms
2825                   3.82 ms
2826                   3.75 ms
2827                   3.67 ms
2828                   4.60 ms
2829                   8.54 ms
2830                   4.45 ms
2831                   3.38 ms
2832                   3.32 ms
2833                   4.23 ms
2834                   3.17 ms
2835                   4.08 ms
2836                   7.01 ms
2837                   3.94 ms
2838                   3.86 ms
2839                   3.79 ms
2840                   3.71 ms
2841                   6.64 ms
2842                   3.56 ms
2843                   3.48 ms
2844                   3.42 ms
2845                   3.33 ms
2846                   4.26 ms
2847                   3.20 ms
2848                   3.11 ms
2849                   4.05 ms
2850                   3.96 ms
2851                   3.90 ms
2852                   3.81 ms
2853                   7.75 ms
2854                   3.66 ms
2855                   3.58 ms
2856                   3.52 ms
2857                   3.43 ms
2858                   4.36 ms
2859                   3.29 ms
2860                   3.22 ms
2861                   7.15 ms
2862                   3.06 ms
2863                   3.97 ms
2864                   3.90 ms
2865                   3.82 ms
2866                   7.76 ms
2867                   3.68 ms
2868                   3.60 ms
2869                   3.53 ms
2870                   3.45 ms
2871                   7.38 ms
2872                   4.31 ms
2873                   3.22 ms
2874                   5.16 ms
2875                   3.07 ms
2876                   2.99 ms
2877                   3.92 ms
2878                   3.85 ms
2879                   4.77 ms
2880                  10.69 ms
2881                   3.62 ms
2882                   3.55 ms
2883                   9.48 ms
2884                   4.41 ms
2885                   3.34 ms
2886                   4.25 ms
2887                   3.17 ms
2888                   3.11 ms
2889                   4.02 ms
2890                   4.95 ms
2891                   3.87 ms
2892                   9.80 ms
2893                   3.73 ms
2894                   8.65 ms
2895                   3.57 ms
2896                   3.49 ms
2897                   4.42 ms
2898                   3.35 ms
2899                   3.28 ms
2900                   4.20 ms
2901                   3.10 ms
2902                   4.03 ms
2903                   3.94 ms
2904                   4.88 ms
2905                   3.80 ms
2906                   6.72 ms
2907                   3.64 ms
2908                   3.58 ms
2909                   3.49 ms
2910                   8.42 ms
2911                   3.34 ms
2912                   8.28 ms
2913                   5.20 ms
2914                   7.13 ms
2915                   3.06 ms
2916                   2.98 ms
2917                   3.91 ms
2918                   9.82 ms
2919                   3.75 ms
2920                   7.69 ms
2921                   3.60 ms
2922                   3.53 ms
2923                   4.47 ms
2924                   3.39 ms
2925                   5.33 ms
2926                   3.23 ms
2927                   8.17 ms
2928                   4.10 ms
2929                  10.03 ms
2930                   4.94 ms
2931                   3.88 ms
2932                   3.79 ms
2933                   3.72 ms
2934                   9.65 ms
2935                   4.58 ms
2936                   8.51 ms
2937                   4.42 ms
2938                   3.36 ms
2939                   3.29 ms
2940                   4.21 ms
2941                   3.15 ms
2942                   4.05 ms
2943                   2.99 ms
2944                   3.91 ms
2945                   3.84 ms
2946                   7.77 ms
2947                   3.68 ms
2948                   3.61 ms
2949                   3.54 ms
2950                   3.45 ms
2951                   4.39 ms
2952                   3.31 ms
2953                   4.24 ms
2954                   6.16 ms
2955                   5.09 ms
2956                   5.00 ms
2957                   3.93 ms
2958                   3.86 ms
2959                   3.79 ms
2960                   3.70 ms
2961                   3.63 ms
2962                   4.54 ms
2963                   3.44 ms
2964                   8.37 ms
2965                   4.29 ms
2966                  11.23 ms
2967                   3.15 ms
2968                   3.07 ms
2969                   7.00 ms
2970                   3.92 ms
2971                   6.85 ms
2972                   3.78 ms
2973                   3.69 ms
2974                  11.63 ms
2975                   3.54 ms
2976                   3.48 ms
2977                  11.40 ms
2978                   4.32 ms
2979                   6.24 ms
2980                   3.18 ms
2981                   5.09 ms
2982                   4.03 ms
2983                   2.94 ms
2984                   3.87 ms
2985                   3.79 ms
2986                   4.71 ms
2987                   3.65 ms
2988                   3.56 ms
2989                   9.49 ms
2990                   3.42 ms
2991                   4.35 ms
2992                  11.26 ms
2993                   4.19 ms
2994                   3.11 ms
2995                   3.05 ms
2996                   3.96 ms
2997                   3.89 ms
2998                   5.83 ms
2999                   3.74 ms
3000                   3.68 ms
3001                   3.58 ms
3002                  10.50 ms
3003                   3.44 ms
3004                   4.35 ms
3005                   3.29 ms
3006                   3.19 ms
3007                   4.13 ms
3008                   3.05 ms
3009                  11.98 ms
3010                   3.90 ms
3011                   9.83 ms
3012                   3.75 ms
3013                   6.67 ms
3014                   3.60 ms
3015                   3.52 ms
3016                   4.44 ms
3017                   3.38 ms
3018                   4.30 ms
3019                   6.21 ms
3020                   3.17 ms
3021                   9.08 ms
3022                   3.99 ms
3023                   3.93 ms
3024                   3.84 ms
3025                   3.78 ms
3026                   3.71 ms
3027                   3.62 ms
3028                   3.55 ms
3029                   3.48 ms
3030                   4.41 ms
3031                   3.33 ms
3032                   5.25 ms
3033                   9.19 ms
3034                   3.10 ms
3035                   4.04 ms
3036                   3.96 ms
3037                   4.89 ms
3038                   6.81 ms
3039                   3.74 ms
3040                   8.67 ms
3041                   3.59 ms
3042                   4.51 ms
3043                   3.46 ms
3044                   4.37 ms
3045                   3.30 ms
3046                   3.22 ms
3047                   4.15 ms
3048                   8.08 ms
3049                   3.99 ms
3050                   7.92 ms
3051                   3.86 ms
3052                   6.78 ms
3053                   3.70 ms
3054                   3.62 ms
3055                   3.56 ms
3056                   3.48 ms
3057                   3.41 ms
3058                   7.34 ms
3059                   3.26 ms
3060                   4.19 ms
3061                   3.11 ms
3062                   5.03 ms
3063                   3.95 ms
3064                   4.89 ms
3065                   3.81 ms
3066                   4.73 ms
3067                   3.66 ms
3068                   3.59 ms
3069                   3.51 ms
3070                   3.44 ms
3071                   3.36 ms
3072                   4.28 ms
3073                   3.22 ms
3074                   7.14 ms
3075                   3.06 ms
3076                   7.99 ms
3077                   3.90 ms
3078                   3.83 ms
3079                   3.77 ms
3080                   3.68 ms
3081                   3.62 ms
3082                   3.54 ms
3083                   5.48 ms
3084                   5.40 ms
3085                   4.32 ms
3086                   4.25 ms
3087                  10.19 ms
3088                   5.11 ms
3089                   3.05 ms
3090                   2.97 ms
3091                   5.89 ms
3092                   3.81 ms
3093                   4.74 ms
3094                   8.68 ms
3095                   3.59 ms
3096                   3.52 ms
3097                   3.44 ms
3098                   4.37 ms
3099                   3.29 ms
3100                   6.23 ms
3101                   3.14 ms
3102                   5.08 ms
3103                   3.98 ms
3104                   7.91 ms
3105                   6.84 ms
3106                   5.76 ms
3107                   3.68 ms
3108                   3.61 ms
3109                   3.53 ms
3110                   3.48 ms
3111                   4.39 ms
3112                   3.32 ms
3113                   3.24 ms
3114                   9.18 ms
3115                   3.10 ms
3116                   4.01 ms
3117                   3.95 ms
3118                   3.86 ms
3119                   3.79 ms
3120                   3.70 ms
3121                   3.61 ms
3122                   3.54 ms
3123                   4.45 ms
3124                   9.41 ms
3125                   3.32 ms
3126                   3.26 ms
3127                   7.18 ms
3128                   4.09 ms
3129                  10.03 ms
3130                   3.95 ms
3131                   3.87 ms
3132                   3.80 ms
3133                   3.73 ms
3134                   3.65 ms
3135                   3.59 ms
3136                   3.51 ms
3137                   3.43 ms
3138                   3.38 ms
3139                   5.29 ms
3140                   3.22 ms
3141                   5.16 ms
3142                   4.07 ms
3143                   3.00 ms
3144                   4.93 ms
3145                   3.84 ms
3146                   4.78 ms
3147                   3.70 ms
3148                   7.62 ms
3149                   4.55 ms
3150                   3.46 ms
3151                   6.40 ms
3152                   3.32 ms
3153                   6.24 ms
3154                   4.16 ms
3155                  10.09 ms
3156                   4.01 ms
3157                   2.94 ms
3158                   3.87 ms
3159                   3.78 ms
3160                   3.72 ms
3161                   3.64 ms
3162                   3.56 ms
3163                   3.49 ms
3164                   6.43 ms
3165                   4.34 ms
3166                   8.27 ms
3167                   4.19 ms
3168                  10.11 ms
3169                   3.04 ms
3170                   3.96 ms
3171                   3.88 ms
3172                   3.82 ms
3173                   7.74 ms
3174                   3.65 ms
3175                   8.57 ms
3176                   3.50 ms
3177                  12.42 ms
3178                   3.36 ms
3179                   4.26 ms
3180                   3.20 ms
3181                   3.12 ms
3182                   3.05 ms
3183                   3.97 ms
3184                   5.90 ms
3185                   3.82 ms
3186                   3.75 ms
3187                   3.68 ms
3188                   9.59 ms
3189                   3.52 ms
3190                  11.45 ms
3191                   5.37 ms
3192                   8.31 ms
3193                   4.22 ms
3194                   3.15 ms
3195                   5.07 ms
3196                   4.00 ms
3197                   3.91 ms
3198                   3.84 ms
3199                   3.76 ms
3200                   4.69 ms
3201                   3.60 ms
3202                   3.52 ms
3203                   3.45 ms
3204                   7.38 ms
3205                   4.30 ms
3206                   5.22 ms
3207                   4.14 ms
3208                  11.07 ms
3209                   3.00 ms
3210                   6.92 ms
3211                   3.84 ms
3212                   4.77 ms
3213                   3.70 ms
3214                   3.63 ms
3215                   3.55 ms
3216                   7.47 ms
3217                   3.41 ms
3218                   4.33 ms
3219                   3.26 ms
3220                   3.18 ms
3221                   4.10 ms
3222                   3.02 ms
3223                   3.94 ms
3224                   3.88 ms
3225                   3.79 ms
3226                   9.71 ms
3227                   3.63 ms
3228                  11.55 ms
3229                   3.47 ms
3230                  11.40 ms
3231                   3.33 ms
3232                   3.25 ms
3233                   3.18 ms
3234                   3.10 ms
3235                   4.02 ms
3236                   3.95 ms
3237                   3.88 ms
3238                   3.80 ms
3239                   3.73 ms
3240                   3.65 ms
3241                   5.58 ms
3242                   3.50 ms
3243                   3.44 ms
3244                   4.36 ms
3245                   7.29 ms
3246                   5.21 ms
3247                   6.15 ms
3248                   3.07 ms
3249                   3.99 ms
3250                  10.92 ms
3251                   4.85 ms
3252                   8.78 ms
3253                   3.69 ms
3254                   3.62 ms
3255                   9.55 ms
3256                   4.48 ms
3257                   4.40 ms
3258                   4.32 ms
3259                   6.27 ms
3260                   3.17 ms
3261                   9.11 ms
3262                   3.03 ms
3263                   3.95 ms
3264                   3.88 ms
3265                   3.82 ms
3266                   3.73 ms
3267                   3.66 ms
3268                   3.59 ms
3269                   3.51 ms
3270                  10.44 ms
3271                   3.37 ms
3272                   7.30 ms
3273                   7.22 ms
3274                   4.15 ms
3275                  13.07 ms
3276                   3.01 ms
3277                   3.93 ms
3278                   8.86 ms
3279                   3.79 ms
3280                   3.70 ms
3281                   3.64 ms
3282                   3.57 ms
3283                   3.49 ms
3284                   6.41 ms
3285                   3.35 ms
3286                   4.26 ms
3287                   6.19 ms
3288                   3.10 ms
3289                   3.02 ms
3290                   3.96 ms
3291                   3.88 ms
3292                  10.81 ms
3293                   3.74 ms
3294                   3.66 ms
3295                  11.59 ms
3296                   3.51 ms
3297                   5.44 ms
3298                  12.38 ms
3299                   3.30 ms
3300                  10.22 ms
3301                   3.14 ms
3302                   5.05 ms
3303                   3.99 ms
3304                   3.91 ms
3305                   5.84 ms
3306                   3.76 ms
3307                   4.69 ms
3308                   3.60 ms
3309                   3.54 ms
3310                   3.46 ms
3311                   7.39 ms
3312                   4.32 ms
3313                   6.23 ms
3314                   4.16 ms
3315                   3.10 ms
3316                   3.02 ms
3317                   6.93 ms
3318                   4.87 ms
3319                   8.79 ms
3320                   3.71 ms
3321                   3.63 ms
3322                   3.56 ms
3323                   3.48 ms
3324                   3.41 ms
3325                   8.33 ms
3326                   3.26 ms
3327                   3.19 ms
3328                   4.11 ms
3329                   3.03 ms
3330                   6.95 ms
3331                   3.87 ms
3332                   5.80 ms
3333                   3.74 ms
3334                   3.65 ms
3335                   3.59 ms
3336                   3.51 ms
3337                   4.43 ms
3338                   3.36 ms
3339                   3.29 ms
3340                   3.21 ms
3341                   3.13 ms
3342                   9.06 ms
3343                   2.98 ms
3344                   3.90 ms
3345                   3.83 ms
3346                   3.74 ms
3347                   3.66 ms
3348                   6.60 ms
3349                   3.52 ms
3350                   3.45 ms
3351                   4.38 ms
3352                   3.29 ms
3353                   5.23 ms
3354                   3.15 ms
3355                   3.08 ms
3356                   7.00 ms
3357                   3.93 ms
3358                   5.84 ms
3359                   3.78 ms
3360                   3.69 ms
3361                   3.63 ms
3362                   3.55 ms
3363                   4.48 ms
3364                   9.40 ms
3365                   4.31 ms
3366                  10.25 ms
3367                   3.17 ms
3368                  11.10 ms
3369                   4.02 ms
3370                   9.94 ms
3371                   3.88 ms
3372                   4.81 ms
3373                   3.71 ms
3374                   7.65 ms
3375                   3.56 ms
3376                   3.50 ms
3377                   3.42 ms
3378                   3.34 ms
3379                   4.26 ms
3380                  11.19 ms
3381                   4.11 ms
3382                   3.04 ms
3383                   4.95 ms
3384                   6.90 ms
3385                   3.81 ms
3386                   9.75 ms
3387                   5.67 ms
3388                   3.59 ms
3389                   7.52 ms
3390                   3.45 ms
3391                   3.39 ms
3392                   7.33 ms
3393                   4.25 ms
3394                   8.18 ms
3395                   3.11 ms
3396                   8.03 ms
3397                   3.95 ms
3398                   4.89 ms
3399                   3.81 ms
3400                   3.74 ms
3401                   3.65 ms
3402                   3.55 ms
3403                   3.49 ms
3404                   5.40 ms
3405                   4.34 ms
3406                   3.26 ms
3407                   4.17 ms
3408                   6.11 ms
3409                   5.03 ms
3410                   3.95 ms
3411                   3.88 ms
3412                   3.80 ms
3413                   3.72 ms
3414                   6.66 ms
3415                   3.58 ms
3416                   3.50 ms
3417                   3.44 ms
3418                   7.35 ms
3419                   4.28 ms
3420                  10.21 ms
3421                   4.12 ms
3422                   3.05 ms
3423                   2.99 ms
3424                   3.90 ms
3425                   3.83 ms
3426                   3.75 ms
3427                   3.67 ms
3428                   3.61 ms
3429                   3.54 ms
3430                  10.45 ms
3431                   3.39 ms
3432                   4.31 ms
3433                   4.26 ms
3434                   3.17 ms
3435                   4.09 ms
3436                   4.00 ms
3437                   3.94 ms
3438                   6.85 ms
3439                   7.80 ms
3440                   3.71 ms
3441                   8.64 ms
3442                   3.56 ms
3443                   5.49 ms
3444                   4.40 ms
3445                   9.33 ms
3446                   3.26 ms
3447                   3.17 ms
3448                   8.12 ms
3449                   4.04 ms
3450                   7.96 ms
3451                   3.89 ms
3452                   4.80 ms
3453                   3.73 ms
3454                   3.65 ms
3455                  11.58 ms
3456                   3.51 ms
3457                   5.42 ms
3458                   4.36 ms
3459                   3.29 ms
3460                   5.21 ms
3461                   3.13 ms
3462                  10.06 ms
3463                   3.98 ms
3464                   3.90 ms
3465                   4.82 ms
3466                   3.76 ms
3467                   3.68 ms
3468                   3.60 ms
3469                   3.54 ms
3470                   4.45 ms
3471                   8.39 ms
3472                   4.30 ms
3473                   3.24 ms
3474                   3.17 ms
3475                   4.08 ms
3476                   4.01 ms
3477                   3.93 ms
3478                   4.87 ms
3479                   3.79 ms
3480                   3.71 ms
3481                   3.63 ms
3482                   3.55 ms
3483                   4.49 ms
3484                   3.43 ms
3485                   3.33 ms
3486                   4.26 ms
3487                   3.17 ms
3488                   8.11 ms
3489                   4.04 ms
3490                   3.96 ms
3491                   3.90 ms
3492                   3.81 ms
3493                   3.75 ms
3494                   7.67 ms
3495                   3.60 ms
3496                   3.53 ms
3497                   3.46 ms
3498                   3.37 ms
3499                   3.32 ms
3500                   4.22 ms
3501                   7.13 ms
3502                   3.07 ms
3503                   3.98 ms
3504                   3.91 ms
3505                   3.83 ms
3506                   5.77 ms
3507                   3.68 ms
3508                   3.62 ms
3509                   3.53 ms
3510                   4.47 ms
3511                   5.39 ms
3512                   3.30 ms
3513                   3.24 ms
3514                   4.17 ms
3515                   3.10 ms
3516                   5.01 ms
3517                   6.94 ms
3518                   3.87 ms
3519                   3.80 ms
3520                   3.72 ms
3521                   4.65 ms
3522                  11.59 ms
3523                   4.50 ms
3524                   3.43 ms
3525                   5.36 ms
3526                   4.27 ms
3527                   3.20 ms
3528                   6.14 ms
3529                   3.06 ms
3530                   4.99 ms
3531                   3.91 ms
3532                   7.84 ms
3533                   3.76 ms
3534                   9.70 ms
3535                   3.63 ms
3536                   3.54 ms
3537                  12.48 ms
3538                   3.41 ms
3539                   4.32 ms
3540                   3.26 ms
3541                   3.18 ms
3542                  12.12 ms
3543                   4.03 ms
3544                   3.96 ms
3545                   7.89 ms
3546                   3.81 ms
3547                   3.73 ms
3548                   4.66 ms
3549                   3.59 ms
3550                   9.51 ms
3551                   4.43 ms
3552                   3.37 ms
3553                   3.29 ms
3554                   4.22 ms
3555                   3.15 ms
3556                   4.06 ms
3557                  10.00 ms
3558                   3.93 ms
3559                   8.86 ms
3560                   3.77 ms
3561                   5.70 ms
3562                   3.61 ms
3563                   3.55 ms
3564                   3.46 ms
3565                   4.40 ms
3566                   6.33 ms
3567                   5.25 ms
3568                   3.18 ms
3569                   3.10 ms
3570                   4.02 ms
3571                   3.94 ms
3572                   4.88 ms
3573                   3.79 ms
3574                  12.74 ms
3575                   3.66 ms
3576                   3.57 ms
3577                   6.50 ms
3578                   3.43 ms
3579                   4.35 ms
3580                   6.29 ms
3581                   3.20 ms
3582                   8.14 ms
3583                   3.07 ms
3584                   3.99 ms
3585                   9.92 ms
3586                   3.85 ms
3587                   3.78 ms
3588                   3.70 ms
3589                   3.62 ms
3590                   3.55 ms
3591                   6.49 ms
3592                   3.41 ms
3593                   7.33 ms
3594                   3.26 ms
3595                   4.18 ms
3596                   3.11 ms
3597                   9.04 ms
3598                   3.97 ms
3599                   5.89 ms
3600                   3.82 ms
3601                   4.73 ms
3602                   3.65 ms
3603                   8.58 ms
3604                   3.52 ms
3605                   9.44 ms
3606                   3.38 ms
3607                   5.28 ms
3608                   3.22 ms
3609                   3.13 ms
3610                   3.07 ms
3611                   2.98 ms
3612                   3.89 ms
3613                   7.81 ms
3614                   3.74 ms
3615                   4.66 ms
3616                   3.58 ms
3617                   3.52 ms
3618                   5.44 ms
3619                   3.41 ms
3620                   3.33 ms
3621                   4.26 ms
3622                  11.18 ms
3623                   5.11 ms
3624                   3.03 ms
3625                   3.95 ms
3626                   3.88 ms
3627                   3.79 ms
3628                   4.72 ms
3629                   8.64 ms
3630                   5.57 ms
3631                   6.49 ms
3632                   3.41 ms
3633                   4.33 ms
3634                   3.25 ms
3635                   4.18 ms
3636                   3.11 ms
3637                   3.04 ms
3638                   3.95 ms
3639                   3.88 ms
3640                   3.80 ms
3641                   3.73 ms
3642                   8.67 ms
3643                   3.60 ms
3644                   3.51 ms
3645                   3.45 ms
3646                   4.40 ms
3647                   3.34 ms
3648                   3.25 ms
3649                   4.19 ms
3650                   3.10 ms
3651                   6.03 ms
3652                   3.96 ms
3653                   4.90 ms
3654                   3.82 ms
3655                   7.74 ms
3656                   3.67 ms
3657                   7.60 ms
3658                   3.52 ms
3659                   3.44 ms
3660                   3.36 ms
3661                   4.29 ms
3662                   3.20 ms
3663                   4.14 ms
3664                   3.07 ms
3665                   7.98 ms
3666                   3.91 ms
3667                   3.84 ms
3668                   3.76 ms
3669                   3.69 ms
3670                   3.61 ms
3671                   3.55 ms
3672                   9.46 ms
3673                   3.41 ms
3674                   5.32 ms
3675                   3.26 ms
3676                   3.19 ms
3677                   4.11 ms
3678                   4.03 ms
3679                   4.96 ms
3680                   3.89 ms
3681                   6.82 ms
3682                   3.74 ms
3683                   9.67 ms
3684                   4.59 ms
3685                   8.52 ms
3686                   4.44 ms
3687                   3.41 ms
3688                   3.33 ms
3689                   5.25 ms
3690                   3.19 ms
3691                   6.11 ms
3692                   3.03 ms
3693                   6.96 ms
3694                   3.88 ms
3695                   3.81 ms
3696                   3.73 ms
3697                   3.65 ms
3698                   3.58 ms
3699                   7.52 ms
3700                   4.44 ms
3701                  11.35 ms
3702                   4.28 ms
3703                   7.19 ms
3704                   3.12 ms
3705                   9.04 ms
3706                   2.98 ms
3707                   7.91 ms
3708                   4.82 ms
3709                   4.74 ms
3710                   6.68 ms
3711                   3.60 ms
3712                   3.53 ms
3713                   6.46 ms
3714                   4.40 ms
3715                   9.32 ms
3716                   3.26 ms
3717                   3.17 ms
3718                   3.11 ms
3719                   4.02 ms
3720                   3.95 ms
3721                   3.87 ms
3722                   4.80 ms
3723                  10.72 ms
3724                   3.64 ms
3725                   3.57 ms
3726                   4.51 ms
3727                   3.42 ms
3728                   7.41 ms
3729                   3.33 ms
3730                  11.25 ms
3731                   4.19 ms
3732                  10.11 ms
3733                   4.04 ms
3734                   7.96 ms
3735                   4.88 ms
3736                   8.81 ms
3737                   3.74 ms
3738                   3.67 ms
3739                   3.58 ms
3740                   4.50 ms
3741                   5.44 ms
3742                   4.39 ms
3743                   3.33 ms
3744                   8.26 ms
3745                   4.18 ms
3746                   3.10 ms
3747                   4.02 ms
3748                   3.94 ms
3749                   3.88 ms
3750                   3.80 ms
3751                   3.72 ms
3752                   3.64 ms
3753                   3.57 ms
3754                   3.51 ms
3755                   3.42 ms
3756                   7.35 ms
3757                   3.27 ms
3758                   8.20 ms
3759                   4.14 ms
3760                   7.06 ms
3761                   3.98 ms
3762                   3.90 ms
3763                   3.83 ms
3764                   6.76 ms
3765                   3.68 ms
3766                   3.62 ms
3767                   3.53 ms
3768                   3.47 ms
3769                   3.42 ms
3770                   4.32 ms
3771                   6.26 ms
3772                   3.17 ms
3773                   4.11 ms
3774                   9.03 ms
3775                   3.95 ms
3776                   3.88 ms
3777                   3.81 ms
3778                   3.73 ms
3779                   3.66 ms
3780                   3.58 ms
3781                   8.52 ms
3782                   4.44 ms
3783                   7.37 ms
3784                   4.31 ms
3785                   3.20 ms
3786                   5.14 ms
3787                   4.05 ms
3788                   2.97 ms
3789                   7.91 ms
3790                   3.83 ms
3791                   4.75 ms
3792                   3.69 ms
3793                   3.60 ms
3794                   3.53 ms
3795                   3.45 ms
3796                   4.41 ms
3797                   8.33 ms
3798                   4.25 ms
3799                   3.17 ms
3800                   3.11 ms
3801                   4.01 ms
3802                   3.94 ms
3803                   3.85 ms
3804                   7.78 ms
3805                   3.71 ms
3806                   3.63 ms
3807                   3.56 ms
3808                   3.48 ms
3809                   4.40 ms
3810                   3.34 ms
3811                   3.27 ms
3812                   7.20 ms
3813                   3.11 ms
3814                   7.03 ms
3815                   3.97 ms
3816                   9.90 ms
3817                   3.82 ms
3818                   3.74 ms
3819                   4.68 ms
3820                   3.59 ms
3821                   9.53 ms
3822                   3.45 ms
3823                   3.38 ms
3824                   6.31 ms
3825                   3.23 ms
3826                   4.16 ms
3827                   3.10 ms
3828                   7.02 ms
3829                   3.94 ms
3830                   3.87 ms
3831                   8.81 ms
3832                   3.72 ms
3833                   3.66 ms
3834                   3.57 ms
3835                   3.50 ms
3836                   5.44 ms
3837                   6.36 ms
3838                   4.30 ms
3839                   3.20 ms
3840                   9.13 ms
3841                   3.06 ms
3842                   4.97 ms
3843                   8.88 ms
3844                   3.79 ms
3845                   3.71 ms
3846                   3.64 ms
3847                   4.56 ms
3848                   3.48 ms
3849                   4.41 ms
3850                   3.34 ms
3851                   3.27 ms
3852                   4.19 ms
3853                   4.11 ms
3854                   4.03 ms
3855                   9.96 ms
3856                   3.88 ms
3857                   6.82 ms
3858                   3.74 ms
3859                   3.65 ms
3860                   7.59 ms
3861                   4.52 ms
3862                   3.43 ms
3863                   4.41 ms
3864                   3.34 ms
3865                   4.25 ms
3866                   3.19 ms
3867                   3.10 ms
3868                   4.03 ms
3869                   3.95 ms
3870                   3.89 ms
3871                   3.80 ms
3872                   4.72 ms
3873                   3.66 ms
3874                   7.58 ms
3875                   3.51 ms
3876                   3.45 ms
3877                   4.39 ms
3878                   6.33 ms
3879                   3.25 ms
3880                   9.18 ms
3881                   3.11 ms
3882                   6.03 ms
3883                   3.95 ms
3884                   3.87 ms
3885                   5.82 ms
3886                   3.74 ms
3887                   3.65 ms
3888                   3.59 ms
3889                   3.50 ms
3890                   3.45 ms
3891                   4.37 ms
3892                   7.29 ms
3893                   5.21 ms
3894                   6.15 ms
3895                   3.07 ms
3896                   4.00 ms
3897                   6.91 ms
3898                   4.83 ms
3899                   9.76 ms
3900                   3.69 ms
3901                   3.60 ms
3902                   3.52 ms
3903                   4.45 ms
