Label                  Latency
2635                  10.60 ms
2636                   8.54 ms
2637                   3.47 ms
2638                   5.40 ms
2639                   4.32 ms
2640                   6.27 ms
2641                  13.19 ms
2642                  16.11 ms
2643                  15.05 ms
2644                   9.98 ms
2645                   3.90 ms
2646                   3.83 ms
2647                   7.76 ms
2648                   9.69 ms
2649                  10.63 ms
2650                  12.55 ms
2651                   7.48 ms
2652                   3.41 ms
2653                  10.36 ms
2654                  10.28 ms
2655                  17.20 ms
2656                  19.16 ms
2657                  23.06 ms
2658                   7.00 ms
2659                  12.92 ms
2660                  17.86 ms
2661                  15.80 ms
2662                  14.74 ms
2663                  13.65 ms
2664                  12.58 ms
2665                  14.54 ms
2666                  20.44 ms
2667                  19.38 ms
2668                  16.30 ms
2669                  18.25 ms
2670                  11.16 ms
2671                   6.10 ms
2672                   4.02 ms
2673                   8.95 ms
2674                   7.90 ms
2675                   3.81 ms
2676                   4.75 ms
2677                   3.67 ms
2678                   3.61 ms
2679                   3.53 ms
2680                   6.46 ms
2681                  10.39 ms
2682                  14.33 ms
2683                  12.25 ms
2684                  11.18 ms
2685                  10.12 ms
2686                   4.05 ms
2687                   3.97 ms
2688                   3.91 ms
2689                   5.84 ms
2690                   3.77 ms
2691                   8.69 ms
2692                  12.63 ms
2693                  17.55 ms
2694                  21.49 ms
2695                  25.41 ms
2696                   9.36 ms
2697                  13.27 ms
2698                  16.20 ms
2699                  21.15 ms
2700                  24.06 ms
2701                   8.00 ms
2702                  11.91 ms
2703                  16.85 ms
2704                  14.77 ms
2705                  11.73 ms
2706                  14.63 ms
2707                  18.58 ms
2708                  20.49 ms
2709                   4.42 ms
2710                   3.34 ms
2711                   3.29 ms
2712                   5.21 ms
2713                   3.14 ms
2714                   4.08 ms
2715                   3.00 ms
2716                   3.93 ms
2717                   5.87 ms
2718                   3.79 ms
2719                   9.72 ms
2720                   7.67 ms
2721                   3.59 ms
2722                   5.51 ms
2723                   3.44 ms
2724                   3.37 ms
2725                   4.30 ms
2726                   3.24 ms
2727                   3.16 ms
2728                   5.09 ms
2729                   3.03 ms
2730                   2.96 ms
2731                   5.88 ms
2732                   6.83 ms
2733                  13.76 ms
2734                  18.68 ms
2735                  17.62 ms
2736                  10.55 ms
2737                   4.47 ms
2738                   3.40 ms
2739                   6.33 ms
2740                   8.27 ms
2741                  10.20 ms
2742                   4.13 ms
2743                   3.05 ms
2744                   2.98 ms
2745                   5.92 ms
2746                   3.84 ms
2747                   3.77 ms
2748                   3.70 ms
2749                   3.62 ms
2750                 235.55 ms
2751                 219.50 ms
2752                 203.43 ms
2753                 187.37 ms
2754                 171.31 ms
2755                 155.24 ms
2756                 139.17 ms
2757                 123.11 ms
2758                 107.04 ms
2759                  90.98 ms
2760                  74.91 ms
2761                  58.84 ms
2762                  42.78 ms
2763                  26.71 ms
2764                  26.58 ms
2765                  10.52 ms
2766                   8.43 ms
2767                   3.38 ms
2768                   6.30 ms
2769                   3.23 ms
2770                   7.16 ms
2771                   8.09 ms
2772                   6.02 ms
2773                   8.95 ms
2774                  15.88 ms
2775                  15.81 ms
2776                   7.74 ms
2777                   7.69 ms
2778                   7.61 ms
2779                   3.53 ms
2780                   3.48 ms
2781                   9.41 ms
2782                  11.33 ms
2783                   8.28 ms
2784                  12.19 ms
2785                  15.14 ms
2786                  17.05 ms
2787                  13.00 ms
2788                  14.92 ms
2789                  13.85 ms
2790                  12.78 ms
2791                   6.71 ms
2792                   7.64 ms
2793                   5.57 ms
2794                   9.52 ms
2795                   3.43 ms
2796                   3.36 ms
2797                   5.30 ms
2798                  10.23 ms
2799                   9.16 ms
2800                   3.08 ms
2801                   2.99 ms
2802                   6.92 ms
2803                   8.86 ms
2804                   7.80 ms
2805                   3.71 ms
2806                  10.64 ms
2807                  11.58 ms
2808                  13.50 ms
2809                  11.43 ms
2810                  11.37 ms
2811                  11.31 ms
2812                   9.24 ms
2813                   9.17 ms
2814                   7.09 ms
2815                   3.02 ms
2816                   2.95 ms
2817                   3.87 ms
2818                   3.80 ms
2819                   3.73 ms
2820                   3.66 ms
2821                   4.59 ms
2822                   3.52 ms
2823                   3.45 ms
2824                   4.47 ms
2825                   3.32 ms
2826                   9.24 ms
2827                   8.17 ms
2828                   6.10 ms
2829                   8.05 ms
2830                  10.98 ms
2831                   3.91 ms
2832                   3.83 ms
2833                   3.77 ms
2834                   5.69 ms
2835                   3.61 ms
2836                   3.55 ms
2837                   4.48 ms
2838                   3.41 ms
2839                   5.35 ms
2840                   4.27 ms
2841                   3.20 ms
2842                   5.15 ms
2843                   4.06 ms
2844                   7.00 ms
2845                  13.93 ms
2846                  18.85 ms
2847                  18.79 ms
2848                  23.71 ms
2849                   7.65 ms
2850                  13.58 ms
2851                 252.51 ms
2852                 236.46 ms
2853                 220.39 ms
2854                 204.33 ms
2855                 188.27 ms
2856                 172.20 ms
2857                 156.14 ms
2858                 140.07 ms
2859                 124.01 ms
2860                 107.94 ms
2861                  91.88 ms
2862                  75.81 ms
2863                  59.75 ms
2864                  43.68 ms
2865                  27.62 ms
2866                  28.47 ms
2867                  15.41 ms
2868                  10.35 ms
2869                   3.26 ms
2870                   3.20 ms
2871                   3.14 ms
2872                   3.06 ms
2873                   3.98 ms
2874                   2.92 ms
2875                   3.85 ms
2876                   3.79 ms
2877                  10.71 ms
2878                  11.66 ms
2879                  12.57 ms
2880                   8.51 ms
2881                   3.43 ms
2882                   4.37 ms
2883                   4.31 ms
2884                   7.22 ms
2885                   7.15 ms
2886                   3.08 ms
2887                   4.02 ms
2888                   2.94 ms
2889                   2.87 ms
2890                   3.82 ms
2891                   3.74 ms
2892                   3.68 ms
2893                   3.60 ms
2894                   3.53 ms
2895                   5.47 ms
2896                   3.39 ms
2897                   3.32 ms
2898                   3.26 ms
2899                   3.18 ms
2900                  10.11 ms
2901                  10.05 ms
2902                   2.96 ms
2903                   2.90 ms
2904                   3.83 ms
2905                   4.76 ms
2906                   3.68 ms
2907                   3.61 ms
2908                   3.54 ms
2909                   4.47 ms
2910                  10.42 ms
2911                  10.34 ms
2912                  12.26 ms
2913                   8.21 ms
2914                  10.13 ms
2915                   7.06 ms
2916                   7.99 ms
2917                   3.92 ms
2918                   5.85 ms
2919                   5.78 ms
2920                   3.71 ms
2921                   3.64 ms
2922                   3.58 ms
2923                   3.50 ms
2924                   3.43 ms
2925                   3.36 ms
2926                   3.29 ms
2927                   3.24 ms
2928                   5.16 ms
2929                   4.08 ms
2930                   3.02 ms
2931                   2.96 ms
2932                   3.90 ms
2933                   4.81 ms
2934                   4.75 ms
2935                   7.67 ms
2936                   6.60 ms
2937                   3.53 ms
2938                   6.47 ms
2939                  11.39 ms
2940                  13.34 ms
2941                   6.27 ms
2942                   3.19 ms
2943                  11.11 ms
2944                  11.04 ms
2945                  11.98 ms
2946                   5.92 ms
2947                   3.84 ms
2948                   5.79 ms
2949                   7.71 ms
2950                   3.63 ms
2951                   6.57 ms
2952                   4.49 ms
2953                   6.42 ms
2954                  13.35 ms
2955                  12.30 ms
2956                   5.21 ms
2957                   4.14 ms
2958                   3.07 ms
2959                   3.01 ms
2960                   4.93 ms
2961                   4.86 ms
2962                   3.79 ms
2963                   3.72 ms
2964                   3.66 ms
2965                   3.58 ms
2966                   7.54 ms
2967                   8.45 ms
2968                   3.38 ms
2969                   4.31 ms
2970                   5.24 ms
2971                   4.17 ms
2972                   3.10 ms
2973                   8.03 ms
2974                   9.96 ms
2975                   9.90 ms
2976                   3.83 ms
2977                   5.76 ms
2978                   3.69 ms
2979                  11.62 ms
2980                  12.54 ms
2981                  15.49 ms
2982                  17.41 ms
2983                  13.35 ms
2984                  15.27 ms
2985                   9.21 ms
2986                   3.13 ms
2987                   4.05 ms
2988                   3.98 ms
2989                  12.92 ms
2990                   9.85 ms
2991                   3.78 ms
2992                   6.72 ms
2993                   3.64 ms
2994                  12.57 ms
2995                   8.50 ms
2996                   3.43 ms
2997                   4.36 ms
2998                   4.29 ms
2999                   4.22 ms
3000                   7.15 ms
3001                   3.07 ms
3002                   3.00 ms
3003                   7.93 ms
3004                   4.86 ms
3005                   3.79 ms
3006                   9.74 ms
3007                   7.66 ms
3008                  13.58 ms
3009                  18.52 ms
3010                  24.44 ms
3011                  22.39 ms
3012                   6.33 ms
3013                   4.23 ms
3014                   3.18 ms
3015                   3.10 ms
3016                   3.03 ms
3017                   4.97 ms
3018                   3.89 ms
3019                   3.82 ms
3020                   3.75 ms
3021                   5.68 ms
3022                   9.62 ms
3023                   8.54 ms
3024                   3.49 ms
3025                   3.40 ms
3026                   5.34 ms
3027                   4.26 ms
3028                   3.19 ms
3029                   3.12 ms
3030                   6.07 ms
3031                   2.99 ms
3032                   3.92 ms
3033                   4.85 ms
3034                   4.78 ms
3035                   5.71 ms
3036                   3.64 ms
3037                   3.58 ms
3038                   3.50 ms
3039                   4.43 ms
3040                   5.36 ms
3041                   4.29 ms
3042                   3.24 ms
3043                   3.16 ms
3044                   6.08 ms
3045                   8.01 ms
3046                  11.94 ms
3047                  12.87 ms
3048                   8.82 ms
3049                  10.74 ms
3050                   4.67 ms
3051                   6.61 ms
3052                   6.53 ms
3053                   6.46 ms
3054                   7.39 ms
3055                   4.32 ms
3056                   3.25 ms
3057                   3.19 ms
3058                   3.10 ms
3059                   5.03 ms
3060                   8.96 ms
3061                   8.90 ms
3062                   3.82 ms
3063                   6.75 ms
3064                   3.67 ms
3065                   3.62 ms
3066                   3.53 ms
3067                   3.47 ms
3068                   5.40 ms
3069                   6.33 ms
3070                   6.26 ms
3071                   7.19 ms
3072                   4.14 ms
3073                   5.05 ms
3074                   5.98 ms
3075                   3.91 ms
3076                   3.85 ms
3077                   3.77 ms
3078                  10.71 ms
3079                  11.66 ms
3080                  12.58 ms
3081                   6.51 ms
3082                   3.43 ms
3083                   4.37 ms
3084                   3.29 ms
3085                  10.24 ms
3086                   7.16 ms
3087                   3.08 ms
3088                   8.01 ms
3089                   7.94 ms
3090                   6.87 ms
3091                   5.81 ms
3092                   3.74 ms
3093                   3.67 ms
3094                   3.60 ms
3095                   3.53 ms
3096                   5.47 ms
3097                   4.40 ms
3098                   3.33 ms
3099                   3.25 ms
3100                   3.20 ms
3101                  11.12 ms
3102                  11.05 ms
3103                  14.97 ms
3104                  16.89 ms
3105                  16.83 ms
3106                  14.77 ms
3107                   8.69 ms
3108                  11.62 ms
3109                  10.54 ms
3110                  10.47 ms
3111                   4.42 ms
3112                   3.33 ms
3113                   3.28 ms
3114                   3.19 ms
3115                   6.14 ms
3116                   4.07 ms
3117                   3.00 ms
3118                   3.92 ms
3119                   7.84 ms
3120                   9.79 ms
3121                   3.71 ms
3122                   3.64 ms
3123                   3.57 ms
3124                   6.49 ms
3125                   3.42 ms
3126                   3.35 ms
3127                   3.28 ms
3128                   3.22 ms
3129                   6.14 ms
3130                   4.07 ms
3131                   5.02 ms
3132                   6.93 ms
3133                   3.87 ms
3134                   4.81 ms
3135                   3.73 ms
3136                   3.66 ms
3137                   3.59 ms
3138                   3.52 ms
3139                   4.45 ms
3140                   5.38 ms
3141                   3.32 ms
3142                   6.25 ms
3143                   3.18 ms
3144                   4.11 ms
3145                   3.03 ms
3146                   2.98 ms
3147                   3.89 ms
3148                   9.83 ms
3149                   3.76 ms
3150                   3.68 ms
3151                   3.62 ms
3152                  11.54 ms
3153                   9.48 ms
3154                  10.40 ms
3155                   7.34 ms
3156                   4.28 ms
3157                   5.20 ms
3158                   6.12 ms
3159                   3.05 ms
3160                   2.98 ms
3161                   3.91 ms
3162                   4.85 ms
3163                   3.77 ms
3164                   8.71 ms
3165                  11.64 ms
3166                  10.57 ms
3167                   9.50 ms
3168                  14.44 ms
3169                  17.35 ms
3170                  19.31 ms
3171                  25.21 ms
3172                   9.16 ms
3173                  12.08 ms
3174                  12.01 ms
3175                   8.93 ms
3176                   9.87 ms
3177                   9.81 ms
3178                   7.74 ms
3179                   4.68 ms
3180                   8.59 ms
3181                   9.53 ms
3182                   3.46 ms
3183                   3.39 ms
3184                   3.31 ms
3185                  10.24 ms
3186                   9.17 ms
3187                   3.11 ms
3188                   3.04 ms
3189                   3.96 ms
3190                   4.90 ms
3191                   4.83 ms
3192                   5.75 ms
3193                  12.69 ms
3194                  10.62 ms
3195                   4.54 ms
3196                   3.47 ms
3197                   3.42 ms
3198                   4.34 ms
3199                   3.28 ms
3200                   6.20 ms
3201                   8.11 ms
3202                   9.04 ms
3203                   8.97 ms
3204                  16.90 ms
3205                  14.83 ms
3206                   7.76 ms
3207                   3.70 ms
3208                  10.62 ms
3209                  15.55 ms
3210                  20.48 ms
3211                  17.41 ms
3212                  17.36 ms
3213                  16.30 ms
3214                   9.20 ms
3215                  10.14 ms
3216                  13.07 ms
3217                  16.01 ms
3218                  20.93 ms
3219                  24.86 ms
3220                  22.80 ms
3221                   6.74 ms
3222                   5.65 ms
3223                   4.59 ms
3224                   3.52 ms
3225                   5.45 ms
3226                  12.38 ms
3227                  15.32 ms
3228                  19.24 ms
3229                  18.18 ms
3230                  12.11 ms
3231                   6.03 ms
3232                   6.96 ms
3233                   3.90 ms
3234                   3.82 ms
3235                   3.76 ms
3236                   5.70 ms
3237                   6.61 ms
3238                   3.55 ms
3239                   3.48 ms
3240                   3.40 ms
3241                   9.33 ms
3242                   9.26 ms
3243                   3.20 ms
3244                   3.13 ms
3245                   5.05 ms
3246                   4.99 ms
3247                   3.91 ms
3248                   3.84 ms
3249                   3.77 ms
3250                   3.72 ms
3251                   6.64 ms
3252                  12.56 ms
3253                  13.51 ms
3254                   9.42 ms
3255                  14.35 ms
3256                  21.28 ms
3257                  18.22 ms
3258                  12.14 ms
3259                  17.08 ms
3260                  10.01 ms
3261                   6.95 ms
3262                   7.87 ms
3263                   3.80 ms
3264                   9.73 ms
3265                  16.66 ms
3266                  20.59 ms
3267                  23.52 ms
3268                  26.45 ms
3269                  10.39 ms
3270                  12.33 ms
3271                  18.24 ms
3272                  23.17 ms
3273                  26.10 ms
3274                  10.04 ms
3275                  16.96 ms
3276                  12.89 ms
3277                  15.83 ms
3278                  10.76 ms
3279                   9.69 ms
3280                   8.65 ms
3281                   4.54 ms
3282                   6.49 ms
3283                   7.41 ms
3284                   4.35 ms
3285                   3.28 ms
3286                   3.21 ms
3287                   3.13 ms
3288                   5.06 ms
3289                   4.99 ms
3290                   3.92 ms
3291                   6.85 ms
3292                   5.79 ms
3293                   3.71 ms
3294                   8.64 ms
3295                   7.58 ms
3296                   3.51 ms
3297                   5.44 ms
3298                   3.36 ms
3299                   3.30 ms
3300                   3.24 ms
3301                   3.15 ms
3302                   5.08 ms
3303                   4.00 ms
3304                   2.93 ms
3305                   4.86 ms
3306                   3.79 ms
3307                   4.73 ms
3308                   3.65 ms
3309                   4.59 ms
3310                   6.51 ms
3311                   3.45 ms
3312                   4.38 ms
3313                   3.30 ms
3314                   3.25 ms
3315                   4.18 ms
3316                   3.11 ms
3317                   7.02 ms
3318                   9.97 ms
3319                  11.90 ms
3320                   5.82 ms
3321                   3.74 ms
3322                   7.68 ms
3323                   7.62 ms
3324                   3.54 ms
3325                   5.47 ms
3326                   3.40 ms
3327                   4.33 ms
3328                   3.26 ms
3329                   6.19 ms
3330                   5.14 ms
3331                   4.05 ms
3332                   5.98 ms
3333                   7.94 ms
3334                   3.84 ms
3335                   5.79 ms
3336                   3.70 ms
3337                   3.65 ms
3338                   3.57 ms
3339                   3.50 ms
3340                   6.44 ms
3341                  10.37 ms
3342                  17.29 ms
3343                  17.23 ms
3344                  10.16 ms
3345                   4.08 ms
3346                   3.02 ms
3347                   6.95 ms
3348                   5.88 ms
3349                   4.80 ms
3350                   3.74 ms
3351                   3.67 ms
3352                   3.61 ms
3353                   8.53 ms
3354                  11.48 ms
3355                  13.40 ms
3356                   7.33 ms
3357                   4.27 ms
3358                  10.18 ms
3359                   9.11 ms
3360                   4.05 ms
3361                   3.97 ms
3362                   3.89 ms
3363                   4.82 ms
3364                   7.76 ms
3365                   3.70 ms
3366                   3.61 ms
3367                   5.54 ms
3368                   4.47 ms
3369                   3.40 ms
3370                   3.33 ms
3371                   3.26 ms
3372                   3.21 ms
3373                   4.12 ms
3374                   3.04 ms
3375                   2.97 ms
3376                   3.91 ms
3377                   3.83 ms
3378                   5.77 ms
3379                   8.69 ms
3380                   3.63 ms
3381                   5.56 ms
3382                   3.47 ms
3383                   3.42 ms
3384                   3.35 ms
3385                   3.27 ms
3386                   5.21 ms
3387                   4.13 ms
3388                   5.06 ms
3389                  11.99 ms
3390                  16.93 ms
3391                  14.86 ms
3392                  13.78 ms
3393                  14.72 ms
3394                  16.64 ms
3395                  17.57 ms
3396                  14.51 ms
3397                   8.43 ms
3398                   3.36 ms
3399                   6.31 ms
3400                   3.23 ms
3401                   4.14 ms
3402                   3.07 ms
3403                   3.01 ms
3404                   3.94 ms
3405                   3.86 ms
3406                   6.80 ms
3407                   7.72 ms
3408                   4.67 ms
3409                   5.59 ms
3410                   3.51 ms
3411                   3.45 ms
3412                   6.37 ms
3413                   3.31 ms
3414                  10.23 ms
3415                  15.16 ms
3416                  13.10 ms
3417                  13.02 ms
3418                  10.95 ms
3419                   4.90 ms
3420                   9.84 ms
3421                   3.76 ms
3422                  10.68 ms
3423                  10.62 ms
3424                   7.56 ms
3425                  10.47 ms
3426                  15.42 ms
3427                  16.34 ms
3428                  12.27 ms
3429                  15.19 ms
3430                   8.13 ms
3431                   7.05 ms
3432                   5.99 ms
3433                   3.91 ms
3434                   5.85 ms
3435                  14.77 ms
3436                  16.70 ms
3437                  15.63 ms
3438                  14.55 ms
3439                  15.50 ms
3440                  19.43 ms
3441                  21.36 ms
3442                   5.29 ms
3443                   4.20 ms
3444                   3.13 ms
3445                   3.08 ms
3446                   4.02 ms
3447                   4.93 ms
3448                   5.85 ms
3449                   3.78 ms
3450                   3.72 ms
3451                   3.64 ms
3452                   4.58 ms
3453                   3.51 ms
3454                   4.45 ms
3455                   6.38 ms
3456                   7.30 ms
3457                   9.23 ms
3458                  14.16 ms
3459                  19.09 ms
3460                  20.02 ms
3461                  20.96 ms
3462                   4.91 ms
3463                   3.81 ms
3464                   3.75 ms
3465                   7.69 ms
3466                  18.61 ms
3467                  14.55 ms
3468                   7.48 ms
3469                   3.40 ms
3470                   5.34 ms
3471                   4.26 ms
3472                  10.19 ms
3473                   7.12 ms
3474                   7.05 ms
3475                   9.98 ms
3476                   8.93 ms
3477                   4.85 ms
3478                  11.77 ms
3479                  16.70 ms
3480                  21.63 ms
3481                  18.56 ms
3482                  18.51 ms
3483                  18.44 ms
3484                  26.37 ms
3485                  10.30 ms
3486                   9.22 ms
3487                   3.14 ms
3488                   3.07 ms
3489                   5.00 ms
3490                  11.95 ms
3491                   7.88 ms
3492                   3.81 ms
3493                  15.74 ms
3494                  11.69 ms
3495                  15.62 ms
3496                  17.55 ms
3497                  18.47 ms
3498                  15.41 ms
3499                   9.33 ms
3500                   3.26 ms
3501                   8.19 ms
3502                   3.12 ms
3503                   5.04 ms
3504                   3.97 ms
3505                   3.90 ms
3506                   3.83 ms
3507                   7.76 ms
3508                   4.70 ms
3509                   5.62 ms
3510                   3.55 ms
3511                   7.48 ms
3512                   4.41 ms
3513                   5.35 ms
3514                   3.28 ms
3515                   5.22 ms
3516                  11.13 ms
3517                  15.06 ms
3518                  14.00 ms
3519                   7.94 ms
3520                   3.85 ms
3521                   6.79 ms
3522                   3.71 ms
3523                   3.65 ms
3524                   3.57 ms
3525                   3.51 ms
3526                   5.43 ms
3527                   9.37 ms
3528                   3.31 ms
3529                   3.22 ms
3530                   3.16 ms
3531                  12.08 ms
3532                  14.01 ms
3533                  19.95 ms
3534                  21.88 ms
3535                  20.82 ms
3536                   4.76 ms
3537                   3.66 ms
3538                   4.61 ms
3539                   6.54 ms
3540                   7.46 ms
3541                  10.40 ms
3542                  13.32 ms
3543                  19.25 ms
3544                  16.18 ms
3545                  11.13 ms
3546                   4.06 ms
3547                   2.97 ms
3548                   3.91 ms
3549                   5.85 ms
3550                  11.77 ms
3551                  13.71 ms
3552                  14.62 ms
3553                  11.56 ms
3554                  11.48 ms
3555                   9.42 ms
3556                   9.36 ms
3557                   7.29 ms
3558                   8.20 ms
3559                   5.14 ms
3560                   4.06 ms
3561                   4.00 ms
3562                   8.93 ms
3563                  17.85 ms
3564                  14.79 ms
3565                   8.71 ms
3566                   8.64 ms
3567                   6.64 ms
3568                   3.50 ms
3569                   6.44 ms
3570                  14.36 ms
3571                  17.29 ms
3572                  22.22 ms
3573                  25.15 ms
3574                   9.09 ms
3575                   9.01 ms
3576                   2.94 ms
3577                   3.88 ms
3578                   8.81 ms
3579                   3.74 ms
3580                   8.68 ms
3581                   3.61 ms
3582                  12.52 ms
3583                   9.46 ms
3584                   3.39 ms
3585                   3.32 ms
3586                   3.25 ms
3587                   5.19 ms
3588                   4.11 ms
3589                   5.05 ms
3590                  11.97 ms
3591                  15.90 ms
3592                  20.84 ms
3593                  22.76 ms
3594                  28.70 ms
3595                  12.64 ms
3596                  11.55 ms
3597                   4.48 ms
3598                   3.41 ms
3599                   3.35 ms
3600                   8.29 ms
3601                  17.20 ms
3602                  21.12 ms
3603                  25.06 ms
3604                  21.99 ms
3605                   5.92 ms
3606                   3.85 ms
3607                  10.78 ms
3608                  14.71 ms
3609                  18.64 ms
3610                  22.57 ms
3611                  26.50 ms
3612                  30.44 ms
3613                  14.38 ms
3614                  18.29 ms
3615                  22.22 ms
3616                  21.15 ms
3617                  23.08 ms
3618                   7.02 ms
3619                   2.96 ms
3620                   4.89 ms
3621                   3.80 ms
3622                   3.73 ms
3623                   3.66 ms
3624                   3.62 ms
3625                   7.54 ms
3626                   8.47 ms
3627                   3.40 ms
3628                   3.31 ms
3629                  10.26 ms
3630                   6.19 ms
3631                   8.11 ms
3632                   7.04 ms
3633                   5.97 ms
3634                   4.90 ms
3635                   4.84 ms
3636                   3.76 ms
3637                   3.70 ms
3638                  11.63 ms
3639                   9.56 ms
3640                   3.48 ms
3641                   8.43 ms
3642                   3.35 ms
3643                  10.27 ms
3644                   9.21 ms
3645                   8.14 ms
3646                   7.08 ms
3647                   3.00 ms
3648                   4.93 ms
3649                   4.86 ms
3650                   4.80 ms
3651                  13.72 ms
3652                  10.65 ms
3653                   4.58 ms
3654                   5.51 ms
3655                   5.45 ms
3656                  10.38 ms
3657                  15.31 ms
3658                  19.24 ms
3659                  22.17 ms
3660                  22.10 ms
3661                   6.04 ms
3662                   3.96 ms
3663                   4.91 ms
3664                   3.83 ms
3665                   3.76 ms
3666                  10.69 ms
3667                  11.62 ms
3668                  13.54 ms
3669                   7.48 ms
3670                   3.41 ms
3671                  10.33 ms
3672                   9.26 ms
3673                   3.19 ms
3674                   3.14 ms
3675                   8.06 ms
3676                   6.00 ms
3677                   3.93 ms
3678                   8.85 ms
3679                   8.79 ms
3680                  10.71 ms
3681                  10.64 ms
3682                   8.57 ms
3683                   4.51 ms
3684                   6.44 ms
3685                   3.35 ms
3686                   7.30 ms
3687                   8.21 ms
3688                   3.16 ms
3689                   3.07 ms
3690                   5.00 ms
3691                   3.95 ms
3692                   4.86 ms
3693                   3.80 ms
3694                   8.73 ms
3695                  15.67 ms
3696                  14.60 ms
3697                   7.52 ms
3698                   3.45 ms
3699                   5.39 ms
3700                   4.31 ms
3701                   3.23 ms
3702                   3.17 ms
3703                   3.10 ms
3704                   5.02 ms
3705                   3.95 ms
3706                   3.88 ms
3707                   3.81 ms
3708                   3.75 ms
3709                   4.67 ms
3710                   3.60 ms
3711                   4.55 ms
3712                  10.46 ms
3713                  10.39 ms
3714                   5.33 ms
3715                   3.25 ms
3716                   8.20 ms
3717                   6.12 ms
3718                   3.06 ms
3719                   8.98 ms
3720                   7.96 ms
3721                   3.84 ms
3722                   5.78 ms
3723                   3.70 ms
3724                   3.63 ms
3725                   3.56 ms
3726                   3.49 ms
3727                   5.44 ms
3728                   4.36 ms
3729                   4.30 ms
3730                   3.23 ms
3731                   7.16 ms
3732                   7.09 ms
3733                   9.01 ms
3734                   3.94 ms
3735                   3.87 ms
3736                   7.80 ms
3737                   6.74 ms
3738                  14.67 ms
3739                  13.61 ms
3740                   6.53 ms
3741                   6.46 ms
3742                   4.40 ms
3743                   3.32 ms
3744                   9.25 ms
3745                   9.18 ms
3746                  13.13 ms
3747                  14.04 ms
3748                  13.98 ms
3749                  12.92 ms
3750                   5.83 ms
3751                   3.76 ms
3752                   3.70 ms
3753                   3.62 ms
3754                   3.55 ms
3755                   5.49 ms
3756                   4.41 ms
3757                   3.34 ms
3758                   3.28 ms
3759                   3.20 ms
3760                  13.15 ms
3761                   9.06 ms
3762                   2.99 ms
3763                   3.92 ms
3764                   3.85 ms
3765                   8.78 ms
3766                  10.73 ms
3767                  16.64 ms
3768                  21.58 ms
3769                  25.52 ms
3770                   9.45 ms
3771                  11.38 ms
3772                  16.29 ms
3773                  22.22 ms
3774                  25.15 ms
3775                   9.09 ms
3776                  12.02 ms
3777                  13.96 ms
3778                  17.89 ms
3779                  19.81 ms
3780                   3.75 ms
3781                   3.67 ms
3782                   3.61 ms
3783                   9.54 ms
3784                  12.47 ms
3785                  13.40 ms
3786                  14.33 ms
3787                  12.28 ms
3788                   5.19 ms
3789                   4.12 ms
3790                   3.05 ms
3791                   6.99 ms
3792                   2.92 ms
3793                   9.85 ms
3794                   8.78 ms
3795                   7.72 ms
3796                   6.64 ms
3797                  10.58 ms
3798                   4.51 ms
3799                   3.43 ms
3800                   3.38 ms
3801                   3.28 ms
3802                   5.21 ms
3803                   4.13 ms
3804                   3.07 ms
3805                   3.01 ms
3806                   3.92 ms
3807                   3.86 ms
3808                   8.79 ms
3809                  10.72 ms
3810                  17.65 ms
3811                  15.59 ms
3812                   9.52 ms
3813                   7.44 ms
3814                   7.38 ms
3815                   6.30 ms
3816                   6.25 ms
3817                   4.17 ms
3818                   3.11 ms
3819                   3.04 ms
3820                   3.96 ms
3821                   4.90 ms
3822                   3.82 ms
3823                   8.75 ms
3824                   8.69 ms
3825                  13.61 ms
3826                  14.54 ms
3827                  11.48 ms
3828                  12.40 ms
3829                  12.34 ms
3830                  11.26 ms
3831                   4.19 ms
3832                   9.13 ms
3833                   3.07 ms
3834                   4.00 ms
3835                   3.91 ms
3836                   3.85 ms
3837                   4.78 ms
3838                   3.71 ms
3839                   5.65 ms
3840                   3.57 ms
3841                   3.51 ms
3842                   3.43 ms
3843                   6.36 ms
3844                  10.29 ms
3845                  14.22 ms
3846                  13.16 ms
3847                   8.10 ms
3848                   3.03 ms
3849                   4.96 ms
3850                   3.88 ms
3851                   3.82 ms
3852                   3.74 ms
3853                   3.67 ms
3854                   9.59 ms
3855                  10.54 ms
3856                  16.46 ms
3857                  22.39 ms
3858                  26.32 ms
3859                  10.26 ms
3860                  12.18 ms
3861                  17.11 ms
3862                  22.05 ms
3863                  24.97 ms
3864                   8.90 ms
3865                  11.83 ms
3866                  11.76 ms
3867                   7.70 ms
3868                   9.62 ms
3869                   8.55 ms
3870                   7.49 ms
3871                   3.42 ms
3872                   5.35 ms
3873                   4.27 ms
3874                   6.20 ms
3875                   7.13 ms
3876                   8.06 ms
3877                   7.99 ms
3878                   9.93 ms
3879                   3.87 ms
3880                   3.78 ms
3881                   5.71 ms
3882                   4.65 ms
3883                   3.57 ms
3884                   4.51 ms
3885                  11.44 ms
3886                  10.38 ms
3887                   5.30 ms
3888                   6.23 ms
3889                   4.16 ms
3890                   8.09 ms
3891                  10.02 ms
3892                   3.95 ms
3893                  10.88 ms
3894                  11.81 ms
3895                  11.75 ms
3896                  10.68 ms
3897                   3.60 ms
3898                   3.53 ms
3899                   3.46 ms
3900                   6.41 ms
3901                   4.31 ms
3902                   6.27 ms
3903                   7.17 ms
3904                   3.11 ms
3905                  10.04 ms
3906                   8.98 ms
