Label                  Latency
2633                   3.91 ms
2634                   4.83 ms
2635                   3.75 ms
2636                   3.68 ms
2637                   3.60 ms
2638                   3.52 ms
2639                   4.45 ms
2640                   3.39 ms
2641                   3.32 ms
2642                   4.25 ms
2643                   4.18 ms
2644                   4.11 ms
2645                   4.04 ms
2646                   4.00 ms
2647                   3.91 ms
2648                   3.83 ms
2649                   3.76 ms
2650                   3.68 ms
2651                   3.60 ms
2652                   3.52 ms
2653                   4.45 ms
2654                   3.39 ms
2655                   3.31 ms
2656                   4.23 ms
2657                   5.15 ms
2658                   4.07 ms
2659                   4.00 ms
2660                   3.92 ms
2661                   3.84 ms
2662                   4.76 ms
2663                   3.68 ms
2664                   3.60 ms
2665                   3.53 ms
2666                   3.45 ms
2667                   4.39 ms
2668                   3.31 ms
2669                   4.24 ms
2670                   4.16 ms
2671                   4.08 ms
2672                   3.99 ms
2673                   3.91 ms
2674                   3.83 ms
2675                   3.76 ms
2676                   4.69 ms
2677                   3.62 ms
2678                   3.55 ms
2679                   3.48 ms
2680                   3.41 ms
2681                   4.33 ms
2682                   4.26 ms
2683                   4.19 ms
2684                   4.12 ms
2685                   5.05 ms
2686                   4.00 ms
2687                   3.92 ms
2688                   3.83 ms
2689                   3.75 ms
2690                   4.68 ms
2691                   3.60 ms
2692                   3.50 ms
2693                   3.43 ms
2694                   3.39 ms
2695                   4.32 ms
2696                   4.24 ms
2697                   4.16 ms
2698                   4.08 ms
2699                   4.00 ms
2700                   3.92 ms
2701                   3.83 ms
2702                   3.76 ms
2703                   3.68 ms
2704                   4.60 ms
2705                   3.53 ms
2706                   3.45 ms
2707                   3.40 ms
2708                   3.33 ms
2709                   4.25 ms
2710                   4.18 ms
2711                   4.11 ms
2712                   4.04 ms
2713                   5.00 ms
2714                   3.92 ms
2715                   3.84 ms
2716                   3.77 ms
2717                   3.70 ms
2718                   4.63 ms
2719                   3.56 ms
2720                   3.49 ms
2721                   3.42 ms
2722                   3.34 ms
2723                   4.27 ms
2724                   4.20 ms
2725                   4.13 ms
2726                   4.06 ms
2727                   4.00 ms
2728                   3.90 ms
2729                   3.82 ms
2730                   3.74 ms
2731                   3.67 ms
2732                   4.59 ms
2733                   3.51 ms
2734                   3.44 ms
2735                   3.40 ms
2736                   3.33 ms
2737                   4.26 ms
2738                   4.18 ms
2739                   4.11 ms
2740                   4.04 ms
2741                   5.00 ms
2742                   3.92 ms
2743                   3.84 ms
2744                   3.76 ms
2745                   3.68 ms
2746                   4.61 ms
2747                   3.53 ms
2748                   3.45 ms
2749                   3.40 ms
2750                   3.33 ms
2751                   4.25 ms
2752                   4.18 ms
2753                   4.11 ms
2754                   4.04 ms
2755                   4.00 ms
2756                   3.90 ms
2757                   3.83 ms
2758                   3.75 ms
2759                   3.67 ms
2760                   4.59 ms
2761                   3.52 ms
2762                   3.44 ms
2763                   3.40 ms
2764                   3.33 ms
2765                   4.26 ms
2766                   4.19 ms
2767                   4.11 ms
2768                   4.04 ms
2769                   5.00 ms
2770                   3.92 ms
2771                   3.84 ms
2772                   3.76 ms
2773                   3.69 ms
2774                   4.61 ms
2775                   3.53 ms
2776                   3.46 ms
2777                   3.39 ms
2778                   3.32 ms
2779                   4.24 ms
2780                   4.16 ms
2781                   4.09 ms
2782                   4.01 ms
2783                   3.94 ms
2784                   3.86 ms
2785                   3.78 ms
2786                   3.71 ms
2787                   3.63 ms
2788                   4.56 ms
2789                   3.48 ms
2790                   3.39 ms
2791                   4.32 ms
2792                   5.24 ms
2793                   4.17 ms
2794                   4.09 ms
2795                   4.02 ms
2796                   3.94 ms
2797                   4.86 ms
2798                   3.78 ms
2799                   3.71 ms
2800                   3.63 ms
2801                   3.55 ms
2802                   4.47 ms
2803                   3.39 ms
2804                   3.31 ms
2805                   4.24 ms
2806                   4.16 ms
2807                   4.09 ms
2808                   4.01 ms
2809                   3.93 ms
2810                   3.85 ms
2811                   4.78 ms
2812                   3.70 ms
2813                   3.63 ms
2814                   3.56 ms
2815                   3.47 ms
2816                   4.39 ms
2817                   3.32 ms
2818                   4.24 ms
2819                   4.17 ms
2820                   5.09 ms
2821                   4.01 ms
2822                   3.93 ms
2823                   3.86 ms
2824                   3.78 ms
2825                   4.70 ms
2826                   3.63 ms
2827                   3.55 ms
2828                   3.47 ms
2829                   3.39 ms
2830                   4.32 ms
2831                   4.24 ms
2832                   4.16 ms
2833                   4.09 ms
2834                   4.01 ms
2835                   3.92 ms
2836                   3.84 ms
2837                   3.76 ms
2838                   3.69 ms
2839                   4.61 ms
2840                   3.54 ms
2841                   3.46 ms
2842                   3.39 ms
2843                   5.31 ms
2844                   4.23 ms
2845                   4.15 ms
2846                   4.08 ms
2847                   4.00 ms
2848                   4.90 ms
2849                   3.82 ms
2850                   3.75 ms
2851                   3.67 ms
2852                   3.60 ms
2853                   4.52 ms
2854                   3.44 ms
2855                   3.40 ms
2856                   3.33 ms
2857                   4.26 ms
2858                   4.18 ms
2859                   4.11 ms
2860                   4.05 ms
2861                   4.00 ms
2862                   3.92 ms
2863                   3.84 ms
2864                   3.76 ms
2865                   3.68 ms
2866                   3.61 ms
2867                   4.53 ms
2868                   3.45 ms
2869                   3.39 ms
2870                   4.32 ms
2871                   3.24 ms
2872                   4.16 ms
2873                   4.09 ms
2874                   4.01 ms
2875                   3.93 ms
2876                   4.86 ms
2877                   3.77 ms
2878                   3.69 ms
2879                   3.62 ms
2880                   3.54 ms
2881                   4.45 ms
2882                   4.39 ms
2883                   4.31 ms
2884                   4.23 ms
2885                   4.16 ms
2886                   4.08 ms
2887                   4.00 ms
2888                   3.90 ms
2889                   3.82 ms
2890                   4.75 ms
2891                   3.67 ms
2892                   3.59 ms
2893                   3.51 ms
2894                   3.44 ms
2895                   4.39 ms
2896                   3.32 ms
2897                   4.23 ms
2898                   4.16 ms
2899                   5.08 ms
2900                   4.01 ms
2901                   3.92 ms
2902                   3.84 ms
2903                   3.76 ms
2904                   4.69 ms
2905                   3.61 ms
2906                   3.53 ms
2907                   3.46 ms
2908                   3.39 ms
2909                   4.32 ms
2910                   4.24 ms
2911                   4.17 ms
2912                   4.09 ms
2913                   4.02 ms
2914                   3.94 ms
2915                   3.86 ms
2916                   3.79 ms
2917                   3.71 ms
2918                   4.64 ms
2919                   3.56 ms
2920                   3.48 ms
2921                   3.40 ms
2922                   3.33 ms
2923                   4.25 ms
2924                   4.18 ms
2925                   4.10 ms
2926                   4.03 ms
2927                   4.95 ms
2928                   3.88 ms
2929                   3.80 ms
2930                   3.73 ms
2931                   3.65 ms
2932                   4.57 ms
2933                   3.50 ms
2934                   3.42 ms
2935                   3.39 ms
2936                   4.32 ms
2937                   4.24 ms
2938                   4.17 ms
2939                   4.09 ms
2940                   4.02 ms
2941                   3.92 ms
2942                   3.83 ms
2943                   3.76 ms
2944                   3.68 ms
2945                   3.61 ms
2946                   4.53 ms
2947                   3.44 ms
2948                   3.39 ms
2949                   3.32 ms
2950                   5.25 ms
2951                   4.18 ms
2952                   4.10 ms
2953                   4.03 ms
2954                   4.00 ms
2955                   4.90 ms
2956                   3.82 ms
2957                   3.74 ms
2958                   3.66 ms
2959                   3.59 ms
2960                   4.51 ms
2961                   3.44 ms
2962                   3.40 ms
2963                   3.33 ms
2964                   4.26 ms
2965                   4.19 ms
2966                   4.12 ms
2967                   4.05 ms
2968                   4.00 ms
2969                   3.90 ms
2970                   3.82 ms
2971                   3.74 ms
2972                   3.66 ms
2973                   3.58 ms
2974                   4.51 ms
2975                   3.42 ms
2976                   3.34 ms
2977                   4.26 ms
2978                   5.19 ms
2979                   4.11 ms
2980                   4.03 ms
2981                   3.96 ms
2982                   3.88 ms
2983                   4.80 ms
2984                   3.72 ms
2985                   3.64 ms
2986                   3.57 ms
2987                   3.49 ms
2988                   4.40 ms
2989                   3.32 ms
2990                   4.24 ms
2991                   4.16 ms
2992                   4.08 ms
2993                   4.01 ms
2994                   3.91 ms
2995                   3.84 ms
2996                   3.76 ms
2997                   4.68 ms
2998                   3.61 ms
2999                   3.53 ms
3000                   3.46 ms
3001                   3.40 ms
3002                   4.31 ms
3003                   4.24 ms
3004                   4.16 ms
3005                   4.09 ms
3006                   5.01 ms
3007                   3.94 ms
3008                   3.86 ms
3009                   3.79 ms
3010                   3.71 ms
3011                   4.63 ms
3012                   3.56 ms
3013                   3.48 ms
3014                   3.40 ms
3015                   3.32 ms
3016                   4.25 ms
3017                   4.17 ms
3018                   4.10 ms
3019                   4.02 ms
3020                   3.95 ms
3021                   3.88 ms
3022                   3.81 ms
3023                   3.74 ms
3024                   3.66 ms
3025                   4.59 ms
3026                   3.52 ms
3027                   3.45 ms
3028                   3.40 ms
3029                   3.32 ms
3030                   4.25 ms
3031                   4.18 ms
3032                   4.11 ms
3033                   4.04 ms
3034                   5.01 ms
3035                   3.92 ms
3036                   3.83 ms
3037                   3.75 ms
3038                   3.67 ms
3039                   4.60 ms
3040                   3.52 ms
3041                   3.44 ms
3042                   3.39 ms
3043                   4.32 ms
3044                   4.24 ms
3045                   4.16 ms
3046                   4.08 ms
3047                   4.01 ms
3048                   3.92 ms
3049                   3.85 ms
3050                   3.77 ms
3051                   3.70 ms
3052                   3.62 ms
3053                   4.55 ms
3054                   3.45 ms
3055                   3.39 ms
3056                   4.32 ms
3057                   5.24 ms
3058                   4.16 ms
3059                   4.08 ms
3060                   4.00 ms
3061                   3.92 ms
3062                   4.85 ms
3063                   3.78 ms
3064                   3.71 ms
3065                   3.63 ms
3066                   3.56 ms
3067                   4.49 ms
3068                   3.42 ms
3069                   3.40 ms
3070                   3.33 ms
3071                   4.25 ms
3072                   4.18 ms
3073                   4.11 ms
3074                   4.04 ms
3075                   3.98 ms
3076                   3.89 ms
3077                   3.81 ms
3078                   3.73 ms
3079                   3.66 ms
3080                   3.58 ms
3081                   4.50 ms
3082                   3.42 ms
3083                   3.39 ms
3084                   4.32 ms
3085                   5.24 ms
3086                   4.17 ms
3087                   4.09 ms
3088                   4.01 ms
3089                   3.94 ms
3090                   4.85 ms
3091                   3.77 ms
3092                   3.70 ms
3093                   3.62 ms
3094                   3.55 ms
3095                   4.48 ms
3096                   3.40 ms
3097                   3.33 ms
3098                   4.26 ms
3099                   4.19 ms
3100                   4.11 ms
3101                   4.03 ms
3102                   4.00 ms
3103                   3.91 ms
3104                   4.83 ms
3105                   3.76 ms
3106                   3.68 ms
3107                   3.60 ms
3108                   3.52 ms
3109                   4.44 ms
3110                   3.39 ms
3111                   4.31 ms
3112                   4.23 ms
3113                   5.15 ms
3114                   4.08 ms
3115                   3.99 ms
3116                   3.90 ms
3117                   3.83 ms
3118                   4.75 ms
3119                   3.68 ms
3120                   3.60 ms
3121                   3.52 ms
3122                   3.44 ms
3123                   4.40 ms
3124                   3.33 ms
3125                   4.26 ms
3126                   4.18 ms
3127                   4.11 ms
3128                   4.04 ms
3129                   3.99 ms
3130                   3.90 ms
3131                   3.82 ms
3132                   4.74 ms
3133                   3.67 ms
3134                   3.59 ms
3135                   3.51 ms
3136                   3.44 ms
3137                   4.39 ms
3138                   3.32 ms
3139                   3.24 ms
3140                   4.16 ms
3141                   5.08 ms
3142                   4.01 ms
3143                   3.93 ms
3144                   3.86 ms
3145                   3.78 ms
3146                   4.70 ms
3147                   3.63 ms
3148                   3.54 ms
3149                   3.47 ms
3150                   3.39 ms
3151                   4.32 ms
3152                   4.24 ms
3153                   4.16 ms
3154                   4.09 ms
3155                   4.01 ms
3156                   3.91 ms
3157                   3.83 ms
3158                   3.75 ms
3159                   3.68 ms
3160                   4.60 ms
3161                   3.52 ms
3162                   3.45 ms
3163                   3.40 ms
3164                   5.33 ms
3165                   4.25 ms
3166                   4.18 ms
3167                   4.11 ms
3168                   4.04 ms
3169                   4.99 ms
3170                   3.90 ms
3171                   3.82 ms
3172                   3.74 ms
3173                   3.66 ms
3174                   4.58 ms
3175                   3.51 ms
3176                   3.42 ms
3177                   3.39 ms
3178                   4.31 ms
3179                   4.23 ms
3180                   4.16 ms
3181                   4.08 ms
3182                   4.00 ms
3183                   3.93 ms
3184                   3.85 ms
3185                   3.78 ms
3186                   3.72 ms
3187                   3.65 ms
3188                   4.57 ms
3189                   3.50 ms
3190                   3.43 ms
3191                   3.40 ms
3192                   5.33 ms
3193                   4.25 ms
3194                   4.18 ms
3195                   4.11 ms
3196                   4.04 ms
3197                   4.99 ms
3198                   3.89 ms
3199                   3.82 ms
3200                   3.74 ms
3201                   3.65 ms
3202                   4.58 ms
3203                   3.50 ms
3204                   3.42 ms
3205                   4.34 ms
3206                   4.26 ms
3207                   4.19 ms
3208                   4.11 ms
3209                   4.03 ms
3210                   3.96 ms
3211                   3.88 ms
3212                   3.80 ms
3213                   3.72 ms
3214                   3.65 ms
3215                   3.58 ms
3216                   4.50 ms
3217                   3.42 ms
3218                   3.39 ms
3219                   4.32 ms
3220                   5.24 ms
3221                   4.17 ms
3222                   4.09 ms
3223                   4.01 ms
3224                   3.94 ms
3225                   4.86 ms
3226                   3.78 ms
3227                   3.70 ms
3228                   3.63 ms
3229                   3.55 ms
3230                   4.48 ms
3231                   3.39 ms
3232                   3.32 ms
3233                   4.24 ms
3234                   4.17 ms
3235                   4.09 ms
3236                   4.02 ms
3237                   3.94 ms
3238                   3.86 ms
3239                   4.78 ms
3240                   3.71 ms
3241                   3.65 ms
3242                   3.57 ms
3243                   3.50 ms
3244                   4.43 ms
3245                   3.40 ms
3246                   3.33 ms
3247                   4.26 ms
3248                   5.19 ms
3249                   4.12 ms
3250                   4.05 ms
3251                   4.00 ms
3252                   3.92 ms
3253                   4.84 ms
3254                   3.77 ms
3255                   3.69 ms
3256                   3.61 ms
3257                   3.53 ms
3258                   4.46 ms
3259                   3.40 ms
3260                   3.33 ms
3261                   4.26 ms
3262                   4.18 ms
3263                   4.11 ms
3264                   4.04 ms
3265                   4.00 ms
3266                   3.92 ms
3267                   3.84 ms
3268                   3.76 ms
3269                   3.68 ms
3270                   3.61 ms
3271                   3.53 ms
3272                   3.46 ms
3273                   3.40 ms
3274                   3.33 ms
3275                   3.26 ms
3276                   5.19 ms
3277                   3.12 ms
3278                   3.05 ms
3279                   4.00 ms
3280                   2.92 ms
3281                   4.84 ms
3282                   3.76 ms
3283                   3.68 ms
3284                   3.61 ms
3285                   3.53 ms
3286                   4.46 ms
3287                   3.39 ms
3288                   3.32 ms
3289                   3.24 ms
3290                   3.17 ms
3291                   4.09 ms
3292                   3.02 ms
3293                   3.92 ms
3294                   3.84 ms
3295                   3.77 ms
3296                   3.69 ms
3297                   3.62 ms
3298                   3.53 ms
3299                   3.45 ms
3300                   3.39 ms
3301                   3.30 ms
3302                   4.23 ms
3303                   3.14 ms
3304                   5.06 ms
3305                   2.98 ms
3306                   2.90 ms
3307                   3.81 ms
3308                   3.74 ms
3309                   3.66 ms
3310                   3.58 ms
3311                   3.51 ms
3312                   3.43 ms
3313                   3.40 ms
3314                   3.33 ms
3315                   3.25 ms
3316                   4.19 ms
3317                   3.11 ms
3318                   3.04 ms
3319                   3.00 ms
3320                   2.88 ms
3321                   3.81 ms
3322                   3.73 ms
3323                   4.65 ms
3324                   3.57 ms
3325                   3.50 ms
3326                   3.40 ms
3327                   5.33 ms
3328                   4.25 ms
3329                   3.17 ms
3330                   4.09 ms
3331                   3.00 ms
3332                   4.92 ms
3333                   2.84 ms
3334                   3.77 ms
3335                   3.69 ms
3336                   3.61 ms
3337                   4.53 ms
3338                   3.45 ms
3339                   3.40 ms
3340                   3.33 ms
3341                   3.26 ms
3342                   4.19 ms
3343                   3.12 ms
3344                   4.05 ms
3345                   4.00 ms
3346                   2.90 ms
3347                   3.82 ms
3348                   3.74 ms
3349                   3.66 ms
3350                   3.58 ms
3351                   4.51 ms
3352                   3.43 ms
3353                   3.39 ms
3354                   3.31 ms
3355                   4.24 ms
3356                   4.17 ms
3357                   3.10 ms
3358                   4.03 ms
3359                   2.94 ms
3360                   3.87 ms
3361                   3.80 ms
3362                   3.73 ms
3363                   3.66 ms
3364                   3.59 ms
3365                   4.52 ms
3366                   3.45 ms
3367                   4.40 ms
3368                   3.33 ms
3369                   3.26 ms
3370                   3.19 ms
3371                   4.12 ms
3372                   4.04 ms
3373                   3.00 ms
3374                   2.89 ms
3375                   3.80 ms
3376                   3.73 ms
3377                   3.65 ms
3378                   3.57 ms
3379                   3.49 ms
3380                   3.42 ms
3381                   3.34 ms
3382                   3.26 ms
3383                   5.18 ms
3384                   3.11 ms
3385                   3.03 ms
3386                   3.95 ms
3387                   2.88 ms
3388                   4.79 ms
3389                   3.72 ms
3390                   3.64 ms
3391                   3.57 ms
3392                   3.49 ms
3393                   4.41 ms
3394                   3.33 ms
3395                   4.25 ms
3396                   3.17 ms
3397                   3.10 ms
3398                   4.00 ms
3399                   3.93 ms
3400                   3.85 ms
3401                   3.76 ms
3402                   3.68 ms
3403                   3.60 ms
3404                   3.52 ms
3405                   3.44 ms
3406                   3.40 ms
3407                   3.33 ms
3408                   3.26 ms
3409                   4.19 ms
3410                   3.12 ms
3411                   4.05 ms
3412                   2.99 ms
3413                   2.90 ms
3414                   3.81 ms
3415                   3.74 ms
3416                   3.66 ms
3417                   3.58 ms
3418                   3.51 ms
3419                   3.43 ms
3420                   3.39 ms
3421                   3.32 ms
3422                   3.24 ms
3423                   4.16 ms
3424                   3.09 ms
3425                   3.01 ms
3426                   2.93 ms
3427                   3.85 ms
3428                   3.78 ms
3429                   3.70 ms
3430                   3.63 ms
3431                   3.55 ms
3432                   3.48 ms
3433                   3.39 ms
3434                   5.32 ms
3435                   4.25 ms
3436                   3.17 ms
3437                   4.09 ms
3438                   2.99 ms
3439                   4.91 ms
3440                   2.84 ms
3441                   3.76 ms
3442                   3.68 ms
3443                   3.61 ms
3444                   4.53 ms
3445                   3.44 ms
3446                   3.39 ms
3447                   3.32 ms
3448                   3.24 ms
3449                   4.16 ms
3450                   3.09 ms
3451                   4.01 ms
3452                   2.92 ms
3453                   2.85 ms
3454                   3.77 ms
3455                   3.70 ms
3456                   3.62 ms
3457                   3.54 ms
3458                   3.46 ms
3459                   4.39 ms
3460                   3.32 ms
3461                   4.25 ms
3462                   4.18 ms
3463                   4.11 ms
3464                   3.04 ms
3465                   4.00 ms
3466                   2.91 ms
3467                   3.84 ms
3468                   3.76 ms
3469                   3.68 ms
3470                   3.61 ms
3471                   3.53 ms
3472                   3.45 ms
3473                   3.39 ms
3474                   4.31 ms
3475                   3.23 ms
3476                   3.16 ms
3477                   3.08 ms
3478                   4.00 ms
3479                   3.90 ms
3480                   3.82 ms
3481                   3.74 ms
3482                   3.67 ms
3483                   3.59 ms
3484                   3.51 ms
3485                   3.44 ms
3486                   4.39 ms
3487                   3.32 ms
3488                   4.24 ms
3489                   3.16 ms
3490                   5.08 ms
3491                   4.00 ms
3492                   2.90 ms
3493                   3.83 ms
3494                   3.75 ms
3495                   4.67 ms
3496                   3.60 ms
3497                   3.53 ms
3498                   3.45 ms
3499                   3.39 ms
3500                   4.33 ms
3501                   3.24 ms
3502                   4.17 ms
3503                   3.10 ms
3504                   3.03 ms
3505                   3.98 ms
3506                   2.89 ms
3507                   3.82 ms
3508                   3.73 ms
3509                   3.66 ms
3510                   3.58 ms
3511                   3.50 ms
3512                   3.43 ms
3513                   3.39 ms
3514                   3.31 ms
3515                   3.24 ms
3516                   4.16 ms
3517                   3.08 ms
3518                   4.00 ms
3519                   3.93 ms
3520                   3.86 ms
3521                   3.79 ms
3522                   3.72 ms
3523                   3.65 ms
3524                   3.58 ms
3525                   3.51 ms
3526                   3.44 ms
3527                   3.40 ms
3528                   3.33 ms
3529                   3.25 ms
3530                   4.18 ms
3531                   3.12 ms
3532                   3.05 ms
3533                   4.00 ms
3534                   2.89 ms
3535                   3.81 ms
3536                   3.73 ms
3537                   3.65 ms
3538                   3.57 ms
3539                   3.50 ms
3540                   3.42 ms
3541                   5.39 ms
3542                   3.32 ms
3543                   3.24 ms
3544                   4.17 ms
3545                   3.09 ms
3546                   5.02 ms
3547                   2.94 ms
3548                   2.84 ms
3549                   3.77 ms
3550                   3.69 ms
3551                   4.62 ms
3552                   3.54 ms
3553                   3.46 ms
3554                   3.39 ms
3555                   3.32 ms
3556                   4.24 ms
3557                   3.17 ms
3558                   4.09 ms
3559                   3.00 ms
3560                   2.91 ms
3561                   3.84 ms
3562                   3.76 ms
3563                   3.69 ms
3564                   3.62 ms
3565                   3.54 ms
3566                   3.46 ms
3567                   3.39 ms
3568                   3.32 ms
3569                   4.24 ms
3570                   3.17 ms
3571                   3.09 ms
3572                   4.01 ms
3573                   3.93 ms
3574                   3.85 ms
3575                   3.78 ms
3576                   3.70 ms
3577                   3.63 ms
3578                   3.56 ms
3579                   3.47 ms
3580                   3.39 ms
3581                   3.31 ms
3582                   4.24 ms
3583                   3.16 ms
3584                   3.09 ms
3585                   3.02 ms
3586                   3.92 ms
3587                   3.85 ms
3588                   3.77 ms
3589                   3.69 ms
3590                   3.61 ms
3591                   3.54 ms
3592                   3.45 ms
3593                   3.39 ms
3594                   3.32 ms
3595                   4.24 ms
3596                   3.17 ms
3597                   5.09 ms
3598                   3.00 ms
3599                   2.93 ms
3600                   3.86 ms
3601                   2.78 ms
3602                   4.71 ms
3603                   3.64 ms
3604                   3.57 ms
3605                   3.49 ms
3606                   3.42 ms
3607                   4.40 ms
3608                   3.33 ms
3609                   4.26 ms
3610                   3.19 ms
3611                   3.12 ms
3612                   4.05 ms
3613                   2.99 ms
3614                   3.89 ms
3615                   3.81 ms
3616                   3.73 ms
3617                   3.65 ms
3618                   3.57 ms
3619                   3.49 ms
3620                   3.39 ms
3621                   3.32 ms
3622                   3.24 ms
3623                   4.16 ms
3624                   3.09 ms
3625                   3.98 ms
3626                   2.91 ms
3627                   2.82 ms
3628                   3.75 ms
3629                   3.67 ms
3630                   3.60 ms
3631                   3.51 ms
3632                   3.44 ms
3633                   3.40 ms
3634                   3.32 ms
3635                   3.25 ms
3636                   3.18 ms
3637                   4.11 ms
3638                   3.04 ms
3639                   2.98 ms
3640                   2.90 ms
3641                   3.82 ms
3642                   3.76 ms
3643                   3.67 ms
3644                   3.59 ms
3645                   3.52 ms
3646                   3.44 ms
3647                   3.39 ms
3648                   5.32 ms
3649                   3.24 ms
3650                   3.16 ms
3651                   4.09 ms
3652                   3.01 ms
3653                   4.91 ms
3654                   3.83 ms
3655                   3.76 ms
3656                   3.68 ms
3657                   3.60 ms
3658                   4.53 ms
3659                   3.46 ms
3660                   3.40 ms
3661                   3.32 ms
3662                   3.25 ms
3663                   4.18 ms
3664                   3.11 ms
3665                   4.04 ms
3666                   3.00 ms
3667                   2.89 ms
3668                   3.81 ms
3669                   3.73 ms
3670                   3.65 ms
3671                   3.57 ms
3672                   3.50 ms
3673                   3.42 ms
3674                   3.34 ms
3675                   4.26 ms
3676                   4.18 ms
3677                   4.10 ms
3678                   3.02 ms
3679                   3.92 ms
3680                   3.85 ms
3681                   3.78 ms
3682                   3.70 ms
3683                   3.62 ms
3684                   3.55 ms
3685                   3.46 ms
3686                   3.39 ms
3687                   3.31 ms
3688                   3.23 ms
3689                   3.16 ms
3690                   3.08 ms
3691                   3.01 ms
3692                   2.92 ms
3693                   3.85 ms
3694                   3.77 ms
3695                   3.69 ms
3696                   3.63 ms
3697                   3.54 ms
3698                   3.46 ms
3699                   3.40 ms
3700                   3.33 ms
3701                   4.24 ms
3702                   4.17 ms
3703                   3.10 ms
3704                   5.03 ms
3705                   2.99 ms
3706                   2.91 ms
3707                   3.83 ms
3708                   3.75 ms
3709                   4.67 ms
3710                   3.60 ms
3711                   3.52 ms
3712                   3.45 ms
3713                   3.39 ms
3714                   4.32 ms
3715                   3.25 ms
3716                   4.18 ms
3717                   3.11 ms
3718                   3.04 ms
3719                   4.00 ms
3720                   2.90 ms
3721                   3.82 ms
3722                   3.75 ms
3723                   3.67 ms
3724                   3.59 ms
3725                   3.51 ms
3726                   3.43 ms
3727                   3.40 ms
3728                   3.32 ms
3729                   3.25 ms
3730                   4.18 ms
3731                   3.11 ms
3732                   4.03 ms
3733                   2.99 ms
3734                   2.91 ms
3735                   3.83 ms
3736                   3.75 ms
3737                   3.67 ms
3738                   3.60 ms
3739                   3.52 ms
3740                   3.45 ms
3741                   3.39 ms
3742                   3.32 ms
3743                   3.25 ms
3744                   4.18 ms
3745                   3.11 ms
3746                   3.04 ms
3747                   2.99 ms
3748                   2.90 ms
3749                   3.81 ms
3750                   3.74 ms
3751                   3.66 ms
3752                   3.58 ms
3753                   3.51 ms
3754                   3.42 ms
3755                   3.39 ms
3756                   3.32 ms
3757                   3.24 ms
3758                   4.16 ms
3759                   3.09 ms
3760                   4.99 ms
3761                   2.92 ms
3762                   3.85 ms
3763                   3.78 ms
3764                   3.71 ms
3765                   4.64 ms
3766                   3.57 ms
3767                   3.49 ms
3768                   3.42 ms
3769                   3.40 ms
3770                   4.32 ms
3771                   3.25 ms
3772                   4.18 ms
3773                   3.11 ms
3774                   3.04 ms
3775                   4.00 ms
3776                   3.92 ms
3777                   3.85 ms
3778                   3.77 ms
3779                   3.70 ms
3780                   3.63 ms
3781                   3.56 ms
3782                   3.49 ms
3783                   3.42 ms
3784                   3.35 ms
3785                   3.28 ms
3786                   4.21 ms
3787                   3.14 ms
3788                   4.07 ms
3789                   3.00 ms
3790                   2.93 ms
3791                   3.86 ms
3792                   2.79 ms
3793                   3.72 ms
3794                   3.65 ms
3795                   3.58 ms
3796                   3.51 ms
3797                   3.44 ms
3798                   3.37 ms
3799                   3.29 ms
3800                   4.23 ms
3801                   3.15 ms
3802                   3.08 ms
3803                   3.01 ms
3804                   2.94 ms
3805                   3.87 ms
3806                   3.80 ms
3807                   3.73 ms
3808                   3.66 ms
3809                   3.59 ms
3810                   3.52 ms
3811                   3.44 ms
3812                   3.37 ms
3813                   3.31 ms
3814                   4.23 ms
3815                   3.16 ms
3816                   5.09 ms
3817                   3.02 ms
3818                   2.95 ms
3819                   3.88 ms
3820                   3.81 ms
3821                   4.74 ms
3822                   3.67 ms
3823                   3.60 ms
3824                   3.53 ms
3825                   3.46 ms
3826                   4.39 ms
3827                   3.32 ms
3828                   4.25 ms
3829                   3.18 ms
3830                   3.11 ms
3831                   4.04 ms
3832                   2.97 ms
3833                   3.90 ms
3834                   3.83 ms
3835                   3.76 ms
3836                   3.69 ms
3837                   3.62 ms
3838                   3.54 ms
3839                   3.47 ms
3840                   3.40 ms
3841                   3.33 ms
3842                   4.26 ms
3843                   3.19 ms
3844                   4.12 ms
3845                   3.05 ms
3846                   2.98 ms
3847                   3.91 ms
3848                   3.84 ms
3849                   3.77 ms
3850                   3.70 ms
3851                   3.63 ms
3852                   3.56 ms
3853                   3.49 ms
3854                   3.42 ms
3855                   3.35 ms
3856                   4.28 ms
3857                   3.20 ms
3858                   3.13 ms
3859                   3.07 ms
3860                   2.99 ms
3861                   3.93 ms
3862                   2.85 ms
3863                   2.78 ms
3864                   3.71 ms
3865                   3.64 ms
3866                   3.57 ms
3867                   3.50 ms
3868                   3.43 ms
3869                   3.36 ms
3870                   4.29 ms
3871                   3.22 ms
3872                   5.14 ms
3873                   3.07 ms
3874                   3.00 ms
3875                   3.94 ms
3876                   2.86 ms
3877                   4.79 ms
3878                   3.72 ms
3879                   3.65 ms
3880                   3.58 ms
3881                   3.51 ms
3882                   4.44 ms
3883                   3.37 ms
3884                   3.30 ms
3885                   3.23 ms
3886                   3.16 ms
3887                   4.09 ms
3888                   3.02 ms
3889                   3.95 ms
3890                   2.88 ms
3891                   2.81 ms
3892                   3.74 ms
3893                   3.67 ms
3894                   3.60 ms
3895                   3.53 ms
3896                   3.45 ms
3897                   3.38 ms
3898                   4.31 ms
3899                   3.24 ms
3900                   4.17 ms
3901                   3.10 ms
3902                   3.03 ms
3903                   3.96 ms
3904                   2.89 ms
