Label                  Latency
2635                  19.55 ms
2636                  18.52 ms
2637                  17.45 ms
2638                  26.44 ms
2639                  17.83 ms
2640                  19.22 ms
2641                  18.18 ms
2642                  19.22 ms
2643                  20.92 ms
2644                  27.45 ms
2645                  25.50 ms
2646                  20.30 ms
2647                  15.91 ms
2648                  18.15 ms
2649                  19.49 ms
2650                  18.44 ms
2651                  17.35 ms
2652                  21.31 ms
2653                  12.68 ms
2654                  20.89 ms
2655                  28.07 ms
2656                  19.52 ms
2657                  15.93 ms
2658                  24.85 ms
2659                  16.25 ms
2660                  22.69 ms
2661                  26.63 ms
2662                  20.47 ms
2663                  16.86 ms
2664                  20.10 ms
2665                  17.33 ms
2666                  18.72 ms
2667                  25.18 ms
2668                  34.02 ms
2669                  25.35 ms
2670                  21.90 ms
2671                  20.77 ms
2672                  18.97 ms
2673                  18.54 ms
2674                  27.49 ms
2675                  21.42 ms
2676                  15.44 ms
2677                  19.29 ms
2678                  13.23 ms
2679                  37.19 ms
2680                  28.48 ms
2681                  19.29 ms
2682                  16.45 ms
2683                  22.90 ms
2684                  14.29 ms
2685                  20.74 ms
2686                  14.65 ms
2687                  18.64 ms
2688                  29.26 ms
2689                  25.63 ms
2690                  20.22 ms
2691                  14.31 ms
2692                  18.14 ms
2693                  13.76 ms
2694                  25.98 ms
2695                  19.08 ms
2696                  18.80 ms
2697                  37.69 ms
2698                  29.06 ms
2699                  20.49 ms
2700                  19.50 ms
2701                  17.70 ms
2702                  17.32 ms
2703                  21.34 ms
2704                  12.70 ms
2705                  19.12 ms
2706                  13.06 ms
2707                  36.95 ms
2708                  28.39 ms
2709                  24.85 ms
2710                  22.91 ms
2711                  17.73 ms
2712                  16.58 ms
2713                  20.49 ms
2714                  14.43 ms
2715                  18.31 ms
2716                  27.28 ms
2717                  36.12 ms
2718                  27.54 ms
2719                  24.04 ms
2720                  20.41 ms
2721                  16.81 ms
2722                  25.87 ms
2723                  17.20 ms
2724                  18.59 ms
2725                  17.53 ms
2726                  23.18 ms
2727                  14.58 ms
2728                  19.30 ms
2729                  13.32 ms
2730                  24.70 ms
2731                  30.99 ms
2732                  22.41 ms
2733                  18.18 ms
2734                  22.79 ms
2735                  14.18 ms
2736                  22.41 ms
2737                  29.58 ms
2738                  21.04 ms
2739                  17.37 ms
2740                  26.38 ms
2741                  17.75 ms
2742                  19.09 ms
2743                  18.06 ms
2744                  31.21 ms
2745                  25.91 ms
2746                  19.87 ms
2747                  18.69 ms
2748                  17.53 ms
2749                  21.65 ms
2750                  14.69 ms
2751                  21.22 ms
2752                  28.36 ms
2753                  19.82 ms
2754                  16.27 ms
2755                  25.22 ms
2756                  18.30 ms
2757                  17.89 ms
2758                  16.89 ms
2759                  20.82 ms
2760                  14.76 ms
2761                  20.46 ms
2762                  12.62 ms
2763                  28.28 ms
2764                  17.91 ms
2765                  16.76 ms
2766                  19.97 ms
2767                  12.17 ms
2768                  27.84 ms
2769                  17.53 ms
2770                  16.42 ms
2771                  27.84 ms
2772                  19.21 ms
2773                  15.76 ms
2774                  19.62 ms
2775                  13.53 ms
2776                  19.21 ms
2777                  21.36 ms
2778                  30.31 ms
2779                  21.66 ms
2780                  30.64 ms
2781                  22.04 ms
2782                  28.43 ms
2783                  24.92 ms
2784                  21.20 ms
2785                  15.16 ms
2786                  26.67 ms
2787                  18.02 ms
2788                  19.50 ms
2789                  18.46 ms
2790                  17.43 ms
2791                  26.28 ms
2792                  17.64 ms
2793                  19.10 ms
2794                  17.99 ms
2795                  23.74 ms
2796                  25.88 ms
2797                  19.78 ms
2798                  15.50 ms
2799                  27.67 ms
2800                  19.07 ms
2801                  15.52 ms
2802                  19.37 ms
2803                  13.37 ms
2804                  17.24 ms
2805                  21.23 ms
2806                  14.26 ms
2807                  19.01 ms
2808                  12.96 ms
2809                  28.54 ms
2810                  18.29 ms
2811                  17.20 ms
2812                  18.63 ms
2813                  26.66 ms
2814                  36.52 ms
2815                  27.83 ms
2816                  26.02 ms
2817                  20.65 ms
2818                  19.50 ms
2819                  17.74 ms
2820                  20.04 ms
2821                  16.39 ms
2822                  25.16 ms
2823                  31.70 ms
2824                  25.64 ms
2825                  19.65 ms
2826                  16.02 ms
2827                  24.73 ms
2828                  31.35 ms
2829                  25.23 ms
2830                  19.21 ms
2831                  15.56 ms
2832                  27.08 ms
2833                  20.16 ms
2834                  19.73 ms
2835                  18.71 ms
2836                  19.82 ms
2837                  21.73 ms
2838                  27.99 ms
2839                  26.09 ms
2840                  20.87 ms
2841                  12.28 ms
2842                  26.28 ms
2843                  17.59 ms
2844                  18.94 ms
2845                  17.91 ms
2846                  21.85 ms
2847                  30.86 ms
2848                  22.16 ms
2849                  31.19 ms
2850                  27.56 ms
2851                  23.87 ms
2852                  35.33 ms
2853                  26.03 ms
2854                  23.19 ms
2855                  21.38 ms
2856                  15.95 ms
2857                  16.65 ms
2858                  20.63 ms
2859                  22.78 ms
2860                  14.22 ms
2861                  20.61 ms
2862                  14.52 ms
2863                  20.13 ms
2864                  17.34 ms
2865                  18.83 ms
2866                  25.21 ms
2867                  34.13 ms
2868                  25.51 ms
2869                  21.94 ms
2870                  20.81 ms
2871                  19.02 ms
2872                  18.70 ms
2873                  27.65 ms
2874                  18.97 ms
2875                  15.53 ms
2876                  19.38 ms
2877                  13.32 ms
2878                  27.22 ms
2879                  18.60 ms
2880                  29.27 ms
2881                  20.63 ms
2882                  14.67 ms
2883                  26.79 ms
2884                  19.88 ms
2885                  19.60 ms
2886                  18.43 ms
2887                  22.50 ms
2888                  15.58 ms
2889                  20.32 ms
2890                  14.27 ms
2891                  18.11 ms
2892                  29.43 ms
2893                  27.63 ms
2894                  21.62 ms
2895                  16.41 ms
2896                  32.84 ms
2897                  24.25 ms
2898                  33.04 ms
2899                  24.50 ms
2900                  30.88 ms
2901                  27.29 ms
2902                  23.74 ms
2903                  17.65 ms
2904                  19.07 ms
2905                  15.51 ms
2906                  16.90 ms
2907                  15.85 ms
2908                  24.79 ms
2909                  17.89 ms
2910                  24.36 ms
2911                  26.51 ms
2912                  20.52 ms
2913                  16.84 ms
2914                  18.32 ms
2915                  27.17 ms
2916                  36.16 ms
2917                  27.50 ms
2918                  25.66 ms
2919                  20.40 ms
2920                  19.29 ms
2921                  17.45 ms
2922                  19.68 ms
2923                  16.07 ms
2924                  17.45 ms
2925                  23.12 ms
2926                  15.20 ms
2927                  19.25 ms
2928                  13.18 ms
2929                  27.10 ms
2930                  18.47 ms
2931                  19.80 ms
2932                  18.77 ms
2933                  17.66 ms
2934                  26.69 ms
2935                  17.98 ms
2936                  19.34 ms
2937                  18.36 ms
2938                  19.43 ms
2939                  21.19 ms
2940                  27.56 ms
2941                  25.76 ms
2942                  20.44 ms
2943                  16.10 ms
2944                  18.33 ms
2945                  21.41 ms
2946                  28.70 ms
2947                  37.42 ms
2948                  28.80 ms
2949                  17.90 ms
2950                  19.29 ms
2951                  15.71 ms
2952                  28.85 ms
2953                  20.26 ms
2954                  29.27 ms
2955                  21.23 ms
2956                  17.75 ms
2957                  19.22 ms
2958                  14.84 ms
2959                  24.58 ms
2960                  15.96 ms
2961                  17.33 ms
2962                  18.82 ms
2963                  14.40 ms
2964                  24.14 ms
2965                  15.57 ms
2966                  16.91 ms
2967                  18.41 ms
2968                  19.76 ms
2969                  13.79 ms
2970                  19.37 ms
2971                  16.62 ms
2972                  32.96 ms
2973                  24.26 ms
2974                  30.73 ms
2975                  22.17 ms
2976                  28.58 ms
2977                  25.01 ms
2978                  21.31 ms
2979                  20.14 ms
2980                  26.77 ms
2981                  19.94 ms
2982                  19.57 ms
2983                  18.44 ms
2984                  22.46 ms
2985                  15.58 ms
2986                  20.34 ms
2987                  14.22 ms
2988                  18.10 ms
2989                  13.80 ms
2990                  25.94 ms
2991                  17.31 ms
2992                  18.75 ms
2993                  27.75 ms
2994                  20.82 ms
2995                  17.21 ms
2996                  19.52 ms
2997                  13.40 ms
2998                  32.37 ms
2999                  23.69 ms
3000                  15.15 ms
3001                  19.10 ms
3002                  12.99 ms
3003                  28.60 ms
3004                  18.26 ms
3005                  17.14 ms
3006                  18.69 ms
3007                  17.54 ms
3008                  18.86 ms
3009                  15.28 ms
3010                  24.27 ms
3011                  15.66 ms
3012                  23.83 ms
3013                  15.21 ms
3014                  19.94 ms
3015                  13.86 ms
3016                  25.03 ms
3017                  31.56 ms
3018                  25.57 ms
3019                  19.45 ms
3020                  15.81 ms
3021                  24.52 ms
3022                  31.08 ms
3023                  25.10 ms
3024                  19.03 ms
3025                  20.33 ms
3026                  19.28 ms
3027                  18.27 ms
3028                  17.07 ms
3029                  18.60 ms
3030                  17.53 ms
3031                  26.40 ms
3032                  19.54 ms
3033                  19.11 ms
3034                  18.06 ms
3035                  19.18 ms
3036                  20.92 ms
3037                  19.88 ms
3038                  16.29 ms
3039                  29.40 ms
3040                  21.55 ms
3041                  14.76 ms
3042                  21.13 ms
3043                  30.84 ms
3044                  29.62 ms
3045                  23.59 ms
3046                  15.12 ms
3047                  20.68 ms
3048                  12.93 ms
3049                  28.54 ms
3050                  18.17 ms
3051                  17.16 ms
3052                  20.23 ms
3053                  12.43 ms
3054                  28.08 ms
3055                  17.75 ms
3056                  16.74 ms
3057                  19.85 ms
3058                  16.96 ms
3059                  18.54 ms
3060                  17.29 ms
3061                  23.79 ms
3062                  15.15 ms
3063                  21.66 ms
3064                  30.48 ms
3065                  21.85 ms
3066                  30.82 ms
3067                  29.70 ms
3068                  23.67 ms
3069                  15.15 ms
3070                  19.01 ms
3071                  13.01 ms
3072                  26.87 ms
3073                  18.25 ms
3074                  19.62 ms
3075                  18.54 ms
3076                  22.57 ms
3077                  13.92 ms
3078                  20.43 ms
3079                  14.29 ms
3080                  18.19 ms
3081                  13.84 ms
3082                  25.96 ms
3083                  17.45 ms
3084                  18.80 ms
3085                  35.28 ms
3086                  26.68 ms
3087                  18.09 ms
3088                  19.54 ms
3089                  17.66 ms
3090                  27.43 ms
3091                  18.80 ms
3092                  16.90 ms
3093                  19.19 ms
3094                  13.04 ms
3095                  34.36 ms
3096                  25.87 ms
3097                  32.24 ms
3098                  23.71 ms
3099                  29.99 ms
3100                  36.43 ms
3101                  27.23 ms
3102                  24.30 ms
3103                  28.20 ms
3104                  22.16 ms
3105                  16.07 ms
3106                  19.99 ms
3107                  23.90 ms
3108                  17.07 ms
3109                  23.48 ms
3110                  30.73 ms
3111                  22.10 ms
3112                  31.11 ms
3113                  27.47 ms
3114                  23.91 ms
3115                  17.66 ms
3116                  19.20 ms
3117                  13.19 ms
3118                  17.13 ms
3119                  15.96 ms
3120                  24.91 ms
3121                  18.01 ms
3122                  22.62 ms
3123                  14.11 ms
3124                  22.23 ms
3125                  29.52 ms
3126                  20.80 ms
3127                  17.21 ms
3128                  26.16 ms
3129                  17.53 ms
3130                  18.89 ms
3131                  24.61 ms
3132                  31.79 ms
3133                  25.73 ms
3134                  22.04 ms
3135                  15.95 ms
3136                  29.14 ms
3137                  20.51 ms
3138                  30.36 ms
3139                  21.67 ms
3140                  30.55 ms
3141                  28.70 ms
3142                  23.30 ms
3143                  14.76 ms
3144                  20.43 ms
3145                  17.66 ms
3146                  19.04 ms
3147                  27.91 ms
3148                  26.09 ms
3149                  20.68 ms
3150                  12.13 ms
3151                  27.85 ms
3152                  17.47 ms
3153                  16.44 ms
3154                  27.92 ms
3155                  21.05 ms
3156                  15.67 ms
3157                  19.57 ms
3158                  13.60 ms
3159                  24.94 ms
3160                  31.27 ms
3161                  22.70 ms
3162                  18.44 ms
3163                  18.14 ms
3164                  26.95 ms
3165                  20.97 ms
3166                  16.63 ms
3167                  18.74 ms
3168                  30.09 ms
3169                  28.26 ms
3170                  19.80 ms
3171                  19.43 ms
3172                  15.77 ms
3173                  22.24 ms
3174                  13.72 ms
3175                  20.14 ms
3176                  13.98 ms
3177                  17.84 ms
3178                  16.79 ms
3179                  25.39 ms
3180                  29.54 ms
3181                  20.94 ms
3182                  16.58 ms
3183                  18.71 ms
3184                  29.55 ms
3185                  20.91 ms
3186                  13.03 ms
3187                  36.20 ms
3188                  25.90 ms
3189                  34.14 ms
3190                  23.71 ms
3191                  22.51 ms
3192                  26.56 ms
3193                  17.94 ms
3194                  19.34 ms
3195                  18.34 ms
3196                  17.24 ms
3197                  26.19 ms
3198                  17.55 ms
3199                  18.93 ms
3200                  17.91 ms
3201                  23.44 ms
3202                  30.72 ms
3203                  22.05 ms
3204                  18.46 ms
3205                  24.93 ms
3206                  31.25 ms
3207                  22.73 ms
3208                  16.72 ms
3209                  17.98 ms
3210                  34.51 ms
3211                  25.89 ms
3212                  32.30 ms
3213                  23.73 ms
3214                  30.23 ms
3215                  26.59 ms
3216                  23.04 ms
3217                  17.02 ms
3218                  18.31 ms
3219                  16.45 ms
3220                  26.19 ms
3221                  17.54 ms
3222                  18.93 ms
3223                  24.70 ms
3224                  31.79 ms
3225                  25.83 ms
3226                  22.04 ms
3227                  16.10 ms
3228                  29.19 ms
3229                  21.25 ms
3230                  14.54 ms
3231                  20.93 ms
3232                  28.16 ms
3233                  36.97 ms
3234                  28.33 ms
3235                  24.87 ms
3236                  28.75 ms
3237                  21.91 ms
3238                  16.57 ms
3239                  17.83 ms
3240                  24.45 ms
3241                  17.54 ms
3242                  17.22 ms
3243                  27.86 ms
3244                  19.20 ms
3245                  16.51 ms
3246                  27.94 ms
3247                  19.30 ms
3248                  15.70 ms
3249                  19.67 ms
3250                  13.68 ms
3251                  27.52 ms
3252                  18.86 ms
3253                  15.25 ms
3254                  19.25 ms
3255                  13.18 ms
3256                  27.07 ms
3257                  18.47 ms
3258                  19.86 ms
3259                  18.73 ms
3260                  17.66 ms
3261                  26.64 ms
3262                  18.03 ms
3263                  19.33 ms
3264                  18.28 ms
3265                  28.94 ms
3266                  23.45 ms
3267                  15.12 ms
3268                  25.69 ms
3269                  17.10 ms
3270                  21.80 ms
3271                  14.91 ms
3272                  19.71 ms
3273                  13.61 ms
3274                  17.50 ms
3275                  16.38 ms
3276                  17.75 ms
3277                  19.25 ms
3278                  13.14 ms
3279                  17.08 ms
3280                  16.00 ms
3281                  24.90 ms
3282                  16.26 ms
3283                  32.65 ms
3284                  24.07 ms
3285                  22.22 ms
3286                  18.59 ms
3287                  18.27 ms
3288                  23.93 ms
3289                  15.34 ms
3290                  20.03 ms
3291                  14.01 ms
3292                  27.88 ms
3293                  19.24 ms
3294                  15.72 ms
3295                  19.59 ms
3296                  13.55 ms
3297                  27.44 ms
3298                  23.80 ms
3299                  17.66 ms
3300                  19.21 ms
3301                  14.79 ms
3302                  17.02 ms
3303                  28.34 ms
3304                  24.84 ms
3305                  21.12 ms
3306                  19.94 ms
3307                  18.98 ms
3308                  17.84 ms
3309                  19.40 ms
3310                  15.78 ms
3311                  22.25 ms
3312                  13.58 ms
3313                  21.75 ms
3314                  29.00 ms
3315                  37.89 ms
3316                  29.22 ms
3317                  25.76 ms
3318                  29.62 ms
3319                  22.81 ms
3320                  17.43 ms
3321                  18.09 ms
3322                  20.30 ms
3323                  18.46 ms
3324                  18.18 ms
3325                  28.80 ms
3326                  21.03 ms
3327                  14.25 ms
3328                  20.55 ms
3329                  17.84 ms
3330                  19.19 ms
3331                  15.49 ms
3332                  24.53 ms
3333                  15.90 ms
3334                  22.46 ms
3335                  13.73 ms
3336                  20.24 ms
3337                  14.17 ms
3338                  19.79 ms
3339                  26.13 ms
3340                  35.93 ms
3341                  27.30 ms
3342                  25.47 ms
3343                  22.51 ms
3344                  16.59 ms
3345                  33.01 ms
3346                  24.45 ms
3347                  32.50 ms
3348                  28.94 ms
3349                  21.13 ms
3350                  15.05 ms
3351                  19.04 ms
3352                  12.95 ms
3353                  26.85 ms
3354                  18.24 ms
3355                  19.60 ms
3356                  18.57 ms
3357                  22.53 ms
3358                  13.87 ms
3359                  20.41 ms
3360                  14.30 ms
3361                  18.21 ms
3362                  22.07 ms
3363                  15.17 ms
3364                  20.01 ms
3365                  13.87 ms
3366                  35.19 ms
3367                  26.63 ms
3368                  17.78 ms
3369                  19.60 ms
3370                  13.47 ms
3371                  27.45 ms
3372                  20.49 ms
3373                  16.89 ms
3374                  19.19 ms
3375                  13.06 ms
3376                  27.03 ms
3377                  20.06 ms
3378                  19.76 ms
3379                  17.94 ms
3380                  24.38 ms
3381                  16.49 ms
3382                  20.54 ms
3383                  14.40 ms
3384                  18.39 ms
3385                  17.27 ms
3386                  18.68 ms
3387                  14.97 ms
3388                  24.10 ms
3389                  15.40 ms
3390                  23.53 ms
3391                  15.04 ms
3392                  19.70 ms
3393                  13.64 ms
3394                  27.51 ms
3395                  20.61 ms
3396                  15.37 ms
3397                  19.28 ms
3398                  13.23 ms
3399                  27.14 ms
3400                  18.50 ms
3401                  14.93 ms
3402                  18.84 ms
3403                  17.78 ms
3404                  26.66 ms
3405                  19.79 ms
3406                  19.62 ms
3407                  18.36 ms
3408                  22.38 ms
3409                  13.72 ms
3410                  21.89 ms
3411                  29.11 ms
3412                  20.50 ms
3413                  16.77 ms
3414                  25.86 ms
3415                  18.93 ms
3416                  18.62 ms
3417                  29.37 ms
3418                  21.48 ms
3419                  14.73 ms
3420                  21.08 ms
3421                  28.33 ms
3422                  37.15 ms
3423                  28.58 ms
3424                  24.90 ms
3425                  29.02 ms
3426                  22.12 ms
3427                  16.79 ms
3428                  17.38 ms
3429                  24.63 ms
3430                  17.77 ms
3431                  22.58 ms
3432                  15.60 ms
3433                  20.39 ms
3434                  14.31 ms
3435                  19.94 ms
3436                  17.15 ms
3437                  18.50 ms
3438                  14.85 ms
3439                  23.85 ms
3440                  16.92 ms
3441                  21.71 ms
3442                  30.61 ms
3443                  21.98 ms
3444                  30.83 ms
3445                  27.47 ms
3446                  23.72 ms
3447                  17.61 ms
3448                  19.12 ms
3449                  15.51 ms
3450                  27.02 ms
3451                  20.08 ms
3452                  19.76 ms
3453                  18.67 ms
3454                  24.38 ms
3455                  26.61 ms
3456                  20.47 ms
3457                  16.11 ms
3458                  18.33 ms
3459                  22.20 ms
3460                  15.29 ms
3461                  21.79 ms
3462                  29.04 ms
3463                  22.09 ms
3464                  16.86 ms
3465                  17.44 ms
3466                  19.70 ms
3467                  13.56 ms
3468                  27.60 ms
3469                  20.61 ms
3470                  17.01 ms
3471                  19.35 ms
3472                  13.17 ms
3473                  27.13 ms
3474                  18.41 ms
3475                  16.69 ms
3476                  18.88 ms
3477                  17.80 ms
3478                  19.17 ms
3479                  15.46 ms
3480                  24.56 ms
3481                  17.64 ms
3482                  31.62 ms
3483                  23.70 ms
3484                  17.67 ms
3485                  19.15 ms
3486                  17.96 ms
3487                  23.72 ms
3488                  23.05 ms
3489                  31.57 ms
3490                  23.03 ms
3491                  15.13 ms
3492                  23.35 ms
3493                  30.50 ms
3494                  21.84 ms
3495                  30.79 ms
3496                  24.74 ms
3497                  28.62 ms
3498                  25.08 ms
3499                  21.42 ms
3500                  15.40 ms
3501                  26.78 ms
3502                  19.90 ms
3503                  19.59 ms
3504                  18.49 ms
3505                  22.49 ms
3506                  14.07 ms
3507                  22.06 ms
3508                  29.26 ms
3509                  22.37 ms
3510                  17.14 ms
3511                  16.03 ms
3512                  21.70 ms
3513                  28.90 ms
3514                  37.73 ms
3515                  29.09 ms
3516                  25.61 ms
3517                  29.48 ms
3518                  22.63 ms
3519                  17.26 ms
3520                  18.02 ms
3521                  20.17 ms
3522                  18.32 ms
3523                  17.99 ms
3524                  28.68 ms
3525                  20.80 ms
3526                  17.28 ms
3527                  20.42 ms
3528                  27.64 ms
3529                  36.47 ms
3530                  27.81 ms
3531                  24.38 ms
3532                  28.25 ms
3533                  19.65 ms
3534                  16.01 ms
3535                  20.06 ms
3536                  13.97 ms
3537                  27.90 ms
3538                  20.99 ms
3539                  15.71 ms
3540                  19.65 ms
3541                  13.55 ms
3542                  19.26 ms
3543                  16.42 ms
3544                  34.57 ms
3545                  26.00 ms
3546                  22.97 ms
3547                  27.02 ms
3548                  20.99 ms
3549                  14.90 ms
3550                  18.79 ms
3551                  17.73 ms
3552                  26.62 ms
3553                  23.05 ms
3554                  16.82 ms
3555                  18.30 ms
3556                  22.18 ms
3557                  13.54 ms
3558                  20.05 ms
3559                  13.91 ms
3560                  27.85 ms
3561                  20.93 ms
3562                  17.43 ms
3563                  19.68 ms
3564                  13.55 ms
3565                  27.44 ms
3566                  20.53 ms
3567                  16.98 ms
3568                  19.19 ms
3569                  13.04 ms
3570                  26.99 ms
3571                  20.06 ms
3572                  19.85 ms
3573                  17.99 ms
3574                  24.41 ms
3575                  15.78 ms
3576                  20.43 ms
3577                  14.48 ms
3578                  18.32 ms
3579                  17.22 ms
3580                  18.62 ms
3581                  14.92 ms
3582                  24.01 ms
3583                  17.10 ms
3584                  23.58 ms
3585                  30.79 ms
3586                  22.09 ms
3587                  18.42 ms
3588                  17.48 ms
3589                  23.21 ms
3590                  30.32 ms
3591                  21.71 ms
3592                  18.15 ms
3593                  17.00 ms
3594                  22.78 ms
3595                  29.19 ms
3596                  20.54 ms
3597                  17.73 ms
3598                  26.67 ms
3599                  19.87 ms
3600                  19.48 ms
3601                  18.37 ms
3602                  22.36 ms
3603                  13.75 ms
3604                  21.94 ms
3605                  29.08 ms
3606                  20.49 ms
3607                  16.76 ms
3608                  25.92 ms
3609                  17.28 ms
3610                  18.60 ms
3611                  29.38 ms
3612                  21.56 ms
3613                  14.69 ms
3614                  21.14 ms
3615                  28.20 ms
3616                  37.23 ms
3617                  28.58 ms
3618                  26.75 ms
3619                  23.93 ms
3620                  17.83 ms
3621                  18.46 ms
3622                  20.69 ms
3623                  14.68 ms
3624                  20.39 ms
3625                  17.53 ms
3626                  18.87 ms
3627                  14.56 ms
3628                  24.22 ms
3629                  17.44 ms
3630                  32.03 ms
3631                  23.52 ms
3632                  19.20 ms
3633                  18.82 ms
3634                  27.81 ms
3635                  20.90 ms
3636                  15.61 ms
3637                  19.55 ms
3638                  13.58 ms
3639                  27.36 ms
3640                  18.76 ms
3641                  15.20 ms
3642                  19.14 ms
3643                  13.10 ms
3644                  26.98 ms
3645                  18.34 ms
3646                  19.76 ms
3647                  18.69 ms
3648                  17.64 ms
3649                  26.60 ms
3650                  19.70 ms
3651                  19.36 ms
3652                  18.29 ms
3653                  29.06 ms
3654                  23.69 ms
3655                  15.10 ms
3656                  25.84 ms
3657                  17.89 ms
3658                  21.83 ms
3659                  30.82 ms
3660                  22.17 ms
3661                  31.13 ms
3662                  21.77 ms
3663                  15.72 ms
3664                  30.41 ms
3665                  21.78 ms
3666                  30.66 ms
3667                  24.60 ms
3668                  23.29 ms
3669                  19.92 ms
3670                  18.85 ms
3671                  24.62 ms
3672                  15.95 ms
3673                  20.59 ms
3674                  14.69 ms
3675                  18.57 ms
3676                  17.37 ms
3677                  18.82 ms
3678                  15.16 ms
3679                  24.18 ms
3680                  20.51 ms
3681                  17.20 ms
3682                  25.95 ms
3683                  19.02 ms
3684                  18.78 ms
3685                  27.68 ms
3686                  19.08 ms
3687                  15.54 ms
3688                  19.40 ms
3689                  13.47 ms
3690                  27.22 ms
3691                  18.70 ms
3692                  15.08 ms
3693                  19.01 ms
3694                  13.06 ms
3695                  26.83 ms
3696                  18.28 ms
3697                  19.63 ms
3698                  18.55 ms
3699                  17.62 ms
3700                  26.49 ms
3701                  17.93 ms
3702                  19.29 ms
3703                  18.15 ms
3704                  17.17 ms
3705                  26.05 ms
3706                  19.24 ms
3707                  18.84 ms
3708                  29.62 ms
3709                  21.74 ms
3710                  14.93 ms
3711                  21.41 ms
3712                  28.57 ms
3713                  37.36 ms
3714                  28.73 ms
3715                  25.31 ms
3716                  29.17 ms
3717                  22.34 ms
3718                  16.92 ms
3719                  17.69 ms
3720                  19.85 ms
3721                  18.07 ms
3722                  22.76 ms
3723                  15.83 ms
3724                  20.61 ms
3725                  14.54 ms
3726                  20.21 ms
3727                  17.35 ms
3728                  18.70 ms
3729                  15.10 ms
3730                  24.07 ms
3731                  15.54 ms
3732                  21.99 ms
3733                  30.92 ms
3734                  22.30 ms
3735                  31.18 ms
3736                  25.10 ms
3737                  28.96 ms
3738                  25.53 ms
3739                  21.88 ms
3740                  15.83 ms
3741                  27.29 ms
3742                  20.42 ms
3743                  14.90 ms
3744                  19.06 ms
3745                  12.99 ms
3746                  26.94 ms
3747                  18.23 ms
3748                  19.67 ms
3749                  18.52 ms
3750                  22.51 ms
3751                  15.78 ms
3752                  20.43 ms
3753                  14.27 ms
3754                  18.26 ms
3755                  17.18 ms
3756                  18.66 ms
3757                  12.63 ms
3758                  25.70 ms
3759                  17.80 ms
3760                  21.71 ms
3761                  30.77 ms
3762                  22.11 ms
3763                  30.85 ms
3764                  37.33 ms
3765                  28.81 ms
3766                  25.33 ms
3767                  29.12 ms
3768                  23.19 ms
3769                  17.06 ms
3770                  20.94 ms
3771                  29.91 ms
3772                  23.01 ms
3773                  17.83 ms
3774                  16.67 ms
3775                  20.56 ms
3776                  14.59 ms
3777                  18.46 ms
3778                  17.42 ms
3779                  18.79 ms
3780                  15.02 ms
3781                  24.13 ms
3782                  17.27 ms
3783                  23.74 ms
3784                  30.86 ms
3785                  22.30 ms
3786                  18.67 ms
3787                  25.11 ms
3788                  31.56 ms
3789                  23.00 ms
3790                  18.58 ms
3791                  18.35 ms
3792                  27.24 ms
3793                  20.44 ms
3794                  15.12 ms
3795                  19.00 ms
3796                  13.04 ms
3797                  26.83 ms
3798                  18.31 ms
3799                  19.72 ms
3800                  18.55 ms
3801                  22.54 ms
3802                  13.88 ms
3803                  22.14 ms
3804                  29.32 ms
3805                  22.50 ms
3806                  17.16 ms
3807                  16.20 ms
3808                  21.77 ms
3809                  28.94 ms
3810                  37.68 ms
3811                  29.15 ms
3812                  25.62 ms
3813                  29.52 ms
3814                  22.71 ms
3815                  17.30 ms
3816                  18.12 ms
3817                  20.23 ms
3818                  18.48 ms
3819                  18.08 ms
3820                  28.81 ms
3821                  20.88 ms
3822                  17.32 ms
3823                  20.54 ms
3824                  17.71 ms
3825                  19.17 ms
3826                  15.45 ms
3827                  24.36 ms
3828                  17.59 ms
3829                  29.70 ms
3830                  26.18 ms
3831                  20.12 ms
3832                  14.07 ms
3833                  19.74 ms
3834                  16.89 ms
3835                  27.58 ms
3836                  19.63 ms
3837                  16.08 ms
3838                  27.60 ms
3839                  20.71 ms
3840                  33.04 ms
3841                  24.34 ms
3842                  30.71 ms
3843                  27.19 ms
3844                  23.54 ms
3845                  17.47 ms
3846                  18.96 ms
3847                  22.94 ms
3848                  16.00 ms
3849                  20.73 ms
3850                  14.69 ms
3851                  18.53 ms
3852                  17.36 ms
3853                  19.00 ms
3854                  12.81 ms
3855                  25.98 ms
3856                  18.10 ms
3857                  22.09 ms
3858                  15.22 ms
3859                  19.86 ms
3860                  13.89 ms
3861                  27.72 ms
3862                  20.87 ms
3863                  17.31 ms
3864                  19.50 ms
3865                  13.47 ms
3866                  27.34 ms
3867                  20.55 ms
3868                  16.90 ms
3869                  19.11 ms
3870                  13.10 ms
3871                  26.93 ms
3872                  20.13 ms
3873                  19.81 ms
3874                  17.94 ms
3875                  24.38 ms
3876                  16.45 ms
3877                  20.44 ms
3878                  14.46 ms
3879                  18.32 ms
3880                  17.24 ms
3881                  18.61 ms
3882                  14.88 ms
3883                  23.95 ms
3884                  17.10 ms
3885                  23.63 ms
3886                  30.76 ms
3887                  22.16 ms
3888                  18.39 ms
3889                  27.52 ms
3890                  20.66 ms
3891                  15.34 ms
3892                  19.31 ms
3893                  13.21 ms
3894                  27.13 ms
3895                  20.23 ms
3896                  14.93 ms
3897                  18.92 ms
3898                  17.77 ms
3899                  26.75 ms
3900                  19.86 ms
3901                  19.50 ms
3902                  18.55 ms
3903                  22.42 ms
3904                  15.53 ms
3905                  22.02 ms
3906                  29.15 ms
