Label                  Latency
2635                  15.11 ms
2636                  21.71 ms
2637                  15.49 ms
2638                  19.48 ms
2639                  14.25 ms
2640                  14.78 ms
2641                  18.78 ms
2642                  12.76 ms
2643                  21.89 ms
2644                  28.25 ms
2645                  19.48 ms
2646                  18.51 ms
2647                  15.64 ms
2648                  18.84 ms
2649                  13.57 ms
2650                  14.15 ms
2651                  18.11 ms
2652                  14.54 ms
2653                  19.26 ms
2654                  15.19 ms
2655                  26.37 ms
2656                  17.86 ms
2657                  15.10 ms
2658                  18.90 ms
2659                  12.96 ms
2660                  33.63 ms
2661                  32.53 ms
2662                  17.10 ms
2663                  17.91 ms
2664                  16.74 ms
2665                  16.37 ms
2666                  19.71 ms
2667                  14.32 ms
2668                  17.47 ms
2669                  16.37 ms
2670                  16.08 ms
2671                  16.79 ms
2672                  20.65 ms
2673                  14.61 ms
2674                  21.02 ms
2675                  15.01 ms
2676                  19.02 ms
2677                  18.64 ms
2678                  24.36 ms
2679                  24.00 ms
2680                  20.28 ms
2681                  16.06 ms
2682                  19.95 ms
2683                  16.36 ms
2684                  20.30 ms
2685                  30.06 ms
2686                  20.63 ms
2687                  14.63 ms
2688                  26.16 ms
2689                  20.06 ms
2690                  13.95 ms
2691                  17.87 ms
2692                  19.28 ms
2693                  20.90 ms
2694                  27.15 ms
2695                  31.41 ms
2696                  32.49 ms
2697                  18.93 ms
2698                  15.45 ms
2699                  19.30 ms
2700                  16.51 ms
2701                  14.72 ms
2702                  21.16 ms
2703                  12.69 ms
2704                  19.06 ms
2705                  23.04 ms
2706                  17.59 ms
2707                  18.27 ms
2708                  15.51 ms
2709                  18.63 ms
2710                  15.09 ms
2711                  34.00 ms
2712                  26.24 ms
2713                  15.05 ms
2714                  18.28 ms
2715                  17.18 ms
2716                  17.01 ms
2717                  17.61 ms
2718                  19.88 ms
2719                  17.98 ms
2720                  16.92 ms
2721                  19.01 ms
2722                  19.95 ms
2723                  23.72 ms
2724                  15.18 ms
2725                  21.67 ms
2726                  13.08 ms
2727                  16.95 ms
2728                  28.40 ms
2729                  30.02 ms
2730                  36.22 ms
2731                  25.17 ms
2732                  19.06 ms
2733                  20.59 ms
2734                  14.46 ms
2735                  21.00 ms
2736                  14.80 ms
2737                  16.27 ms
2738                  20.24 ms
2739                  14.17 ms
2740                  20.61 ms
2741                  15.37 ms
2742                  15.91 ms
2743                  19.89 ms
2744                  13.88 ms
2745                  27.83 ms
2746                  31.75 ms
2747                  23.09 ms
2748                  27.12 ms
2749                  36.05 ms
2750                  23.14 ms
2751                  18.79 ms
2752                  15.28 ms
2753                  19.29 ms
2754                  13.22 ms
2755                  19.62 ms
2756                  18.53 ms
2757                  18.26 ms
2758                  18.92 ms
2759                  12.84 ms
2760                  19.32 ms
2761                  25.99 ms
2762                  42.20 ms
2763                  28.90 ms
2764                  29.99 ms
2765                  21.47 ms
2766                  15.34 ms
2767                  14.27 ms
2768                  20.72 ms
2769                  12.21 ms
2770                  18.68 ms
2771                  22.47 ms
2772                  16.40 ms
2773                  17.89 ms
2774                  14.35 ms
2775                  18.32 ms
2776                  13.04 ms
2777                  26.23 ms
2778                  27.74 ms
2779                  39.07 ms
2780                  28.18 ms
2781                  26.83 ms
2782                  33.26 ms
2783                  22.24 ms
2784                   8.69 ms
2785                  17.67 ms
2786                  21.53 ms
2787                  12.95 ms
2788                  19.37 ms
2789                  20.75 ms
2790                  14.88 ms
2791                  21.26 ms
2792                  15.12 ms
2793                  21.78 ms
2794                  28.01 ms
2795                  30.22 ms
2796                  29.14 ms
2797                  15.41 ms
2798                  14.45 ms
2799                  20.11 ms
2800                  16.71 ms
2801                  20.56 ms
2802                  24.54 ms
2803                  18.40 ms
2804                  25.17 ms
2805                  21.37 ms
2806                  20.18 ms
2807                  14.91 ms
2808                  20.85 ms
2809                  19.51 ms
2810                  16.86 ms
2811                  35.81 ms
2812                  31.42 ms
2813                  30.28 ms
2814                  22.37 ms
2815                  13.05 ms
2816                  19.56 ms
2817                  23.53 ms
2818                  17.34 ms
2819                  24.10 ms
2820                  15.91 ms
2821                  24.20 ms
2822                  23.25 ms
2823                  17.85 ms
2824                  23.81 ms
2825                  30.01 ms
2826                  41.42 ms
2827                  30.33 ms
2828                  29.31 ms
2829                  39.02 ms
2830                  40.31 ms
2831                  29.20 ms
2832                  23.17 ms
2833                  17.09 ms
2834                  23.68 ms
2835                  29.24 ms
2836                  33.19 ms
2837                  22.16 ms
2838                  23.52 ms
2839                  25.32 ms
2840                  31.49 ms
2841                  20.99 ms
2842                  12.53 ms
2843                  23.38 ms
2844                  37.92 ms
2845                  36.19 ms
2846                  45.76 ms
2847                  47.08 ms
2848                  35.31 ms
2849                  22.56 ms
2850                  28.24 ms
2851                  32.15 ms
2852                  21.83 ms
2853                  14.98 ms
2854                  16.50 ms
2855                  20.44 ms
2856                  14.40 ms
2857                  20.86 ms
2858                  12.21 ms
2859                  16.09 ms
2860                  27.72 ms
2861                  31.64 ms
2862                  30.54 ms
2863                  25.14 ms
2864                  20.96 ms
2865                  19.72 ms
2866                  16.90 ms
2867                  20.17 ms
2868                  14.68 ms
2869                  15.46 ms
2870                  19.47 ms
2871                  13.38 ms
2872                  19.83 ms
2873                  14.54 ms
2874                  15.12 ms
2875                  19.15 ms
2876                  13.05 ms
2877                  26.97 ms
2878                  24.32 ms
2879                  34.98 ms
2880                  33.80 ms
2881                  20.28 ms
2882                  19.99 ms
2883                  26.64 ms
2884                  32.02 ms
2885                  20.91 ms
2886                  15.56 ms
2887                  18.89 ms
2888                  13.56 ms
2889                  14.11 ms
2890                  18.15 ms
2891                  24.47 ms
2892                  19.29 ms
2893                  32.40 ms
2894                  32.05 ms
2895                  32.79 ms
2896                  30.11 ms
2897                  25.71 ms
2898                  32.83 ms
2899                  21.89 ms
2900                  20.00 ms
2901                  23.78 ms
2902                  17.76 ms
2903                  21.63 ms
2904                  13.07 ms
2905                  17.13 ms
2906                  20.98 ms
2907                  15.06 ms
2908                  21.35 ms
2909                  17.91 ms
2910                  24.26 ms
2911                  30.97 ms
2912                  37.12 ms
2913                  31.07 ms
2914                  30.76 ms
2915                  23.98 ms
2916                  27.83 ms
2917                  31.73 ms
2918                  21.46 ms
2919                  14.54 ms
2920                  16.08 ms
2921                  19.98 ms
2922                  16.47 ms
2923                  20.32 ms
2924                  16.86 ms
2925                  15.74 ms
2926                  27.26 ms
2927                  31.96 ms
2928                  25.25 ms
2929                  22.14 ms
2930                  25.53 ms
2931                  29.60 ms
2932                  30.73 ms
2933                  19.69 ms
2934                  13.67 ms
2935                  14.94 ms
2936                  18.81 ms
2937                  15.30 ms
2938                  19.21 ms
2939                  16.42 ms
2940                  14.64 ms
2941                  18.51 ms
2942                  20.08 ms
2943                  26.36 ms
2944                  38.00 ms
2945                  22.62 ms
2946                  20.85 ms
2947                  29.71 ms
2948                  33.60 ms
2949                  22.52 ms
2950                  16.46 ms
2951                  17.84 ms
2952                  21.78 ms
2953                  15.75 ms
2954                  22.17 ms
2955                  16.09 ms
2956                  17.49 ms
2957                  21.51 ms
2958                  18.63 ms
2959                  29.34 ms
2960                  23.43 ms
2961                  10.42 ms
2962                  28.77 ms
2963                  22.65 ms
2964                  37.32 ms
2965                  26.16 ms
2966                  12.57 ms
2967                  20.88 ms
2968                  17.97 ms
2969                  21.21 ms
2970                  15.17 ms
2971                  16.48 ms
2972                  20.56 ms
2973                  14.45 ms
2974                  20.85 ms
2975                  17.33 ms
2976                  36.87 ms
2977                  42.69 ms
2978                  26.88 ms
2979                  25.37 ms
2980                  35.27 ms
2981                  21.67 ms
2982                  17.35 ms
2983                  23.73 ms
2984                  17.76 ms
2985                  24.06 ms
2986                  18.07 ms
2987                  19.52 ms
2988                  13.45 ms
2989                  19.89 ms
2990                  13.80 ms
2991                  15.18 ms
2992                  26.72 ms
2993                  31.47 ms
2994                  29.53 ms
2995                  28.57 ms
2996                  27.43 ms
2997                  26.36 ms
2998                  18.37 ms
2999                  19.16 ms
3000                  25.61 ms
3001                  17.04 ms
3002                  18.49 ms
3003                  12.44 ms
3004                  18.86 ms
3005                  17.75 ms
3006                  12.53 ms
3007                  18.14 ms
3008                  24.64 ms
3009                  23.64 ms
3010                  27.40 ms
3011                  41.38 ms
3012                  28.06 ms
3013                  31.78 ms
3014                  21.36 ms
3015                  13.06 ms
3016                  16.89 ms
3017                  17.50 ms
3018                  21.45 ms
3019                  15.41 ms
3020                  21.74 ms
3021                  13.29 ms
3022                  17.16 ms
3023                  21.13 ms
3024                  15.14 ms
3025                  29.03 ms
3026                  27.93 ms
3027                  35.04 ms
3028                  24.01 ms
3029                  24.73 ms
3030                  31.16 ms
3031                  25.06 ms
3032                  24.84 ms
3033                  23.76 ms
3034                  22.57 ms
3035                  21.66 ms
3036                  15.56 ms
3037                  16.12 ms
3038                  20.07 ms
3039                  16.57 ms
3040                  20.37 ms
3041                  14.51 ms
3042                  23.39 ms
3043                  37.99 ms
3044                  26.94 ms
3045                  25.14 ms
3046                  24.00 ms
3047                  33.55 ms
3048                  22.66 ms
3049                  16.51 ms
3050                  19.71 ms
3051                  16.22 ms
3052                  17.55 ms
3053                  19.03 ms
3054                  15.41 ms
3055                  19.35 ms
3056                  16.78 ms
3057                  14.78 ms
3058                  26.18 ms
3059                  27.65 ms
3060                  29.26 ms
3061                  30.63 ms
3062                  14.67 ms
3063                  18.34 ms
3064                  14.80 ms
3065                  18.70 ms
3066                  15.16 ms
3067                  26.54 ms
3068                  20.46 ms
3069                  21.94 ms
3070                  19.12 ms
3071                  13.17 ms
3072                  26.20 ms
3073                  21.02 ms
3074                  19.95 ms
3075                  23.14 ms
3076                  27.07 ms
3077                  31.65 ms
3078                  29.89 ms
3079                  16.25 ms
3080                  17.66 ms
3081                  21.65 ms
3082                  15.50 ms
3083                  17.04 ms
3084                  20.95 ms
3085                  14.87 ms
3086                  21.31 ms
3087                  15.25 ms
3088                  16.74 ms
3089                  20.67 ms
3090                  14.64 ms
3091                  21.03 ms
3092                  17.48 ms
3093                  36.34 ms
3094                  35.26 ms
3095                  19.45 ms
3096                  13.15 ms
3097                  24.54 ms
3098                  18.52 ms
3099                  19.98 ms
3100                  13.87 ms
3101                  20.29 ms
3102                  29.99 ms
3103                  33.16 ms
3104                  22.03 ms
3105                  15.94 ms
3106                  19.93 ms
3107                  14.76 ms
3108                  25.36 ms
3109                  29.48 ms
3110                  38.12 ms
3111                  25.30 ms
3112                  29.23 ms
3113                  20.81 ms
3114                  14.62 ms
3115                  22.78 ms
3116                  16.84 ms
3117                  23.08 ms
3118                  17.16 ms
3119                  18.59 ms
3120                  12.47 ms
3121                  18.87 ms
3122                  22.79 ms
3123                  14.31 ms
3124                  18.28 ms
3125                  12.20 ms
3126                  26.15 ms
3127                  27.81 ms
3128                  31.41 ms
3129                  21.02 ms
3130                  14.96 ms
3131                  18.23 ms
3132                  13.01 ms
3133                  33.62 ms
3134                  20.87 ms
3135                  14.65 ms
3136                  17.89 ms
3137                  21.80 ms
3138                  13.43 ms
3139                  17.23 ms
3140                  26.31 ms
3141                  25.16 ms
3142                  24.79 ms
3143                  18.03 ms
3144                  19.83 ms
3145                  20.79 ms
3146                  17.24 ms
3147                  21.04 ms
3148                  15.11 ms
3149                  16.55 ms
3150                  20.54 ms
3151                  14.53 ms
3152                  21.56 ms
3153                  14.81 ms
3154                  16.27 ms
3155                  20.19 ms
3156                  24.09 ms
3157                  25.78 ms
3158                  22.02 ms
3159                  20.84 ms
3160                  22.33 ms
3161                  17.00 ms
3162                  20.08 ms
3163                  16.66 ms
3164                  15.58 ms
3165                  19.51 ms
3166                  15.94 ms
3167                  19.78 ms
3168                  14.68 ms
3169                  15.23 ms
3170                  19.16 ms
3171                  16.33 ms
3172                  27.04 ms
3173                  29.23 ms
3174                  33.32 ms
3175                  26.50 ms
3176                  18.44 ms
3177                  19.14 ms
3178                  18.16 ms
3179                  17.90 ms
3180                  18.54 ms
3181                  14.91 ms
3182                  18.79 ms
3183                  15.34 ms
3184                  14.24 ms
3185                  18.15 ms
3186                  22.05 ms
3187                  15.99 ms
3188                  30.09 ms
3189                  22.19 ms
3190                  11.00 ms
3191                  32.37 ms
3192                  23.97 ms
3193                  15.48 ms
3194                  25.98 ms
3195                  17.55 ms
3196                  14.68 ms
3197                  17.76 ms
3198                  21.77 ms
3199                  15.65 ms
3200                  17.14 ms
3201                  21.03 ms
3202                  15.03 ms
3203                  21.44 ms
3204                  20.38 ms
3205                  24.31 ms
3206                  28.56 ms
3207                  32.14 ms
3208                  21.80 ms
3209                  15.05 ms
3210                  16.55 ms
3211                  20.42 ms
3212                  14.31 ms
3213                  20.80 ms
3214                  14.70 ms
3215                  16.13 ms
3216                  20.08 ms
3217                  13.97 ms
3218                  20.41 ms
3219                  14.29 ms
3220                  15.79 ms
3221                  27.27 ms
3222                  28.83 ms
3223                  30.12 ms
3224                  24.06 ms
3225                  30.43 ms
3226                  31.95 ms
3227                  26.68 ms
3228                  25.56 ms
3229                  24.55 ms
3230                  20.99 ms
3231                  16.54 ms
3232                  16.34 ms
3233                  19.40 ms
3234                  14.24 ms
3235                  14.83 ms
3236                  18.70 ms
3237                  12.63 ms
3238                  26.69 ms
3239                  33.89 ms
3240                  41.94 ms
3241                  30.88 ms
3242                  24.87 ms
3243                  19.68 ms
3244                  13.56 ms
3245                  16.65 ms
3246                  18.08 ms
3247                  15.40 ms
3248                  18.48 ms
3249                  15.67 ms
3250                  27.06 ms
3251                  20.18 ms
3252                  15.01 ms
3253                  18.90 ms
3254                  22.22 ms
3255                  33.53 ms
3256                  30.14 ms
3257                  14.77 ms
3258                  17.75 ms
3259                  12.49 ms
3260                  25.69 ms
3261                  22.06 ms
3262                  23.41 ms
3263                  24.92 ms
3264                  18.91 ms
3265                  16.05 ms
3266                  16.68 ms
3267                  20.73 ms
3268                  14.75 ms
3269                  31.14 ms
3270                  30.17 ms
3271                  18.95 ms
3272                  28.66 ms
3273                  22.55 ms
3274                  31.53 ms
3275                  22.20 ms
3276                  14.26 ms
3277                  20.03 ms
3278                  16.43 ms
3279                  20.43 ms
3280                  17.56 ms
3281                  18.96 ms
3282                  19.64 ms
3283                  16.86 ms
3284                  20.03 ms
3285                  16.43 ms
3286                  37.90 ms
3287                  27.66 ms
3288                  23.29 ms
3289                  27.16 ms
3290                  21.13 ms
3291                  18.24 ms
3292                  18.96 ms
3293                  15.34 ms
3294                  19.32 ms
3295                  15.71 ms
3296                  14.63 ms
3297                  18.63 ms
3298                  14.99 ms
3299                  19.04 ms
3300                  15.87 ms
3301                  16.71 ms
3302                  38.19 ms
3303                  37.24 ms
3304                  21.31 ms
3305                  15.01 ms
3306                  26.49 ms
3307                  20.34 ms
3308                  21.81 ms
3309                  15.79 ms
3310                  22.13 ms
3311                  13.67 ms
3312                  17.61 ms
3313                  21.51 ms
3314                  15.54 ms
3315                  21.90 ms
3316                  15.72 ms
3317                  17.24 ms
3318                  21.06 ms
3319                  15.20 ms
3320                  22.30 ms
3321                  15.34 ms
3322                  16.88 ms
3323                  20.83 ms
3324                  14.80 ms
3325                  21.14 ms
3326                  15.12 ms
3327                  16.58 ms
3328                  20.50 ms
3329                  14.47 ms
3330                  28.33 ms
3331                  20.53 ms
3332                  23.68 ms
3333                  32.62 ms
3334                  27.38 ms
3335                  28.11 ms
3336                  30.25 ms
3337                  20.82 ms
3338                  13.06 ms
3339                  23.72 ms
3340                  20.94 ms
3341                  14.88 ms
3342                  15.52 ms
3343                  19.49 ms
3344                  13.49 ms
3345                  19.89 ms
3346                  14.56 ms
3347                  15.21 ms
3348                  19.13 ms
3349                  13.11 ms
3350                  19.47 ms
3351                  28.59 ms
3352                  32.33 ms
3353                  21.19 ms
3354                  15.22 ms
3355                  19.11 ms
3356                  13.93 ms
3357                  14.58 ms
3358                  18.44 ms
3359                  12.44 ms
3360                  18.82 ms
3361                  22.77 ms
3362                  16.65 ms
3363                  18.12 ms
3364                  20.41 ms
3365                  21.10 ms
3366                  30.04 ms
3367                  29.80 ms
3368                  27.91 ms
3369                  29.21 ms
3370                  30.58 ms
3371                  17.04 ms
3372                  26.06 ms
3373                  19.91 ms
3374                  21.44 ms
3375                  22.86 ms
3376                  21.96 ms
3377                  25.72 ms
3378                  19.62 ms
3379                  28.57 ms
3380                  23.27 ms
3381                  16.59 ms
3382                  30.38 ms
3383                  29.27 ms
3384                  28.54 ms
3385                  20.31 ms
3386                  21.19 ms
3387                  15.82 ms
3388                  16.45 ms
3389                  16.18 ms
3390                  16.83 ms
3391                  21.61 ms
3392                  14.74 ms
3393                  21.38 ms
3394                  28.49 ms
3395                  34.04 ms
3396                  23.89 ms
3397                  10.25 ms
3398                  15.77 ms
3399                  27.27 ms
3400                  19.15 ms
3401                  20.14 ms
3402                  23.99 ms
3403                  17.90 ms
3404                  19.34 ms
3405                  15.82 ms
3406                  19.82 ms
3407                  23.76 ms
3408                  22.69 ms
3409                  24.28 ms
3410                  18.78 ms
3411                  19.49 ms
3412                  23.46 ms
3413                  22.41 ms
3414                  22.16 ms
3415                  15.99 ms
3416                  24.27 ms
3417                  23.09 ms
3418                  17.71 ms
3419                  18.46 ms
3420                  14.84 ms
3421                  18.80 ms
3422                  22.70 ms
3423                  19.18 ms
3424                  18.04 ms
3425                  21.97 ms
3426                  16.04 ms
3427                  22.42 ms
3428                  16.22 ms
3429                  20.26 ms
3430                  21.62 ms
3431                  15.64 ms
3432                  22.02 ms
3433                  21.02 ms
3434                  17.37 ms
3435                  21.27 ms
3436                  15.29 ms
3437                  21.66 ms
3438                  15.51 ms
3439                  17.05 ms
3440                  20.94 ms
3441                  17.41 ms
3442                  21.37 ms
3443                  20.38 ms
3444                  16.76 ms
3445                  31.57 ms
3446                  32.88 ms
3447                  21.90 ms
3448                  15.03 ms
3449                  16.82 ms
3450                  20.33 ms
3451                  14.36 ms
3452                  20.70 ms
3453                  15.40 ms
3454                  16.15 ms
3455                  19.95 ms
3456                  16.44 ms
3457                  20.37 ms
3458                  16.82 ms
3459                  15.73 ms
3460                  19.64 ms
3461                  16.19 ms
3462                  20.11 ms
3463                  16.49 ms
3464                  15.49 ms
3465                  27.20 ms
3466                  30.71 ms
3467                  29.62 ms
3468                  22.05 ms
3469                  27.57 ms
3470                  21.42 ms
3471                  16.35 ms
3472                  19.35 ms
3473                  15.79 ms
3474                  14.75 ms
3475                  31.20 ms
3476                  25.09 ms
3477                  24.88 ms
3478                  28.90 ms
3479                  20.12 ms
3480                  18.31 ms
3481                  18.10 ms
3482                  34.55 ms
3483                  23.42 ms
3484                  17.23 ms
3485                  17.92 ms
3486                  21.90 ms
3487                  15.96 ms
3488                  22.31 ms
3489                  16.16 ms
3490                  17.60 ms
3491                  14.88 ms
3492                  18.03 ms
3493                  22.02 ms
3494                  15.90 ms
3495                  17.28 ms
3496                  21.25 ms
3497                  15.25 ms
3498                  21.75 ms
3499                  20.59 ms
3500                  16.97 ms
3501                  15.93 ms
3502                  17.39 ms
3503                  21.33 ms
3504                  15.19 ms
3505                  16.60 ms
3506                  20.55 ms
3507                  17.02 ms
3508                  21.65 ms
3509                  14.90 ms
3510                  26.31 ms
3511                  26.01 ms
3512                  49.93 ms
3513                  38.24 ms
3514                  37.06 ms
3515                  31.05 ms
3516                  28.16 ms
3517                  33.84 ms
3518                  22.71 ms
3519                  14.92 ms
3520                  15.54 ms
3521                  27.07 ms
3522                  31.00 ms
3523                  42.33 ms
3524                  27.26 ms
3525                  32.76 ms
3526                  29.09 ms
3527                  28.80 ms
3528                  42.84 ms
3529                  31.69 ms
3530                  29.91 ms
3531                  28.80 ms
3532                  31.08 ms
3533                  21.66 ms
3534                  13.82 ms
3535                  14.48 ms
3536                  18.44 ms
3537                  14.87 ms
3538                  18.86 ms
3539                  22.78 ms
3540                  16.67 ms
3541                  18.09 ms
3542                  21.99 ms
3543                  16.09 ms
3544                  22.42 ms
3545                  16.39 ms
3546                  17.76 ms
3547                  31.93 ms
3548                  35.65 ms
3549                  24.72 ms
3550                  16.03 ms
3551                  17.36 ms
3552                  21.28 ms
3553                  15.32 ms
3554                  21.66 ms
3555                  15.59 ms
3556                  17.03 ms
3557                  20.94 ms
3558                  17.48 ms
3559                  21.41 ms
3560                  15.99 ms
3561                  16.73 ms
3562                  20.62 ms
3563                  17.17 ms
3564                  21.09 ms
3565                  14.98 ms
3566                  23.91 ms
3567                  20.27 ms
3568                  17.54 ms
3569                  15.68 ms
3570                  15.49 ms
3571                  16.08 ms
3572                  19.97 ms
3573                  16.41 ms
3574                  20.36 ms
3575                  16.86 ms
3576                  15.66 ms
3577                  19.65 ms
3578                  16.15 ms
3579                  25.03 ms
3580                  17.22 ms
3581                  15.36 ms
3582                  26.90 ms
3583                  30.80 ms
3584                  20.38 ms
3585                  14.43 ms
3586                  15.03 ms
3587                  18.94 ms
3588                  15.43 ms
3589                  19.34 ms
3590                  15.81 ms
3591                  14.65 ms
3592                  18.59 ms
3593                  15.07 ms
3594                  19.02 ms
3595                  22.97 ms
3596                  21.77 ms
3597                  35.88 ms
3598                  25.57 ms
3599                  24.52 ms
3600                  28.46 ms
3601                  19.70 ms
3602                  18.01 ms
3603                  17.61 ms
3604                  18.31 ms
3605                  22.28 ms
3606                  16.18 ms
3607                  17.64 ms
3608                  21.59 ms
3609                  15.61 ms
3610                  21.99 ms
3611                  15.92 ms
3612                  17.44 ms
3613                  24.71 ms
3614                  25.27 ms
3615                  22.55 ms
3616                  20.55 ms
3617                  17.03 ms
3618                  21.89 ms
3619                  24.89 ms
3620                  18.85 ms
3621                  15.94 ms
3622                  16.69 ms
3623                  20.57 ms
3624                  16.99 ms
3625                  20.99 ms
3626                  14.85 ms
3627                  16.37 ms
3628                  23.52 ms
3629                  17.37 ms
3630                  20.63 ms
3631                  25.33 ms
3632                  23.61 ms
3633                  23.10 ms
3634                  23.95 ms
3635                  32.80 ms
3636                  24.18 ms
3637                  13.95 ms
3638                  19.60 ms
3639                  16.07 ms
3640                  20.00 ms
3641                  24.60 ms
3642                  17.82 ms
3643                  19.28 ms
3644                  23.27 ms
3645                  24.64 ms
3646                  21.06 ms
3647                  28.35 ms
3648                  22.13 ms
3649                  15.37 ms
3650                  19.36 ms
3651                  30.96 ms
3652                  29.80 ms
3653                  18.62 ms
3654                  12.58 ms
3655                  19.02 ms
3656                  22.87 ms
3657                  16.80 ms
3658                  18.28 ms
3659                  14.70 ms
3660                  26.09 ms
3661                  30.37 ms
3662                  48.97 ms
3663                  35.41 ms
3664                  31.85 ms
3665                  43.26 ms
3666                  30.11 ms
3667                  21.25 ms
3668                  32.56 ms
3669                  39.34 ms
3670                  23.40 ms
3671                  26.94 ms
3672                  31.69 ms
3673                  22.25 ms
3674                   8.65 ms
3675                  17.67 ms
3676                  21.59 ms
3677                  18.00 ms
3678                  16.90 ms
3679                  24.32 ms
3680                  22.20 ms
3681                  21.25 ms
3682                  16.07 ms
3683                  21.77 ms
3684                  28.11 ms
3685                  39.42 ms
3686                  26.05 ms
3687                  19.82 ms
3688                  22.11 ms
3689                  20.20 ms
3690                  17.47 ms
3691                  20.56 ms
3692                  17.07 ms
3693                  15.97 ms
3694                  35.24 ms
3695                  26.28 ms
3696                  36.23 ms
3697                  25.08 ms
3698                  15.65 ms
3699                  24.78 ms
3700                  21.73 ms
3701                  13.02 ms
3702                  31.29 ms
3703                  30.27 ms
3704                  19.23 ms
3705                  20.62 ms
3706                  19.56 ms
3707                  23.55 ms
3708                  17.39 ms
3709                  26.41 ms
3710                  30.28 ms
3711                  30.06 ms
3712                  16.18 ms
3713                  19.85 ms
3714                  38.70 ms
3715                  30.80 ms
3716                  26.54 ms
3717                  27.82 ms
3718                  34.33 ms
3719                  21.63 ms
3720                  15.46 ms
3721                  26.08 ms
3722                  30.95 ms
3723                  26.36 ms
3724                  26.25 ms
3725                  25.07 ms
3726                  24.06 ms
3727                  24.63 ms
3728                  23.62 ms
3729                  20.72 ms
3730                  26.70 ms
3731                  32.93 ms
3732                  21.88 ms
3733                  23.27 ms
3734                  20.67 ms
3735                  23.68 ms
3736                  25.06 ms
3737                  31.47 ms
3738                  47.93 ms
3739                  34.40 ms
3740                  23.23 ms
3741                  24.69 ms
3742                  21.90 ms
3743                  15.78 ms
3744                  19.01 ms
3745                  20.40 ms
3746                  16.83 ms
3747                  21.57 ms
3748                  14.73 ms
3749                  18.68 ms
3750                  13.37 ms
3751                  26.56 ms
3752                  21.26 ms
3753                  21.90 ms
3754                  25.82 ms
3755                  28.10 ms
3756                  19.51 ms
3757                  15.94 ms
3758                  24.05 ms
3759                  18.02 ms
3760                  19.46 ms
3761                  15.83 ms
3762                  19.82 ms
3763                  14.53 ms
3764                  18.51 ms
3765                  12.47 ms
3766                  25.54 ms
3767                  20.29 ms
3768                  14.21 ms
3769                  20.58 ms
3770                  14.63 ms
3771                  27.76 ms
3772                  34.88 ms
3773                  23.87 ms
3774                  17.15 ms
3775                  14.23 ms
3776                  24.86 ms
3777                  18.76 ms
3778                  22.69 ms
3779                  16.67 ms
3780                  18.07 ms
3781                  24.55 ms
3782                  18.44 ms
3783                  22.35 ms
3784                  16.33 ms
3785                  17.75 ms
3786                  24.23 ms
3787                  18.11 ms
3788                  22.04 ms
3789                  16.05 ms
3790                  17.46 ms
3791                  23.85 ms
3792                  17.78 ms
3793                  21.70 ms
3794                  15.66 ms
3795                  17.10 ms
3796                  23.53 ms
3797                  17.47 ms
3798                  21.34 ms
3799                  15.32 ms
3800                  16.74 ms
3801                  23.17 ms
3802                  17.06 ms
3803                  21.07 ms
3804                  14.98 ms
3805                  16.46 ms
3806                  22.85 ms
3807                  17.46 ms
3808                  20.65 ms
3809                  14.60 ms
3810                  16.01 ms
3811                  22.45 ms
3812                  16.40 ms
3813                  20.42 ms
3814                  15.09 ms
3815                  15.68 ms
3816                  22.17 ms
3817                  16.09 ms
3818                  20.00 ms
3819                  14.84 ms
3820                  40.46 ms
3821                  26.90 ms
3822                  40.84 ms
3823                  29.75 ms
3824                  31.08 ms
3825                  32.62 ms
3826                  21.49 ms
3827                  15.41 ms
3828                  19.37 ms
3829                  15.81 ms
3830                  14.66 ms
3831                  18.66 ms
3832                  12.61 ms
3833                  19.05 ms
3834                  22.94 ms
3835                  17.69 ms
3836                  35.85 ms
3837                  24.73 ms
3838                  26.24 ms
3839                  30.27 ms
3840                  31.65 ms
3841                  15.81 ms
3842                  21.89 ms
3843                  13.28 ms
3844                  22.25 ms
3845                  16.19 ms
3846                  17.70 ms
3847                  21.61 ms
3848                  15.56 ms
3849                  21.92 ms
3850                  15.83 ms
3851                  17.34 ms
3852                  28.71 ms
3853                  23.53 ms
3854                  16.69 ms
3855                  33.13 ms
3856                  32.09 ms
3857                  20.95 ms
3858                  25.32 ms
3859                  28.72 ms
3860                  22.75 ms
3861                  24.87 ms
3862                  28.92 ms
3863                  20.26 ms
3864                  21.08 ms
3865                  15.58 ms
3866                  16.36 ms
3867                  15.30 ms
3868                  16.80 ms
3869                  33.11 ms
3870                  30.47 ms
3871                  28.64 ms
3872                  30.39 ms
3873                  43.85 ms
3874                  28.05 ms
3875                  26.79 ms
3876                  28.13 ms
3877                  22.86 ms
3878                  16.86 ms
3879                  14.96 ms
3880                  23.97 ms
3881                  17.84 ms
3882                  19.24 ms
3883                  15.76 ms
3884                  19.64 ms
3885                  24.49 ms
3886                  23.33 ms
3887                  38.98 ms
3888                  37.94 ms
3889                  30.03 ms
3890                  35.86 ms
3891                  22.17 ms
3892                  21.98 ms
3893                  15.86 ms
3894                  18.96 ms
3895                  15.38 ms
3896                  14.33 ms
3897                  18.19 ms
3898                  14.70 ms
3899                  18.59 ms
3900                  17.51 ms
3901                  26.47 ms
3902                  28.43 ms
3903                  41.87 ms
3904                  28.39 ms
3905                  24.74 ms
3906                  41.23 ms
