Label                  Latency
2635                  19.11 ms
2636                  30.02 ms
2637                  29.92 ms
2638                  23.83 ms
2639                  35.74 ms
2640                  31.65 ms
2641                  21.55 ms
2642                  21.46 ms
2643                  37.37 ms
2644                  26.27 ms
2645                  23.18 ms
2646                  19.09 ms
2647                  31.00 ms
2648                  21.90 ms
2649                  20.81 ms
2650                  27.72 ms
2651                  25.62 ms
2652                  23.53 ms
2653                  21.44 ms
2654                  31.34 ms
2655                  22.25 ms
2656                  30.16 ms
2657                  31.07 ms
2658                  23.97 ms
2659                  25.88 ms
2660                  31.79 ms
2661                  39.70 ms
2662                  27.60 ms
2663                  25.51 ms
2664                  21.42 ms
2665                  24.32 ms
2666                  19.23 ms
2667                  30.14 ms
2668                  20.04 ms
2669                  32.95 ms
2670                  25.86 ms
2671                  18.77 ms
2672                  24.67 ms
2673                  19.58 ms
2674                  30.49 ms
2675                  20.40 ms
2676                  18.31 ms
2677                  27.21 ms
2678                  20.12 ms
2679                  27.02 ms
2680                  34.93 ms
2681                  29.84 ms
2682                  23.74 ms
2683                  18.66 ms
2684                  26.56 ms
2685                  19.47 ms
2686                  32.38 ms
2687                  25.29 ms
2688                  19.19 ms
2689                  24.10 ms
2690                  19.01 ms
2691                  27.91 ms
2692                  19.81 ms
2693                  28.73 ms
2694                  35.63 ms
2695                  30.54 ms
2696                  24.44 ms
2697                  19.35 ms
2698                  28.26 ms
2699                  33.17 ms
2700                  25.08 ms
2701                  27.97 ms
2702                  34.89 ms
2703                  31.79 ms
2704                  25.69 ms
2705                  35.60 ms
2706                  30.50 ms
2707                  33.41 ms
2708                  39.32 ms
2709                  32.23 ms
2710                  33.13 ms
2711                  25.04 ms
2712                  45.99 ms
2713                  33.90 ms
2714                  26.80 ms
2715                  35.71 ms
2716                  37.62 ms
2717                  43.53 ms
2718                  45.43 ms
2719                  34.34 ms
2720                  31.25 ms
2721                  35.16 ms
2722                  45.06 ms
2723                  29.98 ms
2724                  25.88 ms
2725                  29.79 ms
2726                  19.70 ms
2727                  24.60 ms
2728                  20.51 ms
2729                  27.42 ms
2730                  31.33 ms
2731                  24.23 ms
2732                  19.06 ms
2733                  29.97 ms
2734                  24.88 ms
2735                  24.79 ms
2736                  29.69 ms
2737                  21.60 ms
2738                  18.51 ms
2739                  26.41 ms
2740                  19.32 ms
2741                  24.23 ms
2742                  30.14 ms
2743                  38.05 ms
2744                  25.96 ms
2745                  24.86 ms
2746                  19.77 ms
2747                  29.68 ms
2748                  22.60 ms
2749                  30.50 ms
2750                  38.41 ms
2751                  26.31 ms
2752                  25.22 ms
2753                  20.13 ms
2754                  22.05 ms
2755                  23.95 ms
2756                  18.86 ms
2757                  30.77 ms
2758                  22.67 ms
2759                  25.58 ms
2760                  32.50 ms
2761                  23.40 ms
2762                  18.31 ms
2763                  28.22 ms
2764                  19.12 ms
2765                  27.03 ms
2766                  27.94 ms
2767                  20.85 ms
2768                  23.76 ms
2769                  18.67 ms
2770                  28.57 ms
2771                  19.48 ms
2772                  22.39 ms
2773                  30.30 ms
2774                  31.21 ms
2775                  23.11 ms
2776                  26.02 ms
2777                  31.93 ms
2778                  39.83 ms
2779                  27.74 ms
2780                  26.65 ms
2781                  21.56 ms
2782                  23.46 ms
2783                  26.37 ms
2784                  33.29 ms
2785                  20.19 ms
2786                  19.10 ms
2787                  26.01 ms
2788                  18.91 ms
2789                  23.82 ms
2790                  19.73 ms
2791                  29.64 ms
2792                  30.54 ms
2793                  26.45 ms
2794                  16.35 ms
2795                  30.26 ms
2796                  25.17 ms
2797                  27.08 ms
2798                  32.99 ms
2799                  23.89 ms
2800                  18.80 ms
2801                  29.70 ms
2802                  19.61 ms
2803                  27.51 ms
2804                  36.42 ms
2805                  31.33 ms
2806                  21.24 ms
2807                  19.15 ms
2808                  40.06 ms
2809                  29.96 ms
2810                  25.88 ms
2811                  18.78 ms
2812                  30.69 ms
2813                  22.60 ms
2814                  49.51 ms
2815                  40.41 ms
2816                  33.33 ms
2817                  32.23 ms
2818                  37.14 ms
2819                  39.05 ms
2820                  29.95 ms
2821                  45.86 ms
2822                  50.77 ms
2823                  50.68 ms
2824                  45.59 ms
2825                  41.50 ms
2826                  35.41 ms
2827                  35.32 ms
2828                  44.22 ms
2829                  40.13 ms
2830                  49.04 ms
2831                  44.95 ms
2832                  41.86 ms
2833                  32.76 ms
2834                  27.67 ms
2835                  43.58 ms
2836                  33.49 ms
2837                  24.40 ms
2838                  17.30 ms
2839                  29.22 ms
2840                  20.12 ms
2841                  18.03 ms
2842                  26.94 ms
2843                  18.85 ms
2844                  23.75 ms
2845                  19.66 ms
2846                  29.57 ms
2847                  20.48 ms
2848                  18.39 ms
2849                  27.29 ms
2850                  19.20 ms
2851                  24.11 ms
2852                  30.02 ms
2853                  38.92 ms
2854                  33.83 ms
2855                  23.74 ms
2856                  19.65 ms
2857                  30.56 ms
2858                  27.47 ms
2859                  30.38 ms
2860                  38.28 ms
2861                  27.19 ms
2862                  25.10 ms
2863                  20.01 ms
2864                  29.91 ms
2865                  22.82 ms
2866                  30.73 ms
2867                  38.64 ms
2868                  26.54 ms
2869                  25.45 ms
2870                  32.36 ms
2871                  24.27 ms
2872                  18.18 ms
2873                  28.08 ms
2874                  19.00 ms
2875                  21.90 ms
2876                  19.81 ms
2877                  27.71 ms
2878                  30.62 ms
2879                  33.53 ms
2880                  26.44 ms
2881                  26.35 ms
2882                  25.26 ms
2883                  32.17 ms
2884                  31.07 ms
2885                  23.98 ms
2886                  18.89 ms
2887                  28.80 ms
2888                  19.71 ms
2889                  22.62 ms
2890                  37.52 ms
2891                  31.43 ms
2892                  34.34 ms
2893                  21.25 ms
2894                  37.15 ms
2895                  25.06 ms
2896                  17.97 ms
2897                  26.88 ms
2898                  18.79 ms
2899                  23.69 ms
2900                  19.60 ms
2901                  37.50 ms
2902                  20.41 ms
2903                  18.32 ms
2904                  27.22 ms
2905                  19.13 ms
2906                  33.04 ms
2907                  25.95 ms
2908                  17.85 ms
2909                  25.76 ms
2910                  19.67 ms
2911                  27.58 ms
2912                  19.49 ms
2913                  29.40 ms
2914                  26.30 ms
2915                  21.21 ms
2916                  21.12 ms
2917                  19.03 ms
2918                  26.93 ms
2919                  29.84 ms
2920                  27.74 ms
2921                  36.65 ms
2922                  37.56 ms
2923                  36.47 ms
2924                  41.38 ms
2925                  45.28 ms
2926                  33.19 ms
2927                  42.10 ms
2928                  28.01 ms
2929                  36.91 ms
2930                  31.82 ms
2931                  45.73 ms
2932                  50.64 ms
2933                  49.55 ms
2934                  46.46 ms
2935                  31.36 ms
2936                  25.27 ms
2937                  32.18 ms
2938                  32.09 ms
2939                  40.00 ms
2940                  23.90 ms
2941                  33.81 ms
2942                  37.72 ms
2943                  44.63 ms
2944                  36.54 ms
2945                  40.45 ms
2946                  35.36 ms
2947                  32.26 ms
2948                  20.17 ms
2949                  27.08 ms
2950                  31.99 ms
2951                  22.89 ms
2952                  30.80 ms
2953                  31.71 ms
2954                  24.62 ms
2955                  19.53 ms
2956                  37.43 ms
2957                  25.34 ms
2958                  23.25 ms
2959                  29.16 ms
2960                  19.07 ms
2961                  24.98 ms
2962                  19.87 ms
2963                  29.78 ms
2964                  23.68 ms
2965                  18.59 ms
2966                  29.50 ms
2967                  19.41 ms
2968                  27.32 ms
2969                  28.23 ms
2970                  21.13 ms
2971                  24.04 ms
2972                  18.95 ms
2973                  29.86 ms
2974                  20.76 ms
2975                  27.67 ms
2976                  28.58 ms
2977                  21.49 ms
2978                  24.40 ms
2979                  19.31 ms
2980                  27.22 ms
2981                  20.12 ms
2982                  18.04 ms
2983                  28.94 ms
2984                  18.85 ms
2985                  24.76 ms
2986                  19.66 ms
2987                  32.57 ms
2988                  23.47 ms
2989                  18.39 ms
2990                  29.29 ms
2991                  19.20 ms
2992                  22.11 ms
2993                  32.02 ms
2994                  22.92 ms
2995                  27.83 ms
2996                  26.74 ms
2997                  19.64 ms
2998                  31.55 ms
2999                  25.46 ms
3000                  18.36 ms
3001                  31.26 ms
3002                  21.17 ms
3003                  19.08 ms
3004                  29.98 ms
3005                  19.89 ms
3006                  32.79 ms
3007                  28.70 ms
3008                  18.61 ms
3009                  24.52 ms
3010                  19.43 ms
3011                  27.34 ms
3012                  20.24 ms
3013                  20.15 ms
3014                  19.06 ms
3015                  31.98 ms
3016                  21.87 ms
3017                  19.78 ms
3018                  27.69 ms
3019                  20.60 ms
3020                  20.51 ms
3021                  19.41 ms
3022                  29.32 ms
3023                  22.23 ms
3024                  15.14 ms
3025                  30.05 ms
3026                  20.95 ms
3027                  18.87 ms
3028                  27.77 ms
3029                  19.68 ms
3030                  40.58 ms
3031                  35.49 ms
3032                  39.39 ms
3033                  31.30 ms
3034                  42.21 ms
3035                  65.12 ms
3036                  53.03 ms
3037                  50.93 ms
3038                  36.84 ms
3039                  23.74 ms
3040                  33.66 ms
3041                  42.56 ms
3042                  37.47 ms
3043                  29.38 ms
3044                  18.29 ms
3045                  35.20 ms
3046                  19.10 ms
3047                  60.01 ms
3048                  56.92 ms
3049                  48.82 ms
3050                  49.73 ms
3051                  45.65 ms
3052                  39.55 ms
3053                  38.46 ms
3054                  60.36 ms
3055                  46.27 ms
3056                  51.18 ms
3057                  49.09 ms
3058                  44.00 ms
3059                  31.90 ms
3060                  22.82 ms
3061                  22.72 ms
3062                  35.64 ms
3063                  31.54 ms
3064                  21.45 ms
3065                  21.36 ms
3066                  17.26 ms
3067                  20.17 ms
3068                  18.08 ms
3069                  26.99 ms
3070                  18.90 ms
3071                  31.81 ms
3072                  19.71 ms
3073                  29.62 ms
3074                  20.53 ms
3075                  18.44 ms
3076                  26.34 ms
3077                  19.25 ms
3078                  24.16 ms
3079                  30.07 ms
3080                  37.97 ms
3081                  25.88 ms
3082                  24.79 ms
3083                  19.70 ms
3084                  30.61 ms
3085                  27.51 ms
3086                  30.42 ms
3087                  44.33 ms
3088                  27.24 ms
3089                  27.14 ms
3090                  27.05 ms
3091                  30.95 ms
3092                  22.86 ms
3093                  30.77 ms
3094                  38.68 ms
3095                  26.58 ms
3096                  25.49 ms
3097                  37.40 ms
3098                  25.31 ms
3099                  23.22 ms
3100                  26.13 ms
3101                  24.02 ms
3102                  21.92 ms
3103                  19.83 ms
3104                  38.73 ms
3105                  27.64 ms
3106                  16.55 ms
3107                  28.47 ms
3108                  19.37 ms
3109                  32.28 ms
3110                  28.19 ms
3111                  18.09 ms
3112                  23.00 ms
3113                  18.91 ms
3114                  28.82 ms
3115                  19.72 ms
3116                  22.63 ms
3117                  30.54 ms
3118                  23.45 ms
3119                  24.36 ms
3120                  19.27 ms
3121                  29.17 ms
3122                  20.08 ms
3123                  27.99 ms
3124                  28.90 ms
3125                  20.80 ms
3126                  23.72 ms
3127                  19.62 ms
3128                  29.53 ms
3129                  20.44 ms
3130                  18.35 ms
3131                  27.26 ms
3132                  19.16 ms
3133                  29.07 ms
3134                  27.97 ms
3135                  37.88 ms
3136                  58.79 ms
3137                  48.70 ms
3138                  51.61 ms
3139                  41.52 ms
3140                  33.42 ms
3141                  36.33 ms
3142                  38.24 ms
3143                  32.15 ms
3144                  25.06 ms
3145                  26.97 ms
3146                  26.87 ms
3147                  32.78 ms
3148                  35.69 ms
3149                  36.60 ms
3150                  28.51 ms
3151                  41.42 ms
3152                  33.32 ms
3153                  30.23 ms
3154                  31.14 ms
3155                  54.05 ms
3156                  48.95 ms
3157                  42.87 ms
3158                  31.77 ms
3159                  27.68 ms
3160                  22.58 ms
3161                  25.49 ms
3162                  31.40 ms
3163                  39.31 ms
3164                  27.21 ms
3165                  28.12 ms
3166                  21.03 ms
3167                  30.93 ms
3168                  26.84 ms
3169                  16.75 ms
3170                  32.66 ms
3171                  22.56 ms
3172                  31.47 ms
3173                  38.38 ms
3174                  28.28 ms
3175                  19.19 ms
3176                  27.10 ms
3177                  30.00 ms
3178                  32.91 ms
3179                  28.82 ms
3180                  18.73 ms
3181                  24.63 ms
3182                  19.54 ms
3183                  32.45 ms
3184                  23.35 ms
3185                  19.26 ms
3186                  29.18 ms
3187                  19.08 ms
3188                  24.99 ms
3189                  19.89 ms
3190                  27.80 ms
3191                  20.71 ms
3192                  23.62 ms
3193                  19.52 ms
3194                  32.43 ms
3195                  22.34 ms
3196                  15.25 ms
3197                  31.16 ms
3198                  21.07 ms
3199                  18.98 ms
3200                  29.90 ms
3201                  19.78 ms
3202                  22.69 ms
3203                  18.60 ms
3204                  31.51 ms
3205                  21.41 ms
3206                  19.32 ms
3207                  32.23 ms
3208                  25.13 ms
3209                  30.04 ms
3210                  28.95 ms
3211                  21.86 ms
3212                  24.77 ms
3213                  19.67 ms
3214                  37.58 ms
3215                  25.49 ms
3216                  23.40 ms
3217                  21.31 ms
3218                  32.21 ms
3219                  22.12 ms
3220                  17.03 ms
3221                  30.94 ms
3222                  20.84 ms
3223                  18.76 ms
3224                  29.66 ms
3225                  19.57 ms
3226                  22.47 ms
3227                  30.38 ms
3228                  31.30 ms
3229                  24.20 ms
3230                  20.11 ms
3231                  30.02 ms
3232                  19.92 ms
3233                  22.83 ms
3234                  18.74 ms
3235                  31.65 ms
3236                  21.55 ms
3237                  19.46 ms
3238                  32.37 ms
3239                  23.28 ms
3240                  18.19 ms
3241                  27.10 ms
3242                  19.01 ms
3243                  24.91 ms
3244                  19.82 ms
3245                  30.72 ms
3246                  20.63 ms
3247                  24.54 ms
3248                  32.45 ms
3249                  19.35 ms
3250                  32.26 ms
3251                  28.17 ms
3252                  18.08 ms
3253                  36.99 ms
3254                  43.90 ms
3255                  49.81 ms
3256                  52.71 ms
3257                  55.63 ms
3258                  54.53 ms
3259                  49.44 ms
3260                  46.35 ms
3261                  55.25 ms
3262                  65.17 ms
3263                  53.07 ms
3264                  50.98 ms
3265                  48.89 ms
3266                  41.79 ms
3267                  42.70 ms
3268                  37.61 ms
3269                  27.52 ms
3270                  15.43 ms
3271                  25.34 ms
3272                  31.25 ms
3273                  39.16 ms
3274                  27.07 ms
3275                  27.98 ms
3276                  20.88 ms
3277                  30.79 ms
3278                  26.69 ms
3279                  19.60 ms
3280                  32.51 ms
3281                  22.42 ms
3282                  30.33 ms
3283                  38.23 ms
3284                  31.14 ms
3285                  19.05 ms
3286                  29.96 ms
3287                  19.86 ms
3288                  32.77 ms
3289                  25.69 ms
3290                  20.59 ms
3291                  24.50 ms
3292                  19.40 ms
3293                  30.31 ms
3294                  20.21 ms
3295                  18.12 ms
3296                  29.03 ms
3297                  18.93 ms
3298                  24.83 ms
3299                  19.74 ms
3300                  30.65 ms
3301                  20.54 ms
3302                  18.45 ms
3303                  29.35 ms
3304                  19.26 ms
3305                  25.17 ms
3306                  20.08 ms
3307                  29.99 ms
3308                  23.89 ms
3309                  18.80 ms
3310                  29.71 ms
3311                  19.61 ms
3312                  25.52 ms
3313                  20.43 ms
3314                  21.34 ms
3315                  24.24 ms
3316                  19.15 ms
3317                  30.06 ms
3318                  19.96 ms
3319                  25.87 ms
3320                  20.78 ms
3321                  21.69 ms
3322                  24.59 ms
3323                  19.50 ms
3324                  38.41 ms
3325                  25.32 ms
3326                  23.22 ms
3327                  21.13 ms
3328                  32.04 ms
3329                  21.95 ms
3330                  19.86 ms
3331                  30.77 ms
3332                  20.68 ms
3333                  18.59 ms
3334                  29.50 ms
3335                  19.40 ms
3336                  32.31 ms
3337                  28.21 ms
3338                  20.12 ms
3339                  24.03 ms
3340                  18.94 ms
3341                  29.85 ms
3342                  19.75 ms
3343                  25.66 ms
3344                  30.57 ms
3345                  31.48 ms
3346                  24.38 ms
3347                  19.29 ms
3348                  27.20 ms
3349                  20.11 ms
3350                  26.02 ms
3351                  30.92 ms
3352                  31.83 ms
3353                  24.74 ms
3354                  19.65 ms
3355                  30.56 ms
3356                  20.46 ms
3357                  18.38 ms
3358                  27.28 ms
3359                  19.19 ms
3360                  29.09 ms
3361                  28.00 ms
3362                  20.91 ms
3363                  20.82 ms
3364                  18.73 ms
3365                  27.63 ms
3366                  19.54 ms
3367                  24.45 ms
3368                  30.36 ms
3369                  46.26 ms
3370                  33.17 ms
3371                  42.08 ms
3372                  45.99 ms
3373                  49.90 ms
3374                  45.81 ms
3375                  53.71 ms
3376                  39.62 ms
3377                  59.53 ms
3378                  54.44 ms
3379                  50.35 ms
3380                  48.26 ms
3381                  45.16 ms
3382                  57.07 ms
3383                  56.98 ms
3384                  54.89 ms
3385                  47.80 ms
3386                  32.70 ms
3387                  23.61 ms
3388                  18.52 ms
3389                  36.43 ms
3390                  19.34 ms
3391                  22.24 ms
3392                  30.15 ms
3393                  39.06 ms
3394                  25.97 ms
3395                  16.88 ms
3396                  28.78 ms
3397                  19.69 ms
3398                  25.60 ms
3399                  15.51 ms
3400                  28.42 ms
3401                  21.31 ms
3402                  19.22 ms
3403                  27.13 ms
3404                  25.04 ms
3405                  22.95 ms
3406                  25.86 ms
3407                  18.77 ms
3408                  23.67 ms
3409                  19.58 ms
3410                  29.49 ms
3411                  20.40 ms
3412                  18.31 ms
3413                  26.21 ms
3414                  19.12 ms
3415                  24.02 ms
3416                  19.93 ms
3417                  29.84 ms
3418                  23.74 ms
3419                  18.65 ms
3420                  26.56 ms
3421                  19.47 ms
3422                  22.38 ms
3423                  31.29 ms
3424                  31.19 ms
3425                  24.10 ms
3426                  19.01 ms
3427                  27.92 ms
3428                  19.82 ms
3429                  24.73 ms
3430                  30.64 ms
3431                  39.55 ms
3432                  26.45 ms
3433                  25.36 ms
3434                  20.27 ms
3435                  23.18 ms
3436                  18.09 ms
3437                  28.99 ms
3438                  18.90 ms
3439                  21.81 ms
3440                  19.71 ms
3441                  28.62 ms
3442                  25.53 ms
3443                  23.44 ms
3444                  21.35 ms
3445                  31.25 ms
3446                  22.16 ms
3447                  17.07 ms
3448                  27.99 ms
3449                  20.89 ms
3450                  18.80 ms
3451                  29.71 ms
3452                  19.61 ms
3453                  32.53 ms
3454                  25.43 ms
3455                  18.34 ms
3456                  24.25 ms
3457                  19.16 ms
3458                  29.06 ms
3459                  19.97 ms
3460                  27.88 ms
3461                  35.79 ms
3462                  29.69 ms
3463                  24.60 ms
3464                  26.51 ms
3465                  32.42 ms
3466                  30.33 ms
3467                  30.24 ms
3468                  29.15 ms
3469                  29.05 ms
3470                  48.96 ms
3471                  37.88 ms
3472                  46.78 ms
3473                  31.68 ms
3474                  41.59 ms
3475                  38.50 ms
3476                  47.42 ms
3477                  70.32 ms
3478                  66.23 ms
3479                  61.14 ms
3480                  61.05 ms
3481                  54.96 ms
3482                  49.86 ms
3483                  42.77 ms
3484                  40.68 ms
3485                  34.59 ms
3486                  28.50 ms
3487                  28.41 ms
3488                  27.31 ms
3489                  20.22 ms
3490                  22.13 ms
3491                  18.04 ms
3492                  27.95 ms
3493                  18.86 ms
3494                  31.76 ms
3495                  34.67 ms
3496                  27.59 ms
3497                  20.49 ms
3498                  25.40 ms
3499                  31.31 ms
3500                  39.22 ms
3501                  27.11 ms
3502                  25.02 ms
3503                  20.92 ms
3504                  22.83 ms
3505                  18.75 ms
3506                  28.65 ms
3507                  24.55 ms
3508                  22.46 ms
3509                  32.37 ms
3510                  38.28 ms
3511                  32.19 ms
3512                  24.09 ms
3513                  20.00 ms
3514                  31.91 ms
3515                  22.81 ms
3516                  31.72 ms
3517                  31.63 ms
3518                  23.54 ms
3519                  19.44 ms
3520                  29.35 ms
3521                  20.26 ms
3522                  18.17 ms
3523                  26.08 ms
3524                  18.99 ms
3525                  23.89 ms
3526                  19.80 ms
3527                  27.71 ms
3528                  20.61 ms
3529                  28.52 ms
3530                  26.43 ms
3531                  22.34 ms
3532                  24.25 ms
3533                  30.15 ms
3534                  38.06 ms
3535                  25.97 ms
3536                  24.87 ms
3537                  19.78 ms
3538                  30.69 ms
3539                  22.60 ms
3540                  16.51 ms
3541                  30.42 ms
3542                  21.32 ms
3543                  19.23 ms
3544                  28.14 ms
3545                  20.06 ms
3546                  24.96 ms
3547                  38.87 ms
3548                  38.77 ms
3549                  26.68 ms
3550                  34.59 ms
3551                  30.51 ms
3552                  25.41 ms
3553                  18.32 ms
3554                  28.23 ms
3555                  19.13 ms
3556                  22.04 ms
3557                  19.95 ms
3558                  34.86 ms
3559                  31.76 ms
3560                  33.67 ms
3561                  45.58 ms
3562                  34.49 ms
3563                  40.40 ms
3564                  35.31 ms
3565                  23.21 ms
3566                  22.12 ms
3567                  26.03 ms
3568                  31.93 ms
3569                  39.84 ms
3570                  27.75 ms
3571                  26.66 ms
3572                  21.56 ms
3573                  23.47 ms
3574                  19.38 ms
3575                  29.29 ms
3576                  20.20 ms
3577                  18.11 ms
3578                  27.01 ms
3579                  18.92 ms
3580                  23.82 ms
3581                  19.73 ms
3582                  29.64 ms
3583                  20.55 ms
3584                  18.46 ms
3585                  34.36 ms
3586                  36.27 ms
3587                  35.18 ms
3588                  32.09 ms
3589                  37.99 ms
3590                  31.90 ms
3591                  29.80 ms
3592                  36.71 ms
3593                  30.62 ms
3594                  30.53 ms
3595                  35.44 ms
3596                  31.34 ms
3597                  34.25 ms
3598                  42.16 ms
3599                  45.07 ms
3600                  32.97 ms
3601                  42.87 ms
3602                  38.77 ms
3603                  46.68 ms
3604                  36.59 ms
3605                  42.50 ms
3606                  42.41 ms
3607                  40.32 ms
3608                  28.22 ms
3609                  16.13 ms
3610                  31.04 ms
3611                  21.94 ms
3612                  19.86 ms
3613                  32.76 ms
3614                  20.67 ms
3615                  18.58 ms
3616                  28.49 ms
3617                  26.39 ms
3618                  33.31 ms
3619                  26.20 ms
3620                  20.11 ms
3621                  23.01 ms
3622                  18.92 ms
3623                  28.83 ms
3624                  19.74 ms
3625                  32.64 ms
3626                  26.55 ms
3627                  28.46 ms
3628                  24.37 ms
3629                  19.27 ms
3630                  29.18 ms
3631                  20.09 ms
3632                  29.00 ms
3633                  28.90 ms
3634                  21.81 ms
3635                  23.72 ms
3636                  19.62 ms
3637                  32.53 ms
3638                  20.44 ms
3639                  18.35 ms
3640                  26.26 ms
3641                  19.16 ms
3642                  23.07 ms
3643                  26.98 ms
3644                  32.88 ms
3645                  23.79 ms
3646                  18.70 ms
3647                  29.61 ms
3648                  21.52 ms
3649                  22.42 ms
3650                  35.34 ms
3651                  29.24 ms
3652                  16.14 ms
3653                  24.06 ms
3654                  16.96 ms
3655                  29.87 ms
3656                  22.78 ms
3657                  20.69 ms
3658                  30.60 ms
3659                  21.50 ms
3660                  19.41 ms
3661                  27.32 ms
3662                  20.23 ms
3663                  25.13 ms
3664                  31.04 ms
3665                  39.95 ms
3666                  26.86 ms
3667                  34.77 ms
3668                  27.68 ms
3669                  21.58 ms
3670                  23.49 ms
3671                  28.40 ms
3672                  19.30 ms
3673                  32.21 ms
3674                  26.12 ms
3675                  18.03 ms
3676                  22.93 ms
3677                  18.84 ms
3678                  28.75 ms
3679                  19.65 ms
3680                  22.56 ms
3681                  31.47 ms
3682                  31.37 ms
3683                  23.28 ms
3684                  29.19 ms
3685                  32.10 ms
3686                  40.01 ms
3687                  27.91 ms
3688                  26.82 ms
3689                  21.72 ms
3690                  26.63 ms
3691                  26.55 ms
3692                  29.45 ms
3693                  28.36 ms
3694                  41.27 ms
3695                  42.17 ms
3696                  50.09 ms
3697                  36.99 ms
3698                  32.90 ms
3699                  24.81 ms
3700                  20.71 ms
3701                  46.61 ms
3702                  37.52 ms
3703                  32.43 ms
3704                  55.34 ms
3705                  54.25 ms
3706                  49.15 ms
3707                  44.06 ms
3708                  43.98 ms
3709                  37.88 ms
3710                  32.79 ms
3711                  27.70 ms
3712                  34.61 ms
3713                  28.52 ms
3714                  31.42 ms
3715                  27.33 ms
3716                  17.24 ms
3717                  25.15 ms
3718                  25.06 ms
3719                  32.97 ms
3720                  31.88 ms
3721                  24.78 ms
3722                  19.69 ms
3723                  27.60 ms
3724                  20.50 ms
3725                  18.41 ms
3726                  28.32 ms
3727                  19.23 ms
3728                  32.14 ms
3729                  28.04 ms
3730                  17.95 ms
3731                  22.86 ms
3732                  18.77 ms
3733                  28.68 ms
3734                  19.58 ms
3735                  33.49 ms
3736                  26.40 ms
3737                  21.30 ms
3738                  23.21 ms
3739                  19.12 ms
3740                  29.03 ms
3741                  19.93 ms
3742                  32.84 ms
3743                  25.75 ms
3744                  18.66 ms
3745                  23.57 ms
3746                  19.47 ms
3747                  37.38 ms
3748                  25.29 ms
3749                  26.19 ms
3750                  19.10 ms
3751                  29.01 ms
3752                  21.92 ms
3753                  19.83 ms
3754                  37.73 ms
3755                  26.64 ms
3756                  23.55 ms
3757                  19.46 ms
3758                  29.37 ms
3759                  22.28 ms
3760                  15.18 ms
3761                  30.09 ms
3762                  21.00 ms
3763                  18.91 ms
3764                  27.81 ms
3765                  19.72 ms
3766                  24.63 ms
3767                  15.54 ms
3768                  30.45 ms
3769                  21.35 ms
3770                  19.26 ms
3771                  27.17 ms
3772                  20.08 ms
3773                  22.98 ms
3774                  18.89 ms
3775                  30.80 ms
3776                  21.71 ms
3777                  19.62 ms
3778                  27.52 ms
3779                  20.43 ms
3780                  18.34 ms
3781                  29.25 ms
3782                  19.15 ms
3783                  22.06 ms
3784                  19.97 ms
3785                  37.88 ms
3786                  27.78 ms
3787                  18.69 ms
3788                  34.60 ms
3789                  24.51 ms
3790                  39.42 ms
3791                  38.32 ms
3792                  31.23 ms
3793                  29.14 ms
3794                  52.05 ms
3795                  47.95 ms
3796                  42.87 ms
3797                  42.77 ms
3798                  46.68 ms
3799                  31.59 ms
3800                  21.50 ms
3801                  32.40 ms
3802                  42.30 ms
3803                  52.21 ms
3804                  46.12 ms
3805                  39.03 ms
3806                  31.94 ms
3807                  36.84 ms
3808                  30.75 ms
3809                  22.66 ms
3810                  21.57 ms
3811                  23.47 ms
3812                  27.38 ms
3813                  19.29 ms
3814                  32.19 ms
3815                  25.10 ms
3816                  21.01 ms
3817                  23.91 ms
3818                  18.82 ms
3819                  29.73 ms
3820                  19.64 ms
3821                  25.54 ms
3822                  30.45 ms
3823                  33.36 ms
3824                  24.27 ms
3825                  19.18 ms
3826                  30.09 ms
3827                  19.99 ms
3828                  22.90 ms
3829                  18.81 ms
3830                  31.72 ms
3831                  21.63 ms
3832                  19.53 ms
3833                  30.44 ms
3834                  20.35 ms
3835                  18.26 ms
3836                  29.17 ms
3837                  19.08 ms
3838                  24.98 ms
3839                  19.89 ms
3840                  30.80 ms
3841                  20.71 ms
3842                  26.61 ms
3843                  31.53 ms
3844                  34.43 ms
3845                  25.34 ms
3846                  18.25 ms
3847                  31.16 ms
3848                  21.06 ms
3849                  26.98 ms
3850                  31.88 ms
3851                  34.79 ms
3852                  25.70 ms
3853                  18.61 ms
3854                  31.51 ms
3855                  21.42 ms
3856                  19.33 ms
3857                  30.24 ms
3858                  20.15 ms
3859                  18.05 ms
3860                  28.97 ms
3861                  18.87 ms
3862                  24.78 ms
3863                  19.69 ms
3864                  27.59 ms
3865                  23.50 ms
3866                  18.41 ms
3867                  29.32 ms
3868                  19.22 ms
3869                  25.13 ms
3870                  25.04 ms
3871                  24.95 ms
3872                  23.86 ms
3873                  18.77 ms
3874                  29.68 ms
3875                  19.58 ms
3876                  25.49 ms
3877                  30.40 ms
3878                  38.30 ms
3879                  28.21 ms
3880                  24.12 ms
3881                  27.03 ms
3882                  19.93 ms
3883                  25.84 ms
3884                  30.74 ms
3885                  39.65 ms
3886                  26.56 ms
3887                  25.47 ms
3888                  20.38 ms
3889                  23.28 ms
3890                  18.19 ms
3891                  28.10 ms
3892                  19.01 ms
3893                  21.91 ms
3894                  24.82 ms
3895                  28.73 ms
3896                  47.64 ms
3897                  36.55 ms
3898                  36.45 ms
3899                  42.36 ms
3900                  45.27 ms
3901                  46.16 ms
3902                  44.08 ms
3903                  26.99 ms
3904                  26.90 ms
3905                  35.80 ms
3906                  29.71 ms
