Label                  Latency
2632                  12.42 ms
2633                   5.35 ms
2634                  19.29 ms
2635                   3.25 ms
2636                  18.17 ms
2637                  11.11 ms
2638                   6.05 ms
2639                  18.99 ms
2640                  13.92 ms
2641                   6.86 ms
2642                  19.80 ms
2643                   5.74 ms
2644                  18.68 ms
2645                  12.62 ms
2646                   6.56 ms
2647                  19.50 ms
2648                   4.43 ms
2649                  18.38 ms
2650                  13.31 ms
2651                   6.24 ms
2652                  19.18 ms
2653                   4.12 ms
2654                  18.06 ms
2655                  13.00 ms
2656                   5.93 ms
2657                  19.87 ms
2658                   4.81 ms
2659                  17.75 ms
2660                  11.69 ms
2661                   5.62 ms
2662                  19.56 ms
2663                   4.50 ms
2664                  17.44 ms
2665                  12.38 ms
2666                   5.32 ms
2667                  19.26 ms
2668                   3.21 ms
2669                  17.13 ms
2670                  12.07 ms
2671                   5.01 ms
2672                  19.95 ms
2673                  12.89 ms
2674                   6.82 ms
2675                  19.76 ms
2676                   5.70 ms
2677                  19.64 ms
2678                  12.58 ms
2679                   6.52 ms
2680                  19.46 ms
2681                   4.40 ms
2682                  19.34 ms
2683                  12.27 ms
2684                   6.21 ms
2685                  19.15 ms
2686                   4.08 ms
2687                  18.02 ms
2688                  11.95 ms
2689                   5.89 ms
2690                  19.83 ms
2691                   3.78 ms
2692                  18.71 ms
2693                  12.64 ms
2694                   5.58 ms
2695                  19.52 ms
2696                   3.48 ms
2697                  18.40 ms
2698                  12.33 ms
2699                   5.27 ms
2700                  19.21 ms
2701                   3.16 ms
2702                  18.08 ms
2703                  11.01 ms
2704                   4.95 ms
2705                  18.89 ms
2706                  13.83 ms
2707                   7.77 ms
2708                  19.71 ms
2709                   4.65 ms
2710                  18.59 ms
2711                  12.52 ms
2712                   6.46 ms
2713                  19.40 ms
2714                   4.34 ms
2715                  18.28 ms
2716                  13.21 ms
2717                   6.15 ms
2718                  19.09 ms
2719                   4.03 ms
2720                  17.97 ms
2721                  11.90 ms
2722                   5.84 ms
2723                  19.78 ms
2724                   3.74 ms
2725                  17.66 ms
2726                  11.59 ms
2727                   5.53 ms
2728                  19.47 ms
2729                   3.43 ms
2730                  17.35 ms
2731                  11.29 ms
2732                   5.23 ms
2733                  19.16 ms
2734                   3.12 ms
2735                  17.04 ms
2736                  10.98 ms
2737                   4.92 ms
2738                  18.86 ms
2739                  13.79 ms
2740                   6.73 ms
2741                  19.67 ms
2742                   4.61 ms
2743                  18.55 ms
2744                  13.49 ms
2745                   6.42 ms
2746                  19.36 ms
2747                   4.30 ms
2748                  18.24 ms
2749                  13.17 ms
2750                   7.11 ms
2751                  20.05 ms
2752                   4.00 ms
2753                  18.92 ms
2754                  11.86 ms
2755                   5.80 ms
2756                  19.74 ms
2757                   3.69 ms
2758                  18.62 ms
2759                  11.55 ms
2760                   5.49 ms
2761                  19.43 ms
2762                   3.38 ms
2763                  17.30 ms
2764                  11.24 ms
2765                   6.18 ms
2766                  20.12 ms
2767                   4.07 ms
2768                  17.00 ms
2769                  10.93 ms
2770                   5.87 ms
2771                  18.81 ms
2772                  13.75 ms
2773                   6.69 ms
2774                  19.63 ms
2775                   4.56 ms
2776                  18.50 ms
2777                  12.43 ms
2778                   6.37 ms
2779                  19.31 ms
2780                   4.24 ms
2781                  18.18 ms
2782                  12.12 ms
2783                   6.05 ms
2784                  20.00 ms
2785                   3.95 ms
2786                  18.88 ms
2787                  11.81 ms
2788                   5.75 ms
2789                  19.69 ms
2790                   3.64 ms
2791                  17.57 ms
2792                  12.50 ms
2793                   5.44 ms
2794                  19.38 ms
2795                   4.32 ms
2796                  17.26 ms
2797                  12.20 ms
2798                   5.13 ms
2799                  19.08 ms
2800                   4.01 ms
2801                  16.94 ms
2802                  10.88 ms
2803                   4.82 ms
2804                  19.75 ms
2805                  12.68 ms
2806                   6.62 ms
2807                  19.56 ms
2808                   4.49 ms
2809                  19.43 ms
2810                  12.37 ms
2811                   6.30 ms
2812                  19.24 ms
2813                   5.17 ms
2814                  18.11 ms
2815                  12.05 ms
2816                   5.99 ms
2817                  19.93 ms
2818                   3.88 ms
2819                  17.80 ms
2820                  11.74 ms
2821                   5.68 ms
2822                  19.62 ms
2823                   3.57 ms
2824                  18.50 ms
2825                  12.43 ms
2826                   5.37 ms
2827                  19.31 ms
2828                   3.27 ms
2829                  18.19 ms
2830                  11.13 ms
2831                   5.06 ms
2832                  19.01 ms
2833                  12.94 ms
2834                   6.88 ms
2835                  19.82 ms
2836                   4.76 ms
2837                  18.70 ms
2838                  12.63 ms
2839                   6.57 ms
2840                  19.51 ms
2841                   4.45 ms
2842                  18.39 ms
2843                  12.32 ms
2844                   6.26 ms
2845                  19.20 ms
2846                   5.13 ms
2847                  18.07 ms
2848                  12.01 ms
2849                   5.95 ms
2850                  19.89 ms
2851                   3.84 ms
2852                  18.76 ms
2853                  11.70 ms
2854                   5.64 ms
2855                  19.57 ms
2856                   3.53 ms
2857                  17.45 ms
2858                  12.39 ms
2859                   5.33 ms
2860                  19.27 ms
2861                   3.22 ms
2862                  17.14 ms
2863                  11.08 ms
2864                   5.02 ms
2865                  19.96 ms
2866                  12.89 ms
2867                   7.83 ms
2868                  19.77 ms
2869                   4.71 ms
2870                  18.65 ms
2871                  13.59 ms
2872                   6.53 ms
2873                  19.47 ms
2874                   5.40 ms
2875                  18.34 ms
2876                  12.27 ms
2877                   6.20 ms
2878                  19.14 ms
2879                   4.07 ms
2880                  19.02 ms
2881                  11.95 ms
2882                   6.89 ms
2883                  19.83 ms
2884                   3.78 ms
2885                  17.71 ms
2886                  11.64 ms
2887                   6.58 ms
2888                  19.52 ms
2889                   3.48 ms
2890                  18.40 ms
2891                  11.34 ms
2892                   6.28 ms
2893                  19.21 ms
2894                   3.17 ms
2895                  17.09 ms
2896                  11.03 ms
2897                   4.96 ms
2898                  19.91 ms
2899                  12.84 ms
2900                   7.78 ms
2901                  19.71 ms
2902                   4.65 ms
2903                  18.59 ms
2904                  12.53 ms
2905                   6.46 ms
2906                  19.40 ms
2907                   4.34 ms
2908                  18.28 ms
2909                  13.21 ms
2910                   6.15 ms
2911                  19.09 ms
2912                   4.03 ms
2913                  18.97 ms
2914                  12.90 ms
2915                   6.84 ms
2916                  19.78 ms
2917                   3.74 ms
2918                  18.65 ms
2919                  12.59 ms
2920                   5.53 ms
2921                  19.47 ms
2922                   3.42 ms
2923                  17.35 ms
2924                  11.28 ms
2925                   5.22 ms
2926                  19.16 ms
2927                   4.10 ms
2928                  17.04 ms
2929                  10.98 ms
2930                   4.91 ms
2931                  19.85 ms
2932                  12.79 ms
2933                   7.73 ms
2934                  19.67 ms
2935                   4.60 ms
2936                  19.54 ms
2937                  12.47 ms
2938                   6.41 ms
2939                  19.35 ms
2940                   5.29 ms
2941                  19.23 ms
2942                  13.17 ms
2943                   6.10 ms
2944                  20.04 ms
2945                   3.98 ms
2946                  18.91 ms
2947                  11.85 ms
2948                   5.79 ms
2949                  19.73 ms
2950                   3.67 ms
2951                  18.60 ms
2952                  12.54 ms
2953                   5.48 ms
2954                  19.42 ms
2955                   3.37 ms
2956                  18.30 ms
2957                  11.23 ms
2958                   5.17 ms
2959                  20.11 ms
2960                   4.06 ms
2961                  16.99 ms
2962                  10.92 ms
2963                   4.85 ms
2964                  18.79 ms
2965                  12.73 ms
2966                   6.67 ms
2967                  19.61 ms
2968                   4.54 ms
2969                  18.49 ms
2970                  12.42 ms
2971                   6.36 ms
2972                  19.30 ms
2973                   4.24 ms
2974                  18.18 ms
2975                  12.11 ms
2976                   6.05 ms
2977                  19.99 ms
2978                   3.93 ms
2979                  17.86 ms
2980                  11.80 ms
2981                   5.74 ms
2982                  19.68 ms
2983                   4.61 ms
2984                  17.55 ms
2985                  11.49 ms
2986                   5.42 ms
2987                  19.36 ms
2988                   4.30 ms
2989                  17.24 ms
2990                  11.18 ms
2991                   6.12 ms
2992                  19.06 ms
2993                  12.99 ms
2994                   6.93 ms
2995                  19.87 ms
2996                   5.81 ms
2997                  18.74 ms
2998                  12.68 ms
2999                   7.61 ms
3000                  19.55 ms
3001                   4.48 ms
3002                  18.42 ms
3003                  12.36 ms
3004                   7.29 ms
3005                  19.23 ms
3006                   4.17 ms
3007                  18.11 ms
3008                  12.05 ms
3009                   6.98 ms
3010                  19.92 ms
3011                   3.87 ms
3012                  18.80 ms
3013                  11.73 ms
3014                   6.67 ms
3015                  19.62 ms
3016                   4.55 ms
3017                  18.49 ms
3018                  12.42 ms
3019                   5.36 ms
3020                  19.30 ms
3021                   3.25 ms
3022                  18.17 ms
3023                  11.11 ms
3024                   5.05 ms
3025                  19.99 ms
3026                  12.92 ms
3027                   6.86 ms
3028                  19.80 ms
3029                   4.74 ms
3030                  18.68 ms
3031                  12.62 ms
3032                   6.55 ms
3033                  13.50 ms
3034                  15.43 ms
3035                   8.37 ms
3036                  12.31 ms
3037                   6.25 ms
3038                  19.19 ms
3039                   4.12 ms
3040                  19.06 ms
3041                  12.00 ms
3042                   5.94 ms
3043                  19.88 ms
3044                   4.81 ms
3045                  18.76 ms
3046                  12.69 ms
3047                   6.63 ms
3048                  19.57 ms
3049                   4.51 ms
3050                  17.45 ms
3051                  12.39 ms
3052                   5.32 ms
3053                  19.27 ms
3054                   4.20 ms
3055                  18.14 ms
3056                  12.08 ms
3057                   6.02 ms
3058                  19.96 ms
3059                  13.90 ms
3060                   6.83 ms
3061                  19.76 ms
3062                   4.70 ms
3063                  19.64 ms
3064                  13.58 ms
3065                   6.52 ms
3066                  19.45 ms
3067                   4.39 ms
3068                  19.33 ms
3069                  12.27 ms
3070                   6.21 ms
3071                  19.15 ms
3072                   4.08 ms
3073                  19.03 ms
3074                  11.96 ms
3075                   5.90 ms
3076                  19.84 ms
3077                   3.79 ms
3078                  18.72 ms
3079                  12.66 ms
3080                   5.59 ms
3081                  19.53 ms
3082                   3.48 ms
3083                  18.41 ms
3084                  11.35 ms
3085                   5.29 ms
3086                  19.23 ms
3087                   4.16 ms
3088                  18.09 ms
3089                  11.03 ms
3090                   4.97 ms
3091                  19.91 ms
3092                  12.84 ms
3093                   6.78 ms
3094                  19.72 ms
3095                   4.66 ms
3096                  19.60 ms
3097                  13.54 ms
3098                   7.48 ms
3099                  19.42 ms
3100                   5.35 ms
3101                  19.28 ms
3102                  12.21 ms
3103                   6.15 ms
3104                  20.09 ms
3105                   4.04 ms
3106                  18.97 ms
3107                  12.90 ms
3108                   5.84 ms
3109                  19.78 ms
3110                   3.73 ms
3111                  17.66 ms
3112                  11.59 ms
3113                   5.53 ms
3114                  19.47 ms
3115                   3.42 ms
3116                  17.35 ms
3117                  12.28 ms
3118                   5.22 ms
3119                  20.16 ms
3120                   4.11 ms
3121                  17.04 ms
3122                  10.98 ms
3123                   4.91 ms
3124                  19.85 ms
3125                  12.78 ms
3126                   7.72 ms
3127                  19.66 ms
3128                   4.59 ms
3129                  18.54 ms
3130                  12.47 ms
3131                   6.41 ms
3132                  19.35 ms
3133                   4.28 ms
3134                  18.22 ms
3135                  12.16 ms
3136                   6.09 ms
3137                  19.03 ms
3138                   4.96 ms
3139                  17.90 ms
3140                  11.84 ms
3141                   6.77 ms
3142                  19.71 ms
3143                   3.66 ms
3144                  17.59 ms
3145                  12.53 ms
3146                   5.46 ms
3147                  19.40 ms
3148                   3.35 ms
3149                  18.28 ms
3150                  11.21 ms
3151                   5.15 ms
3152                  20.08 ms
3153                   4.03 ms
3154                  16.96 ms
3155                  10.90 ms
3156                   4.83 ms
3157                  18.77 ms
3158                  13.71 ms
3159                   6.65 ms
3160                  19.59 ms
3161                   4.52 ms
3162                  18.47 ms
3163                  13.40 ms
3164                   6.34 ms
3165                  19.28 ms
3166                   5.22 ms
3167                  19.15 ms
3168                  13.08 ms
3169                   6.02 ms
3170                  19.95 ms
3171                   3.90 ms
3172                  17.83 ms
3173                  12.76 ms
3174                   5.70 ms
3175                  19.64 ms
3176                   4.57 ms
3177                  18.51 ms
3178                  11.45 ms
3179                   5.39 ms
3180                  19.32 ms
3181                   4.26 ms
3182                  18.20 ms
3183                  11.14 ms
3184                   5.07 ms
3185                  20.01 ms
3186                  12.94 ms
3187                   6.88 ms
3188                  19.82 ms
3189                   4.76 ms
3190                  19.69 ms
3191                  12.63 ms
3192                   6.57 ms
3193                  19.51 ms
3194                   4.44 ms
3195                  19.38 ms
3196                  12.32 ms
3197                   6.25 ms
3198                  19.19 ms
3199                   4.13 ms
3200                  19.06 ms
3201                  11.99 ms
3202                   5.92 ms
3203                  19.86 ms
3204                   3.81 ms
3205                  17.74 ms
3206                  11.67 ms
3207                   5.61 ms
3208                  19.55 ms
3209                   4.49 ms
3210                  18.43 ms
3211                  12.36 ms
3212                   5.30 ms
3213                  19.24 ms
3214                   3.19 ms
3215                  18.11 ms
3216                  12.04 ms
3217                   4.98 ms
3218                  18.92 ms
3219                  12.86 ms
3220                   6.80 ms
3221                  19.74 ms
3222                   4.67 ms
3223                  18.62 ms
3224                  13.55 ms
3225                   6.49 ms
3226                  19.43 ms
3227                   4.36 ms
3228                  19.30 ms
3229                  12.24 ms
3230                   6.18 ms
3231                  19.11 ms
3232                   5.04 ms
3233                  18.98 ms
3234                  12.92 ms
3235                   5.86 ms
3236                  19.80 ms
3237                   4.73 ms
3238                  17.67 ms
3239                  11.61 ms
3240                   5.55 ms
3241                  19.49 ms
3242                   3.43 ms
3243                  17.36 ms
3244                  12.29 ms
3245                   5.23 ms
3246                  19.17 ms
3247                   4.11 ms
3248                  17.04 ms
3249                  11.98 ms
3250                   4.91 ms
3251                  18.85 ms
3252                  12.79 ms
3253                   6.73 ms
3254                  19.67 ms
3255                   4.60 ms
3256                  19.55 ms
3257                  12.48 ms
3258                   6.42 ms
3259                  19.36 ms
3260                   4.29 ms
3261                  18.24 ms
3262                  12.17 ms
3263                   6.11 ms
3264                  19.04 ms
3265                   3.98 ms
3266                  17.92 ms
3267                  11.85 ms
3268                   6.79 ms
3269                  19.73 ms
3270                   3.67 ms
3271                  17.60 ms
3272                  11.54 ms
3273                   6.48 ms
3274                  19.41 ms
3275                   3.36 ms
3276                  17.29 ms
3277                  11.23 ms
3278                   5.16 ms
3279                  20.10 ms
3280                   4.05 ms
3281                  16.98 ms
3282                  10.92 ms
3283                   4.85 ms
3284                  18.79 ms
3285                  12.73 ms
3286                   6.67 ms
3287                  19.61 ms
3288                   5.54 ms
3289                  19.48 ms
3290                  12.42 ms
3291                   6.36 ms
3292                  19.30 ms
3293                   5.23 ms
3294                  19.18 ms
3295                  13.11 ms
3296                   6.05 ms
3297                  19.98 ms
3298                   3.93 ms
3299                  18.86 ms
3300                  12.80 ms
3301                   5.72 ms
3302                  19.66 ms
3303                   4.60 ms
3304                  17.54 ms
3305                  12.47 ms
3306                   5.41 ms
3307                  19.35 ms
3308                   4.28 ms
3309                  18.23 ms
3310                  12.16 ms
3311                   5.09 ms
3312                  20.03 ms
3313                  12.97 ms
3314                   6.91 ms
3315                  19.84 ms
3316                   4.78 ms
3317                  19.73 ms
3318                  12.66 ms
3319                   6.60 ms
3320                  19.54 ms
3321                   4.47 ms
3322                  19.41 ms
3323                  12.35 ms
3324                   6.29 ms
3325                  19.22 ms
3326                   4.16 ms
3327                  19.10 ms
3328                  12.04 ms
3329                   5.97 ms
3330                  19.91 ms
3331                   3.86 ms
3332                  18.78 ms
3333                  11.72 ms
3334                   5.66 ms
3335                  19.60 ms
3336                   3.55 ms
3337                  18.47 ms
3338                  12.41 ms
3339                   5.35 ms
3340                  19.29 ms
3341                   3.24 ms
3342                  18.16 ms
3343                  12.10 ms
3344                   5.04 ms
3345                  18.98 ms
3346                  12.91 ms
3347                   6.85 ms
3348                  19.79 ms
3349                   5.73 ms
3350                  18.67 ms
3351                  12.60 ms
3352                   7.54 ms
3353                  19.48 ms
3354                   4.42 ms
3355                  18.36 ms
3356                  12.30 ms
3357                   7.23 ms
3358                  19.17 ms
3359                   4.11 ms
3360                  19.05 ms
3361                  12.99 ms
3362                   6.93 ms
3363                  19.87 ms
3364                   3.81 ms
3365                  17.74 ms
3366                  11.68 ms
3367                   5.62 ms
3368                  19.56 ms
3369                   3.50 ms
3370                  17.43 ms
3371                  11.36 ms
3372                   5.30 ms
3373                  19.23 ms
3374                   3.18 ms
3375                  17.11 ms
3376                  11.04 ms
3377                   4.98 ms
3378                  18.92 ms
3379                  12.86 ms
3380                   7.79 ms
3381                  19.73 ms
3382                   4.67 ms
3383                  19.61 ms
3384                  13.54 ms
3385                   6.48 ms
3386                  19.42 ms
3387                   4.35 ms
3388                  19.30 ms
3389                  12.23 ms
3390                   6.17 ms
3391                  19.11 ms
3392                   4.05 ms
3393                  17.99 ms
3394                  11.92 ms
3395                   6.86 ms
3396                  19.80 ms
3397                   3.75 ms
3398                  18.67 ms
3399                  12.61 ms
3400                   6.55 ms
3401                  19.47 ms
3402                   3.42 ms
3403                  18.34 ms
3404                  11.28 ms
3405                   6.22 ms
3406                  19.16 ms
3407                   3.10 ms
3408                  17.03 ms
3409                  10.96 ms
3410                   4.90 ms
3411                  18.84 ms
3412                  13.78 ms
3413                   6.71 ms
3414                  19.65 ms
3415                   4.59 ms
3416                  18.53 ms
3417                  12.47 ms
3418                   6.40 ms
3419                  19.34 ms
3420                   4.28 ms
3421                  19.22 ms
3422                  13.16 ms
3423                   6.09 ms
3424                  20.03 ms
3425                   4.96 ms
3426                  17.90 ms
3427                  12.83 ms
3428                   5.77 ms
3429                  19.71 ms
3430                   3.65 ms
3431                  17.58 ms
3432                  12.52 ms
3433                   5.46 ms
3434                  19.40 ms
3435                   3.34 ms
3436                  17.27 ms
3437                  12.20 ms
3438                   5.14 ms
3439                  20.08 ms
3440                   4.02 ms
3441                  16.95 ms
3442                  11.89 ms
3443                   4.82 ms
3444                  19.77 ms
3445                  12.70 ms
3446                   6.64 ms
3447                  19.58 ms
3448                   4.51 ms
3449                  19.45 ms
3450                  12.39 ms
3451                   6.32 ms
3452                  19.26 ms
3453                   4.20 ms
3454                  19.14 ms
3455                  13.08 ms
3456                   6.02 ms
3457                  19.95 ms
3458                   4.88 ms
3459                  18.83 ms
3460                  12.77 ms
3461                   5.70 ms
3462                  19.63 ms
3463                   4.57 ms
3464                  18.51 ms
3465                  11.45 ms
3466                   5.38 ms
3467                  19.32 ms
3468                   3.27 ms
3469                  18.20 ms
3470                  11.14 ms
3471                   5.07 ms
3472                  19.01 ms
3473                  13.95 ms
3474                   6.89 ms
3475                  19.83 ms
3476                   5.76 ms
3477                  18.70 ms
3478                  12.64 ms
3479                   6.58 ms
3480                  19.52 ms
3481                   4.45 ms
3482                  18.39 ms
3483                  12.33 ms
3484                   6.27 ms
3485                  19.21 ms
3486                   4.14 ms
3487                  18.09 ms
3488                  12.02 ms
3489                   5.96 ms
3490                  19.90 ms
3491                   3.84 ms
3492                  17.77 ms
3493                  12.70 ms
3494                   6.64 ms
3495                  19.58 ms
3496                   4.51 ms
3497                  17.45 ms
3498                  11.38 ms
3499                   5.32 ms
3500                  19.26 ms
3501                   3.20 ms
3502                  17.12 ms
3503                  11.06 ms
3504                   6.00 ms
3505                  18.93 ms
3506                  12.87 ms
3507                   7.81 ms
3508                  19.75 ms
3509                   4.68 ms
3510                  19.62 ms
3511                  12.56 ms
3512                   7.50 ms
3513                  19.44 ms
3514                   5.37 ms
3515                  19.32 ms
3516                  12.25 ms
3517                   7.19 ms
3518                  19.13 ms
3519                   4.06 ms
3520                  19.01 ms
3521                  12.94 ms
3522                   6.87 ms
3523                  19.81 ms
3524                   4.75 ms
3525                  18.69 ms
3526                  11.63 ms
3527                   6.56 ms
3528                  19.50 ms
3529                   4.43 ms
3530                  18.37 ms
3531                  12.31 ms
3532                   6.25 ms
3533                  19.19 ms
3534                   4.12 ms
3535                  18.06 ms
3536                  11.00 ms
3537                   5.94 ms
3538                  19.88 ms
3539                  13.81 ms
3540                   6.75 ms
3541                  19.69 ms
3542                   5.63 ms
3543                  19.57 ms
3544                  12.51 ms
3545                   7.44 ms
3546                  19.38 ms
3547                   5.32 ms
3548                  18.26 ms
3549                  13.20 ms
3550                   7.13 ms
3551                  19.07 ms
3552                   5.01 ms
3553                  17.95 ms
3554                  12.88 ms
3555                   5.81 ms
3556                  19.75 ms
3557                   4.69 ms
3558                  18.63 ms
3559                  12.56 ms
3560                   6.50 ms
3561                  19.43 ms
3562                   4.37 ms
3563                  18.31 ms
3564                  12.25 ms
3565                   5.18 ms
3566                  20.12 ms
3567                   4.07 ms
3568                  18.00 ms
3569                  11.94 ms
3570                   4.87 ms
3571                  19.81 ms
3572                  13.75 ms
3573                   6.69 ms
3574                  19.62 ms
3575                   4.56 ms
3576                  19.50 ms
3577                  13.44 ms
3578                   6.38 ms
3579                  19.31 ms
3580                   5.25 ms
3581                  19.19 ms
3582                  12.13 ms
3583                   6.06 ms
3584                  20.01 ms
3585                   3.95 ms
3586                  18.88 ms
3587                  11.81 ms
3588                   6.75 ms
3589                  19.69 ms
3590                   3.64 ms
3591                  18.56 ms
3592                  12.50 ms
3593                   6.44 ms
3594                  19.37 ms
3595                   4.31 ms
3596                  18.25 ms
3597                  12.19 ms
3598                   5.13 ms
3599                  20.06 ms
3600                   4.02 ms
3601                  17.93 ms
3602                  10.87 ms
3603                   4.80 ms
3604                  19.74 ms
3605                  13.68 ms
3606                   7.62 ms
3607                  19.56 ms
3608                   5.49 ms
3609                  19.44 ms
3610                  12.37 ms
3611                   6.31 ms
3612                  19.25 ms
3613                   4.18 ms
3614                  19.12 ms
3615                  12.06 ms
3616                   6.00 ms
3617                  19.93 ms
3618                   3.88 ms
3619                  18.81 ms
3620                  11.74 ms
3621                   5.68 ms
3622                  19.61 ms
3623                   3.56 ms
3624                  18.49 ms
3625                  11.43 ms
3626                   5.37 ms
3627                  19.30 ms
3628                   3.25 ms
3629                  17.18 ms
3630                  11.12 ms
3631                   5.05 ms
3632                  18.99 ms
3633                  12.93 ms
3634                   7.87 ms
3635                  19.81 ms
3636                   5.74 ms
3637                  18.68 ms
3638                  12.62 ms
3639                   6.56 ms
3640                  19.50 ms
3641                   4.43 ms
3642                  18.37 ms
3643                  12.31 ms
3644                   7.24 ms
3645                  19.18 ms
3646                   4.12 ms
3647                  19.06 ms
3648                  11.99 ms
3649                   5.93 ms
3650                  19.87 ms
3651                   3.81 ms
3652                  18.74 ms
3653                  11.68 ms
3654                   6.62 ms
3655                  19.56 ms
3656                   4.49 ms
3657                  18.43 ms
3658                  11.36 ms
3659                   6.30 ms
3660                  19.24 ms
3661                   3.19 ms
3662                  18.12 ms
3663                  11.05 ms
3664                   4.99 ms
3665                  18.93 ms
3666                  13.87 ms
3667                   6.81 ms
3668                  19.75 ms
3669                   5.68 ms
3670                  18.62 ms
3671                  12.56 ms
3672                   7.50 ms
3673                  19.44 ms
3674                   5.37 ms
3675                  19.31 ms
3676                  13.25 ms
3677                   6.19 ms
3678                  19.15 ms
3679                   5.08 ms
3680                  19.02 ms
3681                  12.96 ms
3682                   5.89 ms
3683                  19.83 ms
3684                   4.76 ms
3685                  18.70 ms
3686                  12.63 ms
3687                   5.57 ms
3688                  19.51 ms
3689                   4.44 ms
3690                  18.38 ms
3691                  12.32 ms
3692                   5.26 ms
3693                  19.20 ms
3694                   4.13 ms
3695                  18.07 ms
3696                  12.01 ms
3697                   4.95 ms
3698                  19.89 ms
3699                  13.82 ms
3700                   7.76 ms
3701                  19.69 ms
3702                   4.62 ms
3703                  19.57 ms
3704                  13.50 ms
3705                   6.44 ms
3706                  19.38 ms
3707                   5.32 ms
3708                  19.26 ms
3709                  12.19 ms
3710                   7.12 ms
3711                  19.06 ms
3712                   5.00 ms
3713                  17.94 ms
3714                  12.87 ms
3715                   6.81 ms
3716                  19.75 ms
3717                   3.70 ms
3718                  18.62 ms
3719                  11.56 ms
3720                   5.50 ms
3721                  19.44 ms
3722                   4.37 ms
3723                  18.32 ms
3724                  12.25 ms
3725                   6.19 ms
3726                  19.13 ms
3727                   4.06 ms
3728                  18.00 ms
3729                  10.94 ms
3730                   4.88 ms
3731                  19.82 ms
3732                  13.76 ms
3733                   7.69 ms
3734                  13.63 ms
3735                  15.57 ms
3736                   9.51 ms
3737                  12.45 ms
3738                   6.38 ms
3739                  19.32 ms
3740                   5.26 ms
3741                  18.20 ms
3742                  13.14 ms
3743                   6.07 ms
3744                  20.00 ms
3745                   4.94 ms
3746                  18.88 ms
3747                  12.81 ms
3748                   5.75 ms
3749                  19.69 ms
3750                   4.62 ms
3751                  18.56 ms
3752                  11.50 ms
3753                   5.43 ms
3754                  19.37 ms
3755                   3.32 ms
3756                  18.25 ms
3757                  11.19 ms
3758                   5.12 ms
3759                  20.06 ms
3760                  14.00 ms
3761                   7.94 ms
3762                  19.87 ms
3763                   4.81 ms
3764                  18.75 ms
3765                  13.69 ms
3766                   6.63 ms
3767                  19.57 ms
3768                   5.50 ms
3769                  19.44 ms
3770                  12.38 ms
3771                   6.32 ms
3772                  19.25 ms
3773                   5.19 ms
3774                  19.13 ms
3775                  12.07 ms
3776                   6.00 ms
3777                  19.94 ms
3778                   3.89 ms
3779                  18.81 ms
3780                  11.75 ms
3781                   5.69 ms
3782                  19.63 ms
3783                   3.57 ms
3784                  17.50 ms
3785                  11.44 ms
3786                   5.37 ms
3787                  19.31 ms
3788                   3.26 ms
3789                  17.19 ms
3790                  11.12 ms
3791                   5.06 ms
3792                  19.00 ms
3793                  12.94 ms
3794                   6.88 ms
3795                  19.82 ms
3796                   5.75 ms
3797                  19.69 ms
3798                  12.63 ms
3799                   6.57 ms
3800                  19.50 ms
3801                   4.43 ms
3802                  19.37 ms
3803                  12.30 ms
3804                   7.24 ms
3805                  19.18 ms
3806                   4.14 ms
3807                  18.07 ms
3808                  13.01 ms
3809                   5.94 ms
3810                  19.88 ms
3811                   4.82 ms
3812                  17.76 ms
3813                  12.69 ms
3814                   5.63 ms
3815                  19.57 ms
3816                   3.51 ms
3817                  17.44 ms
3818                  12.38 ms
3819                   5.31 ms
3820                  19.26 ms
3821                   3.20 ms
3822                  17.13 ms
3823                  12.07 ms
3824                   5.00 ms
3825                  19.94 ms
3826                  12.88 ms
3827                   6.82 ms
3828                  19.76 ms
3829                   4.69 ms
3830                  19.63 ms
3831                  12.57 ms
3832                   6.51 ms
3833                  19.45 ms
3834                   4.38 ms
3835                  18.33 ms
3836                  13.26 ms
3837                   6.19 ms
3838                  19.13 ms
3839                   4.07 ms
3840                  18.00 ms
3841                  12.94 ms
3842                   5.88 ms
3843                  19.81 ms
3844                   4.75 ms
3845                  18.69 ms
3846                  12.63 ms
3847                   5.56 ms
3848                  19.51 ms
3849                   3.46 ms
3850                  18.38 ms
3851                  12.32 ms
3852                   5.25 ms
3853                  19.19 ms
3854                   3.14 ms
3855                  17.07 ms
3856                  12.01 ms
3857                   4.94 ms
3858                  18.88 ms
3859                  13.82 ms
3860                   6.76 ms
3861                  19.70 ms
3862                   5.63 ms
3863                  19.57 ms
3864                  13.51 ms
3865                   6.45 ms
3866                  19.38 ms
3867                   4.32 ms
3868                  19.26 ms
3869                  12.20 ms
3870                   6.14 ms
3871                  19.07 ms
3872                   4.01 ms
3873                  18.95 ms
3874                  12.88 ms
3875                   5.82 ms
3876                  19.76 ms
3877                   3.71 ms
3878                  18.64 ms
3879                  11.57 ms
3880                   5.51 ms
3881                  19.45 ms
3882                   3.40 ms
3883                  18.33 ms
3884                  11.26 ms
3885                   5.20 ms
3886                  20.14 ms
3887                   4.09 ms
3888                  18.02 ms
3889                  10.95 ms
3890                   5.89 ms
3891                  19.83 ms
3892                  12.77 ms
3893                   7.70 ms
3894                  19.64 ms
3895                   4.58 ms
3896                  19.52 ms
3897                  13.46 ms
3898                   6.39 ms
3899                  19.33 ms
3900                   5.27 ms
3901                  19.20 ms
3902                  12.13 ms
3903                   7.07 ms
